sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-10-28,1210371,261,1040030.0636944231,14.073448248973044,-14.073448248973044
2024-10-28,464880,136,552690.4443556744,18.88884106773247,18.88884106773247
2024-10-28,1095000,239,900780.4636237308,17.736943961303123,-17.736943961303123
2024-10-28,1875000,135,1616949.9226089544,13.76267079418908,-13.76267079418908
2024-10-28,900000,21,1256611.5031850475,39.623500353894066,39.623500353894066
2024-10-28,753000,217,917366.093799623,21.82816650725397,21.82816650725397
2024-10-28,699900,108,640840.0665166012,8.438338831747199,-8.438338831747199
2024-10-28,785000,198,712504.6645588003,9.23507457849682,-9.23507457849682
2024-10-28,1685000,263,1423288.6696563722,15.531829693983907,-15.531829693983907
2024-10-28,1480000,11,1019512.9693803095,31.11398855538453,-31.11398855538453
2024-10-28,745000,229,783615.6526100967,5.183309075180769,5.183309075180769
2024-10-28,674999,235,709453.9992613306,5.104451897162933,5.104451897162933
2024-10-28,1200000,5,1134173.5841516668,5.485534654027744,-5.485534654027744
2024-10-29,1165000,252,1073495.060093278,7.854501279546892,-7.854501279546892
2024-10-29,700000,60,667400.2358558048,4.657109163456495,-4.657109163456495
2024-10-29,3470000,260,2819177.6233182284,18.755688088811873,-18.755688088811873
2024-10-29,699000,201,670031.2770520158,4.1443094346186,-4.1443094346186
2024-10-29,699000,93,761751.4478276058,8.977317285780547,8.977317285780547
2024-10-29,688000,84,842225.8215647258,22.416543832082283,22.416543832082283
2024-10-29,660000,60,661208.0710764861,0.1830410721948172,0.1830410721948172
2024-10-29,1350000,77,856957.0175025981,36.52170240721497,-36.52170240721497
2024-10-29,1177050,55,1418956.9525711373,20.551969123753132,20.551969123753132
2024-10-29,975000,63,869509.6922626176,10.8195187422957,-10.8195187422957
2024-10-29,1050000,200,1220991.4318129122,16.284898267896427,16.284898267896427
2024-10-29,575000,222,742867.7201327779,29.194386110048338,29.194386110048338
2024-10-29,445000,37,500894.24832010875,12.560505240473816,12.560505240473816
2024-10-29,1340000,258,1072756.3913497778,19.94355288434491,-19.94355288434491
2024-10-29,750000,79,810519.5166849936,8.069268891332419,8.069268891332419
2024-10-29,910000,136,706963.3866452719,22.311715753266874,-22.311715753266874
2024-10-29,1345000,215,1408185.019217637,4.69777094554923,4.69777094554923
2024-10-29,2180000,146,1586801.0780990676,27.210959720226306,-27.210959720226306
2024-10-29,420000,90,474673.5701589882,13.017516704520931,13.017516704520931
2024-10-29,650000,86,654335.143474694,0.666945149952958,0.666945149952958
2024-10-29,2066000,51,1754618.1282581817,15.071726608994174,-15.071726608994174
2024-10-29,1200000,132,971334.2207050924,19.05548160790895,-19.05548160790895
2024-10-29,715000,201,632274.9026933687,11.569943679249173,-11.569943679249173
2024-10-29,810000,222,795985.2265763687,1.730218941189081,-1.730218941189081
2024-10-29,800000,254,887657.3549845741,10.95716937307172,10.95716937307172
2024-10-29,545000,66,608585.6571198679,11.667093049516989,11.667093049516989
2024-10-29,650000,254,746030.9872433164,14.773998037433328,14.773998037433328
2024-10-29,1041000,251,1101032.8049130517,5.766840049284478,5.766840049284478
2024-10-29,1070000,98,1098697.592341465,2.68201797583789,2.68201797583789
2024-10-29,475000,124,476690.5550723966,0.35590633103087255,0.35590633103087255
2024-10-29,1385000,243,889227.1889437251,35.79587083438808,-35.79587083438808
2024-10-29,860000,115,881349.980350485,2.482555854707511,2.482555854707511
2024-10-29,876500,258,731615.3945907536,16.529903640530076,-16.529903640530076
2024-10-29,899000,119,798507.9001190937,11.178209107998429,-11.178209107998429
2024-10-29,1700000,95,1501156.7900520237,11.69665940870444,-11.69665940870444
2024-10-29,532500,90,535812.1175859682,0.6219939128579488,0.6219939128579488
2024-10-29,570000,36,541420.0235502913,5.014030956089243,-5.014030956089243
2024-10-29,940000,252,868054.4303820021,7.653784001914654,-7.653784001914654
2024-10-29,1425000,100,1514387.3942346808,6.272799595416284,6.272799595416284
2024-10-29,925500,252,1042221.6147547606,12.611735791978433,12.611735791978433
2024-10-29,1030000,57,1033948.5125653084,0.38335073449603735,0.38335073449603735
2024-10-29,725000,110,649605.4379420688,10.39924993902505,-10.39924993902505
2024-10-29,895000,119,1464785.52508028,63.66318715980771,63.66318715980771
2024-10-29,1250000,5,1076779.7457959668,13.857620336322688,-13.857620336322688
2024-10-29,999375,209,1133378.1701815254,13.408697454061263,13.408697454061263
2024-10-29,550000,248,477750.4498946552,13.136281837335437,-13.136281837335437
2024-10-29,650000,67,615136.7012214069,5.363584427475824,-5.363584427475824
2024-10-29,2020000,272,1718130.2825248411,14.944045419562348,-14.944045419562348
2024-10-29,675000,128,617197.2819703636,8.56336563402021,-8.56336563402021
2024-10-29,630000,115,860071.2380041922,36.519244127649586,36.519244127649586
2024-10-29,1500000,8,1423539.0477656897,5.097396815620748,-5.097396815620748
2024-10-29,930000,202,831617.7235115792,10.578739407357018,-10.578739407357018
2024-10-29,582500,248,632604.0468437418,8.60155310622183,8.60155310622183
2024-10-29,630000,138,803167.324535025,27.486876910321463,27.486876910321463
2024-10-29,850000,133,914606.7303753983,7.600791808870462,7.600791808870462
2024-10-29,1170000,255,1081343.5222108723,7.577476734113409,-7.577476734113409
2024-10-29,1025000,260,1112829.6073557066,8.568742181044623,8.568742181044623
2024-10-29,2020000,264,2204088.6662513413,9.113300309472306,9.113300309472306
2024-10-30,940000,47,739814.783789709,21.29629959683946,-21.29629959683946
2024-10-30,1322500,256,1590668.7358220587,20.277409135883374,20.277409135883374
2024-10-30,697500,88,855114.5038709751,22.59706148687809,22.59706148687809
2024-10-30,700000,65,722171.435189739,3.167347884248392,3.167347884248392
2024-10-30,675000,17,657746.7162568952,2.556042036015523,-2.556042036015523
2024-10-30,849950,123,842875.2957372124,0.8323671113345147,-0.8323671113345147
2024-10-30,588000,177,642095.8869476281,9.199980773406184,9.199980773406184
2024-10-30,995000,251,1073020.1164126724,7.841217729916754,7.841217729916754
2024-10-30,649950,255,654192.0213808065,0.6526688792687197,0.6526688792687197
2024-10-30,975000,50,801060.46531768,17.83995227510981,-17.83995227510981
2024-10-30,650000,36,657734.766471955,1.1899640726084968,1.1899640726084968
2024-10-30,765000,223,703075.0639496675,8.094762882396461,-8.094762882396461
2024-10-30,801500,258,688536.7700665653,14.0939775338034,-14.0939775338034
2024-10-30,983000,74,897478.694654722,8.70003106259183,-8.70003106259183
2024-10-30,1620000,209,1257294.8630197393,22.389205986435883,-22.389205986435883
2024-10-30,858000,129,984280.2563861762,14.71797859978736,14.71797859978736
2024-10-30,1020000,260,1144160.8449868052,12.172631861451544,12.172631861451544
2024-10-30,700000,214,746784.3470702976,6.683478152899617,6.683478152899617
2024-10-30,610000,89,634797.2152572438,4.065117255285874,4.065117255285874
2024-10-30,695000,229,623290.49405412,10.31791452458709,-10.31791452458709
2024-10-30,580000,154,513450.79986715433,11.47400002290441,-11.47400002290441
2024-10-30,726750,180,707974.621683448,2.5834713885863723,-2.5834713885863723
2024-10-30,700000,116,640076.4106931555,8.560512758120675,-8.560512758120675
2024-10-30,777000,248,611947.4661262394,21.24228235183539,-21.24228235183539
2024-10-30,1340000,106,1002679.5387517009,25.173168749873042,-25.173168749873042
2024-10-30,1195000,103,1100652.3008545763,7.8952049494077885,-7.8952049494077885
2024-10-30,684950,177,739315.9453159524,7.937213711358809,7.937213711358809
2024-10-30,3980000,144,3646506.915560495,8.379223227123314,-8.379223227123314
2024-10-30,799000,86,703613.1832518633,11.938274937188542,-11.938274937188542
2024-10-30,1175000,250,1211492.6573237446,3.1057580701058427,3.1057580701058427
2024-10-30,760000,122,1021308.4468689014,34.3826903774869,34.3826903774869
2024-10-30,684995,191,752030.8998110739,9.786334179238468,9.786334179238468
2024-10-30,1400000,102,1127254.8646237757,19.481795384016063,-19.481795384016063
2024-10-30,3300000,151,2854361.0997438366,13.504209098671597,-13.504209098671597
2024-10-30,1250000,262,1069814.454326381,14.414843653889553,-14.414843653889553
2024-10-30,1250000,258,880967.9339156693,29.522565286746477,-29.522565286746477
2024-10-30,1275000,200,979409.2523408426,23.183588051698646,-23.183588051698646
2024-10-30,677950,177,739315.9453159524,9.05169191178598,9.05169191178598
2024-10-30,2066340,276,1717086.214845723,16.902048315101993,-16.902048315101993
2024-10-30,1185000,55,1104204.6395158572,6.818173880518323,-6.818173880518323
2024-10-30,465000,82,616872.0298499324,32.66065158063071,32.66065158063071
2024-10-30,1420000,262,1540639.0240916437,8.495705921946724,8.495705921946724
2024-10-30,1165000,52,939526.4151878483,19.353955777867053,-19.353955777867053
2024-10-30,1817000,84,1966922.0640630533,8.251076723338034,8.251076723338034
2024-10-30,805000,199,656828.2865071824,18.406424036374787,-18.406424036374787
2024-10-31,1200000,8,1360916.9708686178,13.409747572384836,13.409747572384836
2024-10-31,1025000,56,1036372.4562954514,1.1095079312636182,1.1095079312636182
2024-10-31,593000,85,662464.2160560482,11.714033061728191,11.714033061728191
2024-10-31,875000,259,1524494.4932237938,74.2279420827194,74.2279420827194
2024-10-31,600000,141,590853.1038873637,1.5244826854393665,-1.5244826854393665
2024-10-31,630000,109,640063.0199312669,1.5973047509947647,1.5973047509947647
2024-10-31,1439500,263,1304393.3042432172,9.385668340172549,-9.385668340172549
2024-10-31,1280000,275,1260295.3218184975,1.5394279829298472,-1.5394279829298472
2024-10-31,799995,119,662568.8178246462,17.17838013679512,-17.17838013679512
2024-10-31,1115000,131,1241566.7937254703,11.35128194847258,11.35128194847258
2024-10-31,950000,225,799726.2435802802,15.818290149444177,-15.818290149444177
2024-10-31,477000,91,528137.7744836544,10.720707438921355,10.720707438921355
2024-10-31,2721500,219,2426541.3517106585,10.83809106335995,-10.83809106335995
2024-10-31,5790000,151,2674326.190170518,53.81129205232267,-53.81129205232267
2024-10-31,1007000,78,711444.8767881434,29.350061887969876,-29.350061887969876
2024-10-31,3700000,219,2729732.445918951,26.223447407595884,-26.223447407595884
2024-10-31,3448000,8,2489724.858098738,27.79220249133595,-27.79220249133595
2024-10-31,1090000,138,913490.9626218401,16.19348966772115,-16.19348966772115
2024-10-31,625000,133,686775.6819155966,9.884109106495414,9.884109106495414
2024-10-31,1450000,257,1206414.862771805,16.798974981254887,-16.798974981254887
2024-10-31,4525000,106,3894802.682467102,13.927012542163435,-13.927012542163435
2024-10-31,680000,133,695067.1443406569,2.215756520684825,2.215756520684825
2024-10-31,495000,29,541547.0080602467,9.403435971767037,9.403435971767037
2024-10-31,3550000,216,2922944.8778259507,17.663524568283012,-17.663524568283012
2024-10-31,1055000,260,1150835.2761219004,9.083912428616154,9.083912428616154
2024-10-31,614000,222,523240.5526906928,14.781668942883872,-14.781668942883872
2024-10-31,540000,255,599246.4385621871,10.971562696701417,10.971562696701417
2024-10-31,690000,50,947458.5677248685,37.31283590215481,37.31283590215481
2024-10-31,712000,132,797563.3268421203,12.017321185691067,12.017321185691067
2024-11-01,1715000,151,1867471.0694027825,8.89044136459379,8.89044136459379
2024-11-01,780000,258,791623.5905914047,1.490203921974962,1.490203921974962
2024-11-01,1350000,276,1206549.577184389,10.625957245600821,-10.625957245600821
2024-11-01,1539000,3,1421881.4768262398,7.610040492122237,-7.610040492122237
2024-11-01,1658000,8,1620639.522522426,2.2533460481045027,-2.2533460481045027
2024-11-01,850000,119,722414.613086707,15.010045519210887,-15.010045519210887
2024-11-01,950000,114,999251.9780465811,5.184418741745397,5.184418741745397
2024-11-01,1788000,267,1724367.5302576877,3.558862960979462,-3.558862960979462
2024-11-01,745000,139,788706.0856793234,5.866588681788378,5.866588681788378
2024-11-01,1585000,6,1492934.2935737488,5.808561919637342,-5.808561919637342
2024-11-01,560000,30,525600.7690842168,6.142719806389819,-6.142719806389819
2024-11-01,1612000,166,1357556.3889446189,15.78434311757951,-15.78434311757951
2024-11-01,1150000,128,897235.1139872941,21.979555305452685,-21.979555305452685
2024-11-01,801000,248,632346.5903696187,21.055357007538248,-21.055357007538248
2024-11-01,2700000,273,2405939.761819185,10.891119932622786,-10.891119932622786
2024-11-01,1700000,260,1577645.123259087,7.1973456906418845,-7.1973456906418845
2024-11-01,570000,140,816973.736471854,43.32872569681649,43.32872569681649
2024-11-01,1380000,262,1402044.4635896531,1.597424897800918,1.597424897800918
2024-11-01,2300000,98,1968132.0793967044,14.429040026230258,-14.429040026230258
2024-11-01,995000,250,962707.8624339706,3.245440961410062,-3.245440961410062
2024-11-01,935000,256,1016082.4368762886,8.671918382490748,8.671918382490748
2024-11-01,699950,177,656242.7417412701,6.244340061251525,-6.244340061251525
2024-11-01,625000,114,673667.2823061985,7.786765168991719,7.786765168991719
2024-11-01,2350000,135,2204571.3368322076,6.188453751821026,-6.188453751821026
2024-11-01,1362000,255,1090749.3532072124,19.91561283353803,-19.91561283353803
2024-11-01,1710000,259,1975649.9304074661,15.535083649559486,15.535083649559486
2024-11-01,1000000,250,1204169.9737535496,20.416997375355017,20.416997375355017
2024-11-01,687500,88,670291.2096658373,2.503096775878138,-2.503096775878138
2024-11-01,925000,110,838095.9077203551,9.395037003204811,-9.395037003204811
2024-11-01,1330000,114,1708221.9293292838,28.43773904731446,28.43773904731446
2024-11-01,3230000,135,2302850.258694511,28.704326356207083,-28.704326356207083
2024-11-01,1216000,258,1055613.2183396986,13.18970243916952,-13.18970243916952
2024-11-01,835900,130,631888.3064737136,24.406232028506547,-24.406232028506547
2024-11-01,1075000,261,1042388.3524054799,3.0336416366995045,-3.0336416366995045
2024-11-01,1398888,256,1281975.3755012879,8.357540024556071,-8.357540024556071
2024-11-01,660000,257,661307.0384633074,0.19803613080410276,0.19803613080410276
2024-11-01,515000,140,620525.6850686851,20.49042428518146,20.49042428518146
2024-11-01,1000000,84,933520.0727396476,6.6479927260351985,-6.6479927260351985
2024-11-01,1870000,252,870002.3223095442,53.475811641200856,-53.475811641200856
2024-11-01,1825000,131,1122813.5096141207,38.475972075938586,-38.475972075938586
2024-11-01,6900000,53,2212604.5350642414,67.9332676077646,-67.9332676077646
2024-11-01,1305000,252,743392.5564984008,43.03505314188501,-43.03505314188501
2024-11-01,535000,222,555464.08820528,3.825063215940235,3.825063215940235
2024-11-01,600000,82,548533.5853379744,8.577735777004255,-8.577735777004255
2024-11-01,1100000,132,1014690.4910597255,7.755409903661355,-7.755409903661355
2024-11-01,427225,88,620011.3566756442,45.12525172348154,45.12525172348154
2024-11-02,2210000,105,2222549.1146741444,0.5678332431739983,0.5678332431739983
2024-11-02,3000000,53,2591592.8469550516,13.613571768165011,-13.613571768165011
2024-11-02,510000,223,484740.6776217422,4.952808309462273,-4.952808309462273
2024-11-02,950000,30,717834.7164430046,24.438450900736353,-24.438450900736353
2024-11-02,899000,251,847271.7743462641,5.753973932562345,-5.753973932562345
2024-11-02,475000,110,490739.5088168794,3.3135808035535743,3.3135808035535743
2024-11-02,780000,114,791529.3185649312,1.4781177647347645,1.4781177647347645
2024-11-02,707500,138,661274.3868874224,6.533655563615283,-6.533655563615283
2024-11-02,780000,74,778985.0939136443,0.13011616491739494,-0.13011616491739494
2024-11-02,1100000,64,868136.5111725536,21.078498984313338,-21.078498984313338
2024-11-02,1500000,216,1328721.6963396892,11.418553577354109,-11.418553577354109
2024-11-02,1388000,208,1380933.912243849,0.5090841322874599,-0.5090841322874599
2024-11-02,1375000,100,1223508.7378989172,11.017546334624145,-11.017546334624145
2024-11-02,1280000,255,1070216.9572859872,16.389300212032218,-16.389300212032218
2024-11-02,950000,153,2238254.806868846,135.6057691440891,135.6057691440891
2024-11-02,500000,109,536587.8500445808,7.317570008916214,7.317570008916214
2024-11-02,942000,180,750026.654255489,20.379336066296343,-20.379336066296343
2024-11-03,460000,139,555094.1099607298,20.672632600158767,20.672632600158767
2024-11-03,1000000,133,1028426.4191788891,2.8426419178889613,2.8426419178889613
2024-11-03,875000,254,851682.8789761272,2.664813831299691,-2.664813831299691
2024-11-03,885000,93,909403.7043630417,2.7574807189878,2.7574807189878
2024-11-04,1675000,53,1197627.1459943475,28.499871880934517,-28.499871880934517
2024-11-04,1810000,99,1813661.2598404028,0.20227954919349644,0.20227954919349644
2024-11-04,1087500,174,948630.8453244781,12.769577441427298,-12.769577441427298
2024-11-04,835000,92,628044.8922745162,24.78504284137533,-24.78504284137533
2024-11-04,4535000,264,2432053.511414464,46.37147714631829,-46.37147714631829
2024-11-04,1575000,99,1657532.4025376406,5.2401525420723445,5.2401525420723445
2024-11-04,1155050,223,912144.9841460936,21.02982692125075,-21.02982692125075
2024-11-04,950000,214,1046027.1248816832,10.108118408598239,10.108118408598239
2024-11-04,1355000,29,762852.1338430737,43.700949531876425,-43.700949531876425
2024-11-04,860000,115,755770.2479635148,12.119738608893668,-12.119738608893668
2024-11-04,920000,174,821957.6938520478,10.656772407386041,-10.656772407386041
2024-11-04,965000,254,1010722.0143357732,4.738032573655164,4.738032573655164
2024-11-04,710000,139,1175147.2084440978,65.51369133015463,65.51369133015463
2024-11-04,2950000,273,2474536.262190736,16.117414840991966,-16.117414840991966
2024-11-04,850000,84,982551.6661924641,15.594313669701734,15.594313669701734
2024-11-04,915000,55,851797.5762557308,6.907368715220616,-6.907368715220616
2024-11-04,1050000,81,1121818.1674993848,6.839825476131914,6.839825476131914
2024-11-04,1100000,131,1186084.8394770643,7.825894497914892,7.825894497914892
2024-11-04,990000,251,892720.0295831979,9.826259638060808,-9.826259638060808
2024-11-04,498500,29,430032.352722824,13.73473365640437,-13.73473365640437
2024-11-04,641950,91,646300.0694935849,0.6776336932135599,0.6776336932135599
2024-11-04,1290000,137,1558386.0549474692,20.80512053856352,20.80512053856352
2024-11-04,901000,50,900198.1294525827,0.08899784100076062,-0.08899784100076062
2024-11-04,620000,77,655567.1910221698,5.73664371325319,5.73664371325319
2024-11-04,500000,77,508925.06314067135,1.7850126281343293,1.7850126281343293
2024-11-04,8200000,53,3689349.616967539,55.007931500395856,-55.007931500395856
2024-11-04,538000,90,490226.55989511823,8.8798215808331,-8.8798215808331
2024-11-04,1349950,233,1091531.1714538243,19.14284444210341,-19.14284444210341
2024-11-04,826000,118,819288.0913434158,0.8125797405065077,-0.8125797405065077
2024-11-04,669950,34,626123.3195884704,6.541783776629606,-6.541783776629606
2024-11-04,790000,50,935664.7964589935,18.43858183025234,18.43858183025234
2024-11-04,1425000,84,1270570.1835613602,10.837180100957104,-10.837180100957104
2024-11-04,4400000,260,2962023.4013583353,32.68128633276513,-32.68128633276513
2024-11-04,755000,223,770773.6815005782,2.0892293378249405,2.0892293378249405
2024-11-04,1200000,159,838829.2986369145,30.097558446923784,-30.097558446923784
2024-11-04,925000,118,920773.3185427402,0.4569385359199292,-0.4569385359199292
2024-11-04,1990000,99,1725972.833479507,13.26769681007509,-13.26769681007509
2024-11-04,1999990,135,1873318.3100894552,6.333616163608024,-6.333616163608024
2024-11-04,525000,136,556595.299804357,6.0181523436870945,6.0181523436870945
2024-11-04,2100000,271,1688381.462852431,19.600882721312793,-19.600882721312793
2024-11-04,1900000,0,2039123.4107020714,7.32228477379323,7.32228477379323
2024-11-04,1600000,18,1415210.7002874473,11.549331232034595,-11.549331232034595
2024-11-04,1300000,139,1264180.7042273697,2.755330444048464,-2.755330444048464
2024-11-04,1005000,257,1118046.94930868,11.248452667530248,11.248452667530248
2024-11-04,600000,81,760520.0326107801,26.753338768463376,26.753338768463376
2024-11-04,1325000,93,817930.3568720656,38.26940702852338,-38.26940702852338
2024-11-04,560000,86,852430.1369612241,52.21966731450437,52.21966731450437
2024-11-04,385000,109,506493.8619632942,31.5568472631934,31.5568472631934
2024-11-04,540000,194,444720.3405447998,17.64438138059256,-17.64438138059256
2024-11-04,3175000,97,2787417.138738213,12.207334212969666,-12.207334212969666
2024-11-04,1200000,259,1399643.8898433154,16.636990820276303,16.636990820276303
2024-11-04,700000,128,602193.9239831513,13.972296573835555,-13.972296573835555
2024-11-04,1025000,262,1384884.810644824,35.11071323364147,35.11071323364147
2024-11-04,746000,84,753795.9550374771,1.04503418732943,1.04503418732943
2024-11-04,610000,90,654962.1783929255,7.370848916873038,7.370848916873038
2024-11-04,1900000,117,1403346.5217585182,26.139656749551676,-26.139656749551676
2024-11-04,1180000,84,1160211.8844691643,1.6769589432911995,-1.6769589432911995
2024-11-05,850000,118,729553.0122974695,14.170233847356467,-14.170233847356467
2024-11-05,750000,31,674191.5746822198,10.107790042370754,-10.107790042370754
2024-11-05,1190000,262,1523541.5416497232,28.028700978968313,28.028700978968313
2024-11-05,585000,248,546536.9922379527,6.57487312171742,-6.57487312171742
2024-11-05,2279000,151,2256396.6988897827,0.9918078591582662,-0.9918078591582662
2024-11-05,849998,115,797625.3571055691,6.1615018969962705,-6.1615018969962705
2024-11-05,730000,70,639888.9446115119,12.343980190203908,-12.343980190203908
2024-11-05,528000,222,549927.8673982299,4.153005189058738,4.153005189058738
2024-11-05,750000,74,576636.8312028182,23.11508917295762,-23.11508917295762
2024-11-05,2725000,268,2037623.5038947577,25.224825545146494,-25.224825545146494
2024-11-05,700000,62,592298.1829017396,15.385973871180084,-15.385973871180084
2024-11-05,472500,128,520426.11610537604,10.143093355635237,10.143093355635237
2024-11-05,1265100,84,970986.305423439,23.248256626081755,-23.248256626081755
2024-11-05,876475,201,890535.5954282108,1.6042209336503048,1.6042209336503048
2024-11-05,1840000,53,1755666.1079473533,4.583363698513349,-4.583363698513349
2024-11-05,1308000,92,1110303.7003554092,15.114395997292801,-15.114395997292801
2024-11-05,6500000,53,3237801.1353536677,50.18767484071284,-50.18767484071284
2024-11-05,1750000,102,1833300.052137632,4.760002979293308,4.760002979293308
2024-11-05,900000,200,1269186.0662380988,41.02067402645531,41.02067402645531
2024-11-05,1975000,146,1775670.6089363003,10.092627395630291,-10.092627395630291
2024-11-05,1145000,114,1283107.7429078608,12.061811607673407,12.061811607673407
2024-11-05,1400000,146,1620077.2321510077,15.719802296500497,15.719802296500497
2024-11-05,1060000,53,941544.4611540273,11.175050834525711,-11.175050834525711
2024-11-05,2300000,130,1351015.652095024,41.2601890393468,-41.2601890393468
2024-11-05,3025000,152,2558653.191044598,15.416423436542246,-15.416423436542246
2024-11-05,1788000,135,1832424.8037964865,2.4846087134499992,2.4846087134499992
2024-11-05,7200000,152,3466059.0037386846,51.86029161474046,-51.86029161474046
2024-11-05,1560000,55,1306729.125075967,16.235312495130316,-16.235312495130316
2024-11-05,1650000,218,1637218.059850781,0.7746630393465785,-0.7746630393465785
2024-11-05,860000,261,955133.7777518937,11.062067180452715,11.062067180452715
2024-11-05,599000,177,562495.3649171216,6.0942629520665665,-6.0942629520665665
2024-11-05,575000,128,476293.2596152434,17.166389632131583,-17.166389632131583
2024-11-05,774000,67,758504.865786719,2.001955324713305,-2.001955324713305
2024-11-05,416000,93,673407.7448153329,61.876861734455076,61.876861734455076
2024-11-05,830000,254,798381.4351769077,3.809465641336369,-3.809465641336369
2024-11-05,586500,248,639060.5230489066,8.961726010043748,8.961726010043748
2024-11-05,4475000,265,3143921.846497076,29.74476320676925,-29.74476320676925
2024-11-05,1658000,262,1866042.8327507623,12.547818621879609,12.547818621879609
2024-11-05,835000,93,889698.110281335,6.5506718899802046,6.5506718899802046
2024-11-05,2180000,260,1131872.5463489292,48.07924099316842,-48.07924099316842
2024-11-05,760000,110,698970.0906332583,8.030251232466092,-8.030251232466092
2024-11-05,3270000,152,3321819.141562276,1.5846832282041607,1.5846832282041607
2024-11-06,435000,222,444257.93914156716,2.128261871624552,2.128261871624552
2024-11-06,2225000,228,1419687.2664453394,36.19383072155776,-36.19383072155776
2024-11-06,775000,200,829645.1129686367,7.050982318533862,7.050982318533862
2024-11-06,575000,254,621491.0011914013,8.085391511548048,8.085391511548048
2024-11-06,1250000,165,1052005.6109821831,15.83955112142538,-15.83955112142538
2024-11-06,2175000,9,1931980.7398928127,11.173299315272981,-11.173299315272981
2024-11-06,375000,37,390583.2074259903,4.155521980264036,4.155521980264036
2024-11-06,675000,276,751348.7728078447,11.310929304865878,11.310929304865878
2024-11-06,785000,223,891129.7978390421,13.519719469941624,13.519719469941624
2024-11-06,1690000,264,1994974.0445626124,18.04580145340902,18.04580145340902
2024-11-06,796000,93,818085.6686857634,2.7745814931863686,2.7745814931863686
2024-11-06,900000,169,770946.5089001223,14.339276788875372,-14.339276788875372
2024-11-06,2075000,135,2523171.0715378374,21.598605857245133,21.598605857245133
2024-11-06,650000,123,634362.9677917295,2.4056972628108126,-2.4056972628108126
2024-11-06,590000,85,710408.4726958765,20.408215711165482,20.408215711165482
2024-11-06,1670000,50,765505.2629624514,54.16136149925441,-54.16136149925441
2024-11-06,1295000,258,1207960.7846719678,6.721174928805605,-6.721174928805605
2024-11-06,915000,57,842924.2834844937,7.877127488033413,-7.877127488033413
2024-11-06,1725000,16,1366240.1128020042,20.797674620173627,-20.797674620173627
2024-11-06,1480000,6,1535471.8327248066,3.748096805730128,3.748096805730128
2024-11-06,1133000,114,758235.5806378141,33.077177348824875,-33.077177348824875
2024-11-06,1325000,263,1288586.7825002235,2.7481673584737503,-2.7481673584737503
2024-11-06,1355000,212,1111272.924951134,17.98723801098635,-17.98723801098635
2024-11-06,619000,128,598684.1536983488,3.282043021268443,-3.282043021268443
2024-11-06,1320000,16,1262429.3024450892,4.361416481432686,-4.361416481432686
2024-11-06,895000,197,797787.0335930032,10.861783956089088,-10.861783956089088
2024-11-06,1099000,140,874147.9637663618,20.45969392480781,-20.45969392480781
2024-11-06,2435000,265,2628561.8163523055,7.949150568883119,7.949150568883119
2024-11-06,2100000,265,2225277.705385672,5.965605018365353,5.965605018365353
2024-11-06,2412888,265,2196083.7131815962,8.985261098667,-8.985261098667
2024-11-06,740000,118,702992.3990818404,5.001027151102692,-5.001027151102692
2024-11-06,2240000,146,1681154.505093663,24.948459594032872,-24.948459594032872
2024-11-06,1100000,227,945044.2005687682,14.086890857384745,-14.086890857384745
2024-11-06,2190000,266,1972390.6656414105,9.93649928578036,-9.93649928578036
2024-11-06,1300100,275,1411539.6347830188,8.571620243290427,8.571620243290427
2024-11-06,485500,65,517008.04674090707,6.489813952812991,6.489813952812991
2024-11-06,1270000,132,1463424.4802466338,15.230274035167929,15.230274035167929
2024-11-06,650000,114,736486.8817138252,13.305674109819297,13.305674109819297
2024-11-06,1430000,267,1270582.5551972392,11.148073063130171,-11.148073063130171
2024-11-06,580000,123,597183.4936680831,2.962671322083314,2.962671322083314
2024-11-06,1085000,110,644272.4519138733,40.620050514850384,-40.620050514850384
2024-11-06,540000,30,543769.6442552224,0.6980822694857172,0.6980822694857172
2024-11-06,1860000,95,1637279.7868038397,11.974205010546207,-11.974205010546207
2024-11-06,765000,128,716172.5823364712,6.382668975624739,-6.382668975624739
2024-11-06,978000,81,736631.2267041792,24.679833670329334,-24.679833670329334
2024-11-07,900000,115,1009569.8269797714,12.174425219974509,12.174425219974509
2024-11-07,815000,251,845654.2348947051,3.7612558153012565,3.7612558153012565
2024-11-07,1010000,110,867582.944345198,14.100698579683387,-14.100698579683387
2024-11-07,375000,225,562142.7615357105,49.90473640952274,49.90473640952274
2024-11-07,632000,184,574624.8502252944,9.078346483339416,-9.078346483339416
2024-11-07,1450000,131,1614600.4330577063,11.351754003979677,11.351754003979677
2024-11-07,760000,200,679246.7143129341,10.625432327245598,-10.625432327245598
2024-11-07,2620000,250,1870484.0536858698,28.607478866951574,-28.607478866951574
2024-11-07,780000,48,845583.9874130093,8.408203514488369,8.408203514488369
2024-11-07,685000,108,655776.8523578721,4.2661529404566325,-4.2661529404566325
2024-11-07,1750000,5,1288994.0227417937,26.343198700468896,-26.343198700468896
2024-11-07,1205000,48,1212950.5813801833,0.6597992846624597,0.6597992846624597
2024-11-07,1925000,166,1866222.5653812413,3.0533732269485294,-3.0533732269485294
2024-11-07,1150000,12,1119926.2264480463,2.61511074364815,-2.61511074364815
2024-11-07,770000,123,727870.4612508374,5.471368668722355,-5.471368668722355
