date,mortgage_rate,unemployment_rate
2024-02-06,6.63,3.9
2024-02-07,6.63,3.9
2024-02-08,6.64,3.9
2024-02-09,6.64,3.9
2024-02-10,6.64,3.9
2024-02-11,6.64,3.9
2024-02-12,6.64,3.9
2024-02-13,6.64,3.9
2024-02-14,6.64,3.9
2024-02-15,6.77,3.9
2024-02-16,6.77,3.9
2024-02-17,6.77,3.9
2024-02-18,6.77,3.9
2024-02-19,6.77,3.9
2024-02-20,6.77,3.9
2024-02-21,6.77,3.9
2024-02-22,6.9,3.9
2024-02-23,6.9,3.9
2024-02-24,6.9,3.9
2024-02-25,6.9,3.9
2024-02-26,6.9,3.9
2024-02-27,6.9,3.9
2024-02-28,6.9,3.9
2024-02-29,6.94,3.9
2024-03-01,6.94,3.9
2024-03-02,6.94,3.9
2024-03-03,6.94,3.9
2024-03-04,6.94,3.9
2024-03-05,6.94,3.9
2024-03-06,6.94,3.9
2024-03-07,6.88,3.9
2024-03-08,6.88,3.9
2024-03-09,6.88,3.9
2024-03-10,6.88,3.9
2024-03-11,6.88,3.9
2024-03-12,6.88,3.9
2024-03-13,6.88,3.9
2024-03-14,6.74,3.9
2024-03-15,6.74,3.9
2024-03-16,6.74,3.9
2024-03-17,6.74,3.9
2024-03-18,6.74,3.9
2024-03-19,6.74,3.9
2024-03-20,6.74,3.9
2024-03-21,6.87,3.9
2024-03-22,6.87,3.9
2024-03-23,6.87,3.9
2024-03-24,6.87,3.9
2024-03-25,6.87,3.9
2024-03-26,6.87,3.9
2024-03-27,6.87,3.9
2024-03-28,6.79,3.9
2024-03-29,6.79,3.9
2024-03-30,6.79,3.9
2024-03-31,6.79,3.9
2024-04-01,6.79,3.9
2024-04-02,6.79,3.9
2024-04-03,6.79,3.9
2024-04-04,6.82,3.9
2024-04-05,6.82,3.9
2024-04-06,6.82,3.9
2024-04-07,6.82,3.9
2024-04-08,6.82,3.9
2024-04-09,6.82,3.9
2024-04-10,6.82,3.9
2024-04-11,6.88,3.9
2024-04-12,6.88,3.9
2024-04-13,6.88,3.9
2024-04-14,6.88,3.9
2024-04-15,6.88,3.9
2024-04-16,6.88,3.9
2024-04-17,6.88,3.9
2024-04-18,7.1,3.9
2024-04-19,7.1,3.9
2024-04-20,7.1,3.9
2024-04-21,7.1,3.9
2024-04-22,7.1,3.9
2024-04-23,7.1,3.9
2024-04-24,7.1,3.9
2024-04-25,7.17,3.9
2024-04-26,7.17,3.9
2024-04-27,7.17,3.9
2024-04-28,7.17,3.9
2024-04-29,7.17,3.9
2024-04-30,7.17,3.9
2024-05-01,7.17,3.9
2024-05-02,7.22,3.9
2024-05-03,7.22,3.9
2024-05-04,7.22,3.9
2024-05-05,7.22,3.9
2024-05-06,7.22,3.9
2024-05-07,7.22,3.9
2024-05-08,7.22,3.9
2024-05-09,7.09,3.9
2024-05-10,7.09,3.9
2024-05-11,7.09,3.9
2024-05-12,7.09,3.9
2024-05-13,7.09,3.9
2024-05-14,7.09,3.9
2024-05-15,7.09,3.9
2024-05-16,7.02,3.9
2024-05-17,7.02,3.9
2024-05-18,7.02,3.9
2024-05-19,7.02,3.9
2024-05-20,7.02,3.9
2024-05-21,7.02,3.9
2024-05-22,7.02,3.9
2024-05-23,6.94,3.9
2024-05-24,6.94,3.9
2024-05-25,6.94,3.9
2024-05-26,6.94,3.9
2024-05-27,6.94,3.9
2024-05-28,6.94,3.9
2024-05-29,6.94,3.9
2024-05-30,7.03,3.9
2024-05-31,7.03,3.9
2024-06-01,7.03,4.1
2024-06-02,7.03,4.1
2024-06-03,7.03,4.1
2024-06-04,7.03,4.1
2024-06-05,7.03,4.1
2024-06-06,6.99,4.1
2024-06-07,6.99,4.1
2024-06-08,6.99,4.1
2024-06-09,6.99,4.1
2024-06-10,6.99,4.1
2024-06-11,6.99,4.1
2024-06-12,6.99,4.1
2024-06-13,6.95,4.1
2024-06-14,6.95,4.1
2024-06-15,6.95,4.1
2024-06-16,6.95,4.1
2024-06-17,6.95,4.1
2024-06-18,6.95,4.1
2024-06-19,6.95,4.1
2024-06-20,6.87,4.1
2024-06-21,6.87,4.1
2024-06-22,6.87,4.1
2024-06-23,6.87,4.1
2024-06-24,6.87,4.1
2024-06-25,6.87,4.1
2024-06-26,6.87,4.1
2024-06-27,6.86,4.1
2024-06-28,6.86,4.1
2024-06-29,6.86,4.1
2024-06-30,6.86,4.1
2024-07-01,6.86,4.2
2024-07-02,6.86,4.2
2024-07-03,6.95,4.2
2024-07-04,6.95,4.2
2024-07-05,6.95,4.2
2024-07-06,6.95,4.2
2024-07-07,6.95,4.2
2024-07-08,6.95,4.2
2024-07-09,6.95,4.2
2024-07-10,6.95,4.2
2024-07-11,6.89,4.2
2024-07-12,6.89,4.2
2024-07-13,6.89,4.2
2024-07-14,6.89,4.2
2024-07-15,6.89,4.2
2024-07-16,6.89,4.2
2024-07-17,6.89,4.2
2024-07-18,6.77,4.2
2024-07-19,6.77,4.2
2024-07-20,6.77,4.2
2024-07-21,6.77,4.2
2024-07-22,6.77,4.2
2024-07-23,6.77,4.2
2024-07-24,6.77,4.2
2024-07-25,6.78,4.2
2024-07-26,6.78,4.2
2024-07-27,6.78,4.2
2024-07-28,6.78,4.2
2024-07-29,6.78,4.2
2024-07-30,6.78,4.2
2024-07-31,6.78,4.2
2024-08-01,6.73,4.2
2024-08-02,6.73,4.2
2024-08-03,6.73,4.2
2024-08-04,6.73,4.2
2024-08-05,6.73,4.2
2024-08-06,6.73,4.2
2024-08-07,6.73,4.2
2024-08-08,6.47,4.2
2024-08-09,6.47,4.2
2024-08-10,6.47,4.2
2024-08-11,6.47,4.2
2024-08-12,6.47,4.2
2024-08-13,6.47,4.2
2024-08-14,6.47,4.2
2024-08-15,6.49,4.2
2024-08-16,6.49,4.2
2024-08-17,6.49,4.2
2024-08-18,6.49,4.2
2024-08-19,6.49,4.2
2024-08-20,6.49,4.2
2024-08-21,6.49,4.2
2024-08-22,6.46,4.2
2024-08-23,6.46,4.2
2024-08-24,6.46,4.2
2024-08-25,6.46,4.2
2024-08-26,6.46,4.2
2024-08-27,6.46,4.2
2024-08-28,6.46,4.2
2024-08-29,6.35,4.2
2024-08-30,6.35,4.2
2024-08-31,6.35,4.2
2024-09-01,6.35,4.1
2024-09-02,6.35,4.1
2024-09-03,6.35,4.1
2024-09-04,6.35,4.1
2024-09-05,6.35,4.1
2024-09-06,6.35,4.1
2024-09-07,6.35,4.1
2024-09-08,6.35,4.1
2024-09-09,6.35,4.1
2024-09-10,6.35,4.1
2024-09-11,6.35,4.1
2024-09-12,6.2,4.1
2024-09-13,6.2,4.1
2024-09-14,6.2,4.1
2024-09-15,6.2,4.1
2024-09-16,6.2,4.1
2024-09-17,6.2,4.1
2024-09-18,6.2,4.1
2024-09-19,6.09,4.1
2024-09-20,6.09,4.1
2024-09-21,6.09,4.1
2024-09-22,6.09,4.1
2024-09-23,6.09,4.1
2024-09-24,6.09,4.1
2024-09-25,6.09,4.1
2024-09-26,6.08,4.1
2024-09-27,6.08,4.1
2024-09-28,6.08,4.1
2024-09-29,6.08,4.1
2024-09-30,6.08,4.1
2024-10-01,6.08,4.1
2024-10-02,6.08,4.1
2024-10-03,6.12,4.1
2024-10-04,6.12,4.1
2024-10-05,6.12,4.1
2024-10-06,6.12,4.1
2024-10-07,6.12,4.1
2024-10-08,6.12,4.1
2024-10-09,6.12,4.1
2024-10-10,6.32,4.1
2024-10-11,6.32,4.1
2024-10-12,6.32,4.1
2024-10-13,6.32,4.1
2024-10-14,6.32,4.1
2024-10-15,6.32,4.1
2024-10-16,6.32,4.1
2024-10-17,6.44,4.1
2024-10-18,6.44,4.1
2024-10-19,6.44,4.1
2024-10-20,6.44,4.1
2024-10-21,6.44,4.1
2024-10-22,6.44,4.1
2024-10-23,6.44,4.1
2024-10-24,6.54,4.1
2024-10-25,6.54,4.1
2024-10-26,6.54,4.1
2024-10-27,6.54,4.1
2024-10-28,6.54,4.1
2024-10-29,6.54,4.1
2024-10-30,6.54,4.1
2024-10-31,6.72,4.1
2024-11-01,6.72,4.2
2024-11-02,6.72,4.2
2024-11-03,6.72,4.2
2024-11-04,6.72,4.2
2024-11-05,6.72,4.2
2024-11-06,6.72,4.2
2024-11-07,6.79,4.2
2024-11-08,6.79,4.2
2024-11-09,6.79,4.2
2024-11-10,6.79,4.2
2024-11-11,6.79,4.2
2024-11-12,6.79,4.2
2024-11-13,6.79,4.2
2024-11-14,6.78,4.2
2024-11-15,6.78,4.2
2024-11-16,6.78,4.2
2024-11-17,6.78,4.2
2024-11-18,6.78,4.2
2024-11-19,6.78,4.2
2024-11-20,6.78,4.2
2024-11-21,6.84,4.2
2024-11-22,6.84,4.2
2024-11-23,6.84,4.2
2024-11-24,6.84,4.2
2024-11-25,6.84,4.2
2024-11-26,6.84,4.2
2024-11-27,6.81,4.2
2024-11-28,6.81,4.2
2024-11-29,6.81,4.2
2024-11-30,6.81,4.2
2024-12-01,6.81,4.1
2024-12-02,6.81,4.1
2024-12-03,6.81,4.1
2024-12-04,6.81,4.1
2024-12-05,6.69,4.1
2024-12-06,6.69,4.1
2024-12-07,6.69,4.1
2024-12-08,6.69,4.1
2024-12-09,6.69,4.1
2024-12-10,6.69,4.1
2024-12-11,6.69,4.1
2024-12-12,6.6,4.1
2024-12-13,6.6,4.1
2024-12-14,6.6,4.1
2024-12-15,6.6,4.1
2024-12-16,6.6,4.1
2024-12-17,6.6,4.1
2024-12-18,6.6,4.1
2024-12-19,6.72,4.1
2024-12-20,6.72,4.1
2024-12-21,6.72,4.1
2024-12-22,6.72,4.1
2024-12-23,6.72,4.1
2024-12-24,6.72,4.1
2024-12-25,6.72,4.1
2024-12-26,6.85,4.1
2024-12-27,6.85,4.1
2024-12-28,6.85,4.1
2024-12-29,6.85,4.1
2024-12-30,6.85,4.1
2024-12-31,6.85,4.1
2025-01-01,6.85,4.0
2025-01-02,6.91,4.0
2025-01-03,6.91,4.0
2025-01-04,6.91,4.0
2025-01-05,6.91,4.0
2025-01-06,6.91,4.0
2025-01-07,6.91,4.0
2025-01-08,6.91,4.0
2025-01-09,6.93,4.0
2025-01-10,6.93,4.0
2025-01-11,6.93,4.0
2025-01-12,6.93,4.0
2025-01-13,6.93,4.0
2025-01-14,6.93,4.0
2025-01-15,6.93,4.0
2025-01-16,7.04,4.0
2025-01-17,7.04,4.0
2025-01-18,7.04,4.0
2025-01-19,7.04,4.0
2025-01-20,7.04,4.0
2025-01-21,7.04,4.0
2025-01-22,7.04,4.0
2025-01-23,6.96,4.0
2025-01-24,6.96,4.0
2025-01-25,6.96,4.0
2025-01-26,6.96,4.0
2025-01-27,6.96,4.0
2025-01-28,6.96,4.0
2025-01-29,6.96,4.0
2025-01-30,6.95,4.0
2025-01-31,6.95,4.0
2025-02-01,6.95,4.2
2025-02-02,6.95,4.2
2025-02-03,6.95,4.2
2025-02-04,6.95,4.2
2025-02-05,6.95,4.2
2025-02-06,6.89,4.2
2025-02-07,6.89,4.2
2025-02-08,6.89,4.2
2025-02-09,6.89,4.2
2025-02-10,6.89,4.2
2025-02-11,6.89,4.2
2025-02-12,6.89,4.2
2025-02-13,6.87,4.2
2025-02-14,6.87,4.2
2025-02-15,6.87,4.2
2025-02-16,6.87,4.2
2025-02-17,6.87,4.2
2025-02-18,6.87,4.2
2025-02-19,6.87,4.2
2025-02-20,6.85,4.2
2025-02-21,6.85,4.2
2025-02-22,6.85,4.2
2025-02-23,6.85,4.2
2025-02-24,6.85,4.2
2025-02-25,6.85,4.2
2025-02-26,6.85,4.2
2025-02-27,6.76,4.2
2025-02-28,6.76,4.2
2025-03-01,6.76,4.2
2025-03-02,6.76,4.2
2025-03-03,6.76,4.2
2025-03-04,6.76,4.2
2025-03-05,6.76,4.2
2025-03-06,6.63,4.2
2025-03-07,6.63,4.2
2025-03-08,6.63,4.2
2025-03-09,6.63,4.2
2025-03-10,6.63,4.2
2025-03-11,6.63,4.2
2025-03-12,6.63,4.2
2025-03-13,6.65,4.2
2025-03-14,6.65,4.2
2025-03-15,6.65,4.2
2025-03-16,6.65,4.2
2025-03-17,6.65,4.2
2025-03-18,6.65,4.2
2025-03-19,6.65,4.2
2025-03-20,6.67,4.2
2025-03-21,6.67,4.2
2025-03-22,6.67,4.2
2025-03-23,6.67,4.2
2025-03-24,6.67,4.2
2025-03-25,6.67,4.2
2025-03-26,6.67,4.2
2025-03-27,6.65,4.2
2025-03-28,6.65,4.2
2025-03-29,6.65,4.2
2025-03-30,6.65,4.2
2025-03-31,6.65,4.2
2025-04-01,6.65,4.2
2025-04-02,6.65,4.2
2025-04-03,6.64,4.2
2025-04-04,6.64,4.2
2025-04-05,6.64,4.2
2025-04-06,6.64,4.2
2025-04-07,6.64,4.2
2025-04-08,6.64,4.2
2025-04-09,6.64,4.2
2025-04-10,6.62,4.2
2025-04-11,6.62,4.2
2025-04-12,6.62,4.2
2025-04-13,6.62,4.2
2025-04-14,6.62,4.2
2025-04-15,6.62,4.2
2025-04-16,6.62,4.2
2025-04-17,6.83,4.2
2025-04-18,6.83,4.2
2025-04-19,6.83,4.2
2025-04-20,6.83,4.2
2025-04-21,6.83,4.2
2025-04-22,6.83,4.2
2025-04-23,6.83,4.2
2025-04-24,6.81,4.2
2025-04-25,6.81,4.2
2025-04-26,6.81,4.2
2025-04-27,6.81,4.2
2025-04-28,6.81,4.2
2025-04-29,6.81,4.2
2025-04-30,6.81,4.2
2025-05-01,6.76,4.3
2025-05-02,6.76,4.3
2025-05-03,6.76,4.3
2025-05-04,6.76,4.3
2025-05-05,6.76,4.3
2025-05-06,6.76,4.3
2025-05-07,6.76,4.3
2025-05-08,6.76,4.3
2025-05-09,6.76,4.3
2025-05-10,6.76,4.3
2025-05-11,6.76,4.3
2025-05-12,6.76,4.3
2025-05-13,6.76,4.3
2025-05-14,6.76,4.3
2025-05-15,6.81,4.3
2025-05-16,6.81,4.3
2025-05-17,6.81,4.3
2025-05-18,6.81,4.3
2025-05-19,6.81,4.3
2025-05-20,6.81,4.3
2025-05-21,6.81,4.3
2025-05-22,6.86,4.3
2025-05-23,6.86,4.3
2025-05-24,6.86,4.3
2025-05-25,6.86,4.3
2025-05-26,6.86,4.3
2025-05-27,6.86,4.3
2025-05-28,6.86,4.3
2025-05-29,6.89,4.3
2025-05-30,6.89,4.3
2025-05-31,6.89,4.3
2025-06-01,6.89,4.1
2025-06-02,6.89,4.1
2025-06-03,6.89,4.1
2025-06-04,6.89,4.1
2025-06-05,6.85,4.1
2025-06-06,6.85,4.1
2025-06-07,6.85,4.1
2025-06-08,6.85,4.1
2025-06-09,6.85,4.1
2025-06-10,6.85,4.1
2025-06-11,6.85,4.1
2025-06-12,6.84,4.1
2025-06-13,6.84,4.1
2025-06-14,6.84,4.1
2025-06-15,6.84,4.1
2025-06-16,6.84,4.1
2025-06-17,6.84,4.1
2025-06-18,6.81,4.1
2025-06-19,6.81,4.1
2025-06-20,6.81,4.1
2025-06-21,6.81,4.1
2025-06-22,6.81,4.1
2025-06-23,6.81,4.1
2025-06-24,6.81,4.1
2025-06-25,6.81,4.1
2025-06-26,6.77,4.1
2025-06-27,6.77,4.1
2025-06-28,6.77,4.1
2025-06-29,6.77,4.1
2025-06-30,6.77,4.1
2025-07-01,6.77,4.3
2025-07-02,6.77,4.3
2025-07-03,6.67,4.3
2025-07-04,6.67,4.3
2025-07-05,6.67,4.3
2025-07-06,6.67,4.3
2025-07-07,6.67,4.3
2025-07-08,6.67,4.3
2025-07-09,6.67,4.3
2025-07-10,6.72,4.3
2025-07-11,6.72,4.3
2025-07-12,6.72,4.3
2025-07-13,6.72,4.3
2025-07-14,6.72,4.3
2025-07-15,6.72,4.3
2025-07-16,6.72,4.3
2025-07-17,6.75,4.3
2025-07-18,6.75,4.3
2025-07-19,6.75,4.3
2025-07-20,6.75,4.3
2025-07-21,6.75,4.3
2025-07-22,6.75,4.3
2025-07-23,6.75,4.3
2025-07-24,6.74,4.3
2025-07-25,6.74,4.3
2025-07-26,6.74,4.3
2025-07-27,6.74,4.3
2025-07-28,6.74,4.3
2025-07-29,6.74,4.3
2025-07-30,6.74,4.3
2025-07-31,6.72,4.3
2025-08-01,6.72,4.3
2025-08-02,6.72,4.3
2025-08-03,6.72,4.3
2025-08-04,6.72,4.3
2025-08-05,6.72,4.3
2025-08-06,6.72,4.3
2025-08-07,6.63,4.3
2025-08-08,6.63,4.3
2025-08-09,6.63,4.3
2025-08-10,6.63,4.3
2025-08-11,6.63,4.3
2025-08-12,6.63,4.3
2025-08-13,6.63,4.3
2025-08-14,6.58,4.3
2025-08-15,6.58,4.3
2025-08-16,6.58,4.3
2025-08-17,6.58,4.3
2025-08-18,6.58,4.3
2025-08-19,6.58,4.3
2025-08-20,6.58,4.3
2025-08-21,6.58,4.3
2025-08-22,6.58,4.3
2025-08-23,6.58,4.3
2025-08-24,6.58,4.3
2025-08-25,6.58,4.3
2025-08-26,6.58,4.3
2025-08-27,6.58,4.3
2025-08-28,6.56,4.3
2025-08-29,6.56,4.3
2025-08-30,6.56,4.3
2025-08-31,6.56,4.3
2025-09-01,6.56,4.4
2025-09-02,6.56,4.4
2025-09-03,6.56,4.4
2025-09-04,6.5,4.4
2025-09-05,6.5,4.4
2025-09-06,6.5,4.4
2025-09-07,6.5,4.4
2025-09-08,6.5,4.4
2025-09-09,6.5,4.4
2025-09-10,6.5,4.4
2025-09-11,6.35,4.4
2025-09-12,6.35,4.4
2025-09-13,6.35,4.4
2025-09-14,6.35,4.4
2025-09-15,6.35,4.4
2025-09-16,6.35,4.4
2025-09-17,6.35,4.4
2025-09-18,6.26,4.4
2025-09-19,6.26,4.4
2025-09-20,6.26,4.4
2025-09-21,6.26,4.4
2025-09-22,6.26,4.4
2025-09-23,6.26,4.4
2025-09-24,6.26,4.4
2025-09-25,6.3,4.4
2025-09-26,6.3,4.4
2025-09-27,6.3,4.4
2025-09-28,6.3,4.4
2025-09-29,6.3,4.4
2025-09-30,6.3,4.4
2025-10-01,6.3,4.4
2025-10-02,6.34,4.4
2025-10-03,6.34,4.4
2025-10-04,6.34,4.4
2025-10-05,6.34,4.4
2025-10-06,6.34,4.4
2025-10-07,6.34,4.4
2025-10-08,6.34,4.4
2025-10-09,6.3,4.4
2025-10-10,6.3,4.4
2025-10-11,6.3,4.4
2025-10-12,6.3,4.4
2025-10-13,6.3,4.4
2025-10-14,6.3,4.4
2025-10-15,6.3,4.4
2025-10-16,6.27,4.4
2025-10-17,6.27,4.4
2025-10-18,6.27,4.4
2025-10-19,6.27,4.4
2025-10-20,6.27,4.4
2025-10-21,6.27,4.4
2025-10-22,6.27,4.4
2025-10-23,6.19,4.4
2025-10-24,6.19,4.4
2025-10-25,6.19,4.4
2025-10-26,6.19,4.4
2025-10-27,6.19,4.4
2025-10-28,6.19,4.4
2025-10-29,6.19,4.4
2025-10-30,6.17,4.4
2025-10-31,6.17,4.4
2025-11-01,6.17,4.5
2025-11-02,6.17,4.5
2025-11-03,6.17,4.5
2025-11-04,6.17,4.5
2025-11-05,6.17,4.5
2025-11-06,6.22,4.5
2025-11-07,6.22,4.5
2025-11-08,6.22,4.5
2025-11-09,6.22,4.5
2025-11-10,6.22,4.5
2025-11-11,6.22,4.5
2025-11-12,6.22,4.5
2025-11-13,6.24,4.5
2025-11-14,6.24,4.5
2025-11-15,6.24,4.5
2025-11-16,6.24,4.5
2025-11-17,6.24,4.5
2025-11-18,6.24,4.5
2025-11-19,6.24,4.5
2025-11-20,6.26,4.5
2025-11-21,6.26,4.5
2025-11-22,6.26,4.5
2025-11-23,6.26,4.5
2025-11-24,6.26,4.5
2025-11-25,6.26,4.5
2025-11-26,6.23,4.5
2025-11-27,6.23,4.5
2025-11-28,6.23,4.5
2025-11-29,6.23,4.5
2025-11-30,6.23,4.5
2025-12-01,6.23,4.4
2025-12-02,6.23,4.4
2025-12-03,6.23,4.4
2025-12-04,6.19,4.4
2025-12-05,6.19,4.4
2025-12-06,6.19,4.4
2025-12-07,6.19,4.4
2025-12-08,6.19,4.4
2025-12-09,6.19,4.4
2025-12-10,6.19,4.4
2025-12-11,6.22,4.4
2025-12-12,6.22,4.4
2025-12-13,6.22,4.4
2025-12-14,6.22,4.4
2025-12-15,6.22,4.4
2025-12-16,6.22,4.4
2025-12-17,6.22,4.4
2025-12-18,6.21,4.4
2025-12-19,6.21,4.4
2025-12-20,6.21,4.4
2025-12-21,6.21,4.4
2025-12-22,6.21,4.4
2025-12-23,6.21,4.4
2025-12-24,6.18,4.4
2025-12-25,6.18,4.4
2025-12-26,6.18,4.4
2025-12-27,6.18,4.4
2025-12-28,6.18,4.4
2025-12-29,6.18,4.4
2025-12-30,6.18,4.4
2025-12-31,6.15,4.4
2026-01-01,6.15,4.3
2026-01-02,6.15,4.3
2026-01-03,6.15,4.3
2026-01-04,6.15,4.3
2026-01-05,6.15,4.3
2026-01-06,6.15,4.3
2026-01-07,6.15,4.3
2026-01-08,6.16,4.3
2026-01-09,6.16,4.3
2026-01-10,6.16,4.3
2026-01-11,6.16,4.3
2026-01-12,6.16,4.3
2026-01-13,6.16,4.3
2026-01-14,6.16,4.3
2026-01-15,6.06,4.3
2026-01-16,6.06,4.3
2026-01-17,6.06,4.3
2026-01-18,6.06,4.3
2026-01-19,6.06,4.3
2026-01-20,6.06,4.3
2026-01-21,6.06,4.3
2026-01-22,6.09,4.3
2026-01-23,6.09,4.3
2026-01-24,6.09,4.3
2026-01-25,6.09,4.3
2026-01-26,6.09,4.3
2026-01-27,6.09,4.3
2026-01-28,6.09,4.3
2026-01-29,6.1,4.3
2026-01-30,6.1,4.3
2026-01-31,6.1,4.3
2026-02-01,6.1,4.4
2026-02-02,6.1,4.4
2026-02-03,6.1,4.4
2026-02-04,6.1,4.4
2026-02-05,6.11,4.4
2026-02-06,6.11,4.4
2026-02-07,6.11,4.4
2026-02-08,6.11,4.4
2026-02-09,6.11,4.4
2026-02-10,6.11,4.4
2026-02-11,6.11,4.4
2026-02-12,6.09,4.4
2026-02-13,6.09,4.4
2026-02-14,6.09,4.4
2026-02-15,6.09,4.4
2026-02-16,6.09,4.4
2026-02-17,6.09,4.4
2026-02-18,6.09,4.4
2026-02-19,6.01,4.4
2026-02-20,6.01,4.4
2026-02-21,6.01,4.4
2026-02-22,6.01,4.4
2026-02-23,6.01,4.4
2026-02-24,6.01,4.4
2026-02-25,6.01,4.4
2026-02-26,5.98,4.4
2026-02-27,5.98,4.4
2026-02-28,5.98,4.4
2026-03-01,5.98,4.3
2026-03-02,5.98,4.3
2026-03-03,5.98,4.3
2026-03-04,5.98,4.3
2026-03-05,6.0,4.3
2026-03-06,6.0,4.3
2026-03-07,6.0,4.3
2026-03-08,6.0,4.3
2026-03-09,6.0,4.3
2026-03-10,6.0,4.3
2026-03-11,6.0,4.3
2026-03-12,6.11,4.3
2026-03-13,6.11,4.3
2026-03-14,6.11,4.3
2026-03-15,6.11,4.3
2026-03-16,6.11,4.3
2026-03-17,6.11,4.3
2026-03-18,6.11,4.3
2026-03-19,6.22,4.3
2026-03-20,6.22,4.3
2026-03-21,6.22,4.3
2026-03-22,6.22,4.3
2026-03-23,6.22,4.3
2026-03-24,6.22,4.3
2026-03-25,6.22,4.3
2026-03-26,6.38,4.3
2026-03-27,6.38,4.3
2026-03-28,6.38,4.3
2026-03-29,6.38,4.3
2026-03-30,6.38,4.3
2026-03-31,6.38,4.3
2026-04-01,6.38,4.3
2026-04-02,6.46,4.3
2026-04-03,6.46,4.3
2026-04-04,6.46,4.3
2026-04-05,6.46,4.3
2026-04-06,6.46,4.3
2026-04-07,6.46,4.3
2026-04-08,6.46,4.3
2026-04-09,6.37,4.3
2026-04-10,6.37,4.3
2026-04-11,6.37,4.3
2026-04-12,6.37,4.3
2026-04-13,6.37,4.3
2026-04-14,6.37,4.3
2026-04-15,6.37,4.3
2026-04-16,6.3,4.3
2026-04-17,6.3,4.3
2026-04-18,6.3,4.3
2026-04-19,6.3,4.3
2026-04-20,6.3,4.3
2026-04-21,6.3,4.3
2026-04-22,6.3,4.3
2026-04-23,6.23,4.3
2026-04-24,6.23,4.3
2026-04-25,6.23,4.3
2026-04-26,6.23,4.3
2026-04-27,6.23,4.3
2026-04-28,6.23,4.3
2026-04-29,6.23,4.3
2026-04-30,6.3,4.3
2026-05-01,6.3,4.3
2026-05-02,6.3,4.3
2026-05-03,6.3,4.3
2026-05-04,6.3,4.3
2026-05-05,6.3,4.3
2026-05-06,6.3,4.3
2026-05-07,6.37,4.3
2026-05-08,6.37,4.3
2026-05-09,6.37,4.3
2026-05-10,6.37,4.3
2026-05-11,6.37,4.3
2026-05-12,6.37,4.3
2026-05-13,6.37,4.3
2026-05-14,6.36,4.3
2026-05-15,6.36,4.3
2026-05-16,6.36,4.3
2026-05-17,6.36,4.3
2026-05-18,6.36,4.3
2026-05-19,6.36,4.3
2026-05-20,6.36,4.3
2026-05-21,6.51,4.3
2026-05-22,6.51,4.3
2026-05-23,6.51,4.3
2026-05-24,6.51,4.3
2026-05-25,6.51,4.3
2026-05-26,6.51,4.3
2026-05-27,6.51,4.3
2026-05-28,6.53,4.3
2026-05-29,6.53,4.3
2026-05-30,6.53,4.3
2026-05-31,6.53,4.3
2026-06-01,6.53,4.3
2026-06-02,6.53,4.3
2026-06-03,6.53,4.3
2026-06-04,6.48,4.3
2026-06-05,6.48,4.3
2026-06-06,6.48,4.3
2026-06-07,6.48,4.3
2026-06-08,6.48,4.3
2026-06-09,6.48,4.3
2026-06-10,6.48,4.3
2026-06-11,6.52,4.3
2026-06-12,6.52,4.3
2026-06-13,6.52,4.3
2026-06-14,6.52,4.3
2026-06-15,6.52,4.3
2026-06-16,6.52,4.3
