sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-11-13,575000,134,528312.2868175852,8.119602292593871,-8.119602292593871
2024-11-13,1600000,96,1643329.8672415041,2.7081167025939488,2.7081167025939488
2024-11-13,1485000,1,1571317.1800404557,5.8126047165290835,5.8126047165290835
2024-11-13,568900,177,718018.7862214126,26.21177469175831,26.21177469175831
2024-11-13,775000,128,694917.2120174505,10.33326296549018,-10.33326296549018
2024-11-13,1899800,107,1895995.3874180499,0.20026384787609994,-0.20026384787609994
2024-11-14,2700000,256,2318700.3467543568,14.122209379468284,-14.122209379468284
2024-11-14,726000,202,681253.4760557817,6.163433050167764,-6.163433050167764
2024-11-14,815000,118,671616.6747701018,17.593046040478296,-17.593046040478296
2024-11-14,1410000,275,1741218.4241706678,23.490668380898523,23.490668380898523
2024-11-14,800000,207,780228.4488561081,2.471443892986527,-2.471443892986527
2024-11-14,645000,85,638113.9111472234,1.067610674849044,-1.067610674849044
2024-11-14,850000,260,979809.0595002434,15.271654058852244,15.271654058852244
2024-11-14,485000,233,696405.4353283478,43.588749552236564,43.588749552236564
2024-11-14,712000,17,650106.1257479062,8.692959866867097,-8.692959866867097
2024-11-14,948000,56,797117.0597345242,15.915921968932064,-15.915921968932064
2024-11-14,641000,136,683491.4267723432,6.628927733594829,6.628927733594829
2024-11-14,825000,48,767290.9952282204,6.9950308814277955,-6.9950308814277955
2024-11-14,894000,184,843297.5840409171,5.671411181105493,-5.671411181105493
2024-11-14,760000,258,633527.4698261211,16.641122391299927,-16.641122391299927
2024-11-14,1730000,5,1301550.814560839,24.765848869315686,-24.765848869315686
2024-11-14,899000,102,928362.7703178421,3.266159100983606,3.266159100983606
2024-11-14,1896888,272,1995265.976334114,5.186282813435232,5.186282813435232
2024-11-14,965000,255,795567.1594348075,17.557807312455253,-17.557807312455253
2024-11-14,695000,91,656323.3723773295,5.564982391751197,-5.564982391751197
2024-11-14,760000,188,696061.452664763,8.412966754636535,-8.412966754636535
2024-11-14,760000,73,750029.0175960496,1.311971368940935,-1.311971368940935
2024-11-14,1550000,150,1720415.3968258854,10.994541730702368,10.994541730702368
2024-11-14,4350000,216,2503281.3064069995,42.453303300988516,-42.453303300988516
2024-11-14,1830000,135,1840868.987476143,0.5939337418657918,0.5939337418657918
2024-11-14,685000,199,628766.4119810901,8.2092829224686,-8.2092829224686
2024-11-14,530000,180,550003.8868513784,3.7743182738450205,3.7743182738450205
2024-11-14,545000,110,516364.4931555426,5.254221439350024,-5.254221439350024
2024-11-14,5200000,1,1926549.9813343743,62.95096189741588,-62.95096189741588
2024-11-14,864000,183,848286.0766161218,1.818741132393336,-1.818741132393336
2024-11-14,660000,141,947562.0314548378,43.570004765884434,43.570004765884434
2024-11-14,625000,89,608780.7630170255,2.5950779172759493,-2.5950779172759493
2024-11-14,2100000,260,1583311.6419668596,24.604207525387622,-24.604207525387622
2024-11-14,1850000,272,1467177.5658741097,20.69310454734539,-20.69310454734539
2024-11-14,1310000,131,1244995.211264031,4.9621976134327985,-4.9621976134327985
2024-11-14,700000,81,656312.2263679605,6.241110518862824,-6.241110518862824
2024-11-14,610000,70,660250.0003281647,8.237704971830272,8.237704971830272
2024-11-14,685000,82,801996.2127544933,17.0797390882472,17.0797390882472
2024-11-14,3150000,8,1913101.0773209918,39.26663246600032,-39.26663246600032
2024-11-14,1520000,3,1530358.0689605433,0.6814519052989756,0.6814519052989756
2024-11-14,453000,60,464067.8897007235,2.443242759541616,2.443242759541616
2024-11-14,725000,129,613103.8714554225,15.433948764769367,-15.433948764769367
2024-11-14,1075000,275,1448481.852903649,34.742497944525546,34.742497944525546
2024-11-14,2950000,133,1234427.750224896,58.15499151780011,-58.15499151780011
2024-11-14,4200000,265,3304792.443857302,21.314465622445177,-21.314465622445177
2024-11-14,999000,208,952559.5103797416,4.648697659685464,-4.648697659685464
2024-11-14,1450000,257,1355476.292362613,6.518876388785378,-6.518876388785378
2024-11-14,685000,67,636131.967469687,7.13401934749095,-7.13401934749095
2024-11-14,3250000,260,1216994.463845387,62.554016497065035,-62.554016497065035
2024-11-14,895000,115,802226.3598681331,10.365769847136026,-10.365769847136026
2024-11-14,299900,207,705878.1117962004,135.37116098572884,135.37116098572884
2024-11-14,845000,71,771488.6293698759,8.699570488772073,-8.699570488772073
2024-11-14,944950,17,779601.1963370357,17.498153729082464,-17.498153729082464
2024-11-14,1875000,99,1541843.049986882,17.76837066736628,-17.76837066736628
2024-11-14,1400000,139,1888359.5070284223,34.88282193060152,34.88282193060152
2024-11-14,2785000,145,2927960.754542708,5.133240737619762,5.133240737619762
2024-11-14,632500,123,578638.0026541033,8.51573080567543,-8.51573080567543
2024-11-15,2050000,99,1855293.0156144206,9.497901677345274,-9.497901677345274
2024-11-15,750000,141,711452.9200944446,5.139610654074106,-5.139610654074106
2024-11-15,755000,163,768944.0910414547,1.8468994756893793,1.8468994756893793
2024-11-15,1900000,5,1911572.8142313084,0.6090954858583374,0.6090954858583374
2024-11-15,735000,47,654312.3765226234,10.977907956105708,-10.977907956105708
2024-11-15,892000,178,875823.8038588688,1.8134749037142623,-1.8134749037142623
2024-11-15,990000,57,924159.5775036226,6.650547726906794,-6.650547726906794
2024-11-15,575000,134,585523.2620690933,1.8301325337553558,1.8301325337553558
2024-11-15,905000,63,811037.2140819686,10.382628278235531,-10.382628278235531
2024-11-15,815000,91,811443.9374804163,0.4363266895194624,-0.4363266895194624
2024-11-15,1250000,168,1104881.152963097,11.609507762952274,-11.609507762952274
2024-11-15,2250000,267,2047145.0997720615,9.015773343463936,-9.015773343463936
2024-11-15,600000,248,592137.5017141883,1.3104163809686047,-1.3104163809686047
2024-11-15,645000,222,548575.6674423016,14.949508923674134,-14.949508923674134
2024-11-15,1049000,115,1024828.4665286047,2.3042453261578593,-2.3042453261578593
2024-11-15,710000,139,771247.6301327766,8.626426779264305,8.626426779264305
2024-11-15,699300,248,591704.5640445017,15.386162727798991,-15.386162727798991
2024-11-15,410000,37,398595.56734331034,2.7815689406560296,-2.7815689406560296
2024-11-15,1665000,158,1277673.5068667596,23.262852440434923,-23.262852440434923
2024-11-15,1318000,98,1109302.2784644428,15.834425002697799,-15.834425002697799
2024-11-15,515000,69,498113.5934096088,3.278913901046919,-3.278913901046919
2024-11-15,389000,82,516371.22205671,32.743244744655485,32.743244744655485
2024-11-15,1250000,255,825980.8895990464,33.921528832076305,-33.921528832076305
2024-11-15,600000,128,612909.764164473,2.1516273607455276,2.1516273607455276
2024-11-15,535000,59,847095.9666426792,58.335694699566275,58.335694699566275
2024-11-15,810000,118,764151.0910631337,5.660359128008215,-5.660359128008215
2024-11-15,1885000,272,1865727.4454183707,1.0224166886805162,-1.0224166886805162
2024-11-15,2329500,55,1715370.145357338,26.363161821964443,-26.363161821964443
2024-11-15,605000,82,575563.7215925604,4.865500563213082,-4.865500563213082
2024-11-15,799950,131,978095.2327289863,22.269545937744503,22.269545937744503
2024-11-15,1025000,208,916201.6604494465,10.61447215127345,-10.61447215127345
2024-11-15,625000,258,649655.8111694731,3.9449297871156577,3.9449297871156577
2024-11-15,599000,60,537856.5318996671,10.207590667835259,-10.207590667835259
2024-11-15,1349000,192,1463556.9066135401,8.49198714703776,8.49198714703776
2024-11-15,890000,11,705118.8772832194,20.7731598558181,-20.7731598558181
2024-11-15,1550000,255,753967.2317416443,51.35695279086162,-51.35695279086162
2024-11-15,862000,64,764123.5506125159,11.354576495067798,-11.354576495067798
2024-11-15,780000,70,836076.7989733415,7.189333201710444,7.189333201710444
2024-11-15,550777,63,582467.6307104032,5.753804300180168,5.753804300180168
2024-11-15,725000,235,654432.2304711156,9.73348545225998,-9.73348545225998
2024-11-15,2440000,150,2282500.802490557,6.454885143829646,-6.454885143829646
2024-11-15,570000,126,543807.9439760329,4.5950975480644045,-4.5950975480644045
2024-11-15,575000,82,495043.1046716637,13.905547013623702,-13.905547013623702
2024-11-15,1350000,259,1156873.7716717361,14.305646542834374,-14.305646542834374
2024-11-16,1195000,131,945199.7212332335,20.903789018139413,-20.903789018139413
2024-11-16,2120000,256,1528758.9006698066,27.8887311004808,-27.8887311004808
2024-11-16,1580000,2,1549358.1722550285,1.939356186390601,-1.939356186390601
2024-11-16,932000,227,908843.2565210204,2.4846291286459126,-2.4846291286459126
2024-11-16,1030000,128,854523.2919607974,17.036573596039023,-17.036573596039023
2024-11-16,1750000,199,1597377.5385472158,8.721283511587623,-8.721283511587623
2024-11-16,2390000,263,2153312.490670849,9.903243068165256,-9.903243068165256
2024-11-16,770000,248,838708.9511970957,8.923240415207296,8.923240415207296
2024-11-16,2825000,131,3271558.0464733103,15.807364476931301,15.807364476931301
2024-11-16,534000,85,581502.982514225,8.895689609405325,8.895689609405325
2024-11-16,1075000,48,969371.1173822914,9.825942569089136,-9.825942569089136
2024-11-16,720000,255,842839.3058363484,17.06101469949284,17.06101469949284
2024-11-16,1085000,84,1264390.6808055546,16.533703300051116,16.533703300051116
2024-11-16,985000,222,834457.1761683658,15.283535414379102,-15.283535414379102
2024-11-16,550000,194,514004.9242566438,6.544559226064782,-6.544559226064782
2024-11-16,591000,222,539735.78718681,8.674147684126895,-8.674147684126895
2024-11-16,545000,71,579360.6251171452,6.30470185635688,6.30470185635688
2024-11-16,1230000,259,1005654.7629829491,18.239450163987843,-18.239450163987843
2024-11-16,507500,194,448178.5049171812,11.688964548338648,-11.688964548338648
2024-11-16,2380000,2,2345628.483075029,1.4441813834021722,-1.4441813834021722
2024-11-17,2285000,137,1603258.575651321,29.835510912414787,-29.835510912414787
2024-11-17,1199950,101,1224601.416102791,2.0543702739940763,2.0543702739940763
2024-11-17,1360000,51,1040613.8017174932,23.484279285478465,-23.484279285478465
2024-11-17,1325000,86,991974.8554084493,25.133973176720847,-25.133973176720847
2024-11-17,925000,74,860864.1751428553,6.933602687258842,-6.933602687258842
2024-11-17,2425000,150,2420375.1596090267,0.19071506766900034,-0.19071506766900034
2024-11-17,1100000,130,991957.6671565895,9.822030258491907,-9.822030258491907
2024-11-18,750000,184,817993.8301037262,9.065844013830098,9.065844013830098
2024-11-18,906000,260,1055973.7223101112,16.553390983455962,16.553390983455962
2024-11-18,1980000,51,1529761.2962747456,22.739328470972435,-22.739328470972435
2024-11-18,617000,123,698522.5981701303,13.212738763392373,13.212738763392373
2024-11-18,1219500,121,1066138.086459898,12.575802668315086,-12.575802668315086
2024-11-18,1275000,9,1458599.3736632704,14.399950875550577,14.399950875550577
2024-11-18,2370000,269,3042840.7141980273,28.389903552659458,28.389903552659458
2024-11-18,1195000,140,966339.943962317,19.13473272281862,-19.13473272281862
2024-11-18,4118000,210,2887593.390493049,29.878742338682613,-29.878742338682613
2024-11-18,1650000,90,968776.6348286666,41.28626455583838,-41.28626455583838
2024-11-18,1500000,262,1481183.5911689354,1.2544272554043672,-1.2544272554043672
2024-11-18,1945000,260,1861860.2056573725,4.274539554890829,-4.274539554890829
2024-11-18,949950,86,913840.2286632452,3.8012286264282573,-3.8012286264282573
2024-11-18,900000,183,766861.1284064137,14.793207954842988,-14.793207954842988
2024-11-18,1750000,132,1918051.6894015055,9.602953680086088,9.602953680086088
2024-11-18,1002500,200,911883.6404704027,9.03903835706714,-9.03903835706714
2024-11-18,2030000,139,1902273.4107793786,6.291950207912363,-6.291950207912363
2024-11-18,629950,88,672248.7585936376,6.714621572130822,6.714621572130822
2024-11-18,1045000,261,1036549.1364320411,0.8086950782736486,-0.8086950782736486
2024-11-18,1160000,48,1093761.6738220414,5.710200532582622,-5.710200532582622
2024-11-18,2584000,177,1546882.7695207743,40.13611573062023,-40.13611573062023
2024-11-18,1395000,48,1167243.636081553,16.32662106942276,-16.32662106942276
2024-11-18,1285000,243,1284471.5207525787,0.041126789682606364,-0.041126789682606364
2024-11-18,779000,258,797664.9545004355,2.396014698387038,2.396014698387038
2024-11-18,3480000,144,3793569.6721781455,9.010622763739901,9.010622763739901
2024-11-18,1725000,228,1517882.8518512682,12.006791197027884,-12.006791197027884
2024-11-18,1725000,257,1595674.5921945535,7.497125090170764,-7.497125090170764
2024-11-18,545000,248,507617.53462165734,6.8591679593289685,-6.8591679593289685
2024-11-18,510000,109,566823.5942323816,11.14188122203565,11.14188122203565
2024-11-18,925000,131,1107353.109378145,19.71384966250223,19.71384966250223
2024-11-18,685000,258,720628.0934761001,5.201181529357682,5.201181529357682
2024-11-18,575000,81,566798.7021505606,1.4263126694677277,-1.4263126694677277
2024-11-18,1320000,250,1448308.4585374244,9.720337767986642,9.720337767986642
2024-11-18,850000,81,790809.1897397477,6.9636247365002095,-6.9636247365002095
2024-11-18,2450000,93,2013253.382839487,17.82639253716383,-17.82639253716383
2024-11-18,682000,30,596308.2527470959,12.56477232447267,-12.56477232447267
2024-11-18,710000,199,798757.243536436,12.501020216399436,12.501020216399436
2024-11-18,850000,2,1013551.100353025,19.241305923885378,19.241305923885378
2024-11-18,1489000,6,1370599.1018514116,7.951705718508285,-7.951705718508285
2024-11-18,900000,206,1236297.5200529667,37.36639111699619,37.36639111699619
2024-11-18,1300000,260,1372912.5165683574,5.608655120642893,5.608655120642893
2024-11-18,519000,36,537614.574731455,3.5866232623226804,3.5866232623226804
2024-11-18,663000,79,704265.9729495764,6.224128650011568,6.224128650011568
2024-11-18,3600000,135,3261508.556372581,9.402540100761566,-9.402540100761566
2024-11-18,679000,248,574843.0554503389,15.33975619288086,-15.33975619288086
2024-11-18,1975000,213,2063897.337212285,4.501130998090468,4.501130998090468
2024-11-18,3300000,265,2348707.1949716257,28.827054697829503,-28.827054697829503
2024-11-18,950000,266,1476828.429121596,55.455624118062765,55.455624118062765
2024-11-18,600000,85,568638.9342943794,5.226844284270076,-5.226844284270076
2024-11-18,585000,130,532806.2609183063,8.922006680631329,-8.922006680631329
2024-11-19,830000,127,694157.0342574652,16.366622378618608,-16.366622378618608
2024-11-19,1770000,103,1811282.041387737,2.332318722471059,2.332318722471059
2024-11-19,723000,276,721696.2374920923,0.18032676457929156,-0.18032676457929156
2024-11-19,1299900,133,1309158.1474366365,0.7122199735854633,0.7122199735854633
2024-11-19,630000,141,667134.6327173088,5.894386145604594,5.894386145604594
2024-11-19,474950,136,526500.348727406,10.85384750550712,10.85384750550712
2024-11-19,950000,251,946962.9298846152,0.3196915910931207,-0.3196915910931207
2024-11-19,1350000,266,1325413.495552547,1.821222551663199,-1.821222551663199
2024-11-19,1210000,52,1085299.5360824955,10.305823464256521,-10.305823464256521
2024-11-19,1504900,275,1493008.9464808041,0.790155725908501,-0.790155725908501
2024-11-19,670000,116,651287.0231726795,2.7929816160179555,-2.7929816160179555
2024-11-19,559000,110,554660.0792288425,0.7763722309763563,-0.7763722309763563
2024-11-19,2070000,263,1863087.0691716275,9.995793759824727,-9.995793759824727
2024-11-19,860000,202,799385.9988482932,7.048139668803152,-7.048139668803152
2024-11-19,1350000,233,1105078.5463012557,18.1423299036107,-18.1423299036107
2024-11-19,2150000,49,1296841.4851977383,39.68179138615168,-39.68179138615168
2024-11-19,615000,205,656063.0011613056,6.676910757935928,6.676910757935928
2024-11-19,650000,50,1047718.837653125,61.187513485096225,61.187513485096225
2024-11-19,907500,88,772441.9523888343,14.882429488833715,-14.882429488833715
2024-11-19,1098000,118,1144604.1450333006,4.24445765330609,4.24445765330609
2024-11-19,572500,78,514918.4438865797,10.057913731601815,-10.057913731601815
2024-11-19,2900000,257,2093947.6831173457,27.79490747871228,-27.79490747871228
2024-11-19,599000,197,752559.0407707194,25.635899961722703,25.635899961722703
2024-11-19,720000,81,884766.816506428,22.884280070337216,22.884280070337216
2024-11-19,1350000,102,1331169.4776612038,1.3948535065775114,-1.3948535065775114
2024-11-19,790000,261,904612.6581186587,14.50793140742515,14.50793140742515
2024-11-19,949990,64,978953.7489536821,3.0488477724694216,3.0488477724694216
2024-11-19,1195000,258,1076363.7807874125,9.9277170889194,-9.9277170889194
2024-11-19,424500,29,385332.4605317247,9.226746635636045,-9.226746635636045
2024-11-19,1575000,91,665118.8456334204,57.77023202327493,-57.77023202327493
2024-11-19,506000,128,481081.23484688846,4.924657144883704,-4.924657144883704
2024-11-19,975000,64,782295.3543262742,19.76457904345912,-19.76457904345912
2024-11-19,765000,245,930992.7068083544,21.698393046843634,21.698393046843634
2024-11-19,835000,203,844620.2822648383,1.152129612555462,1.152129612555462
2024-11-19,6000000,149,4297675.150147374,28.37208083087716,-28.37208083087716
2024-11-19,2450000,177,2140444.178628815,12.6349314845382,-12.6349314845382
2024-11-19,620000,108,606866.2780457619,2.11834225068357,-2.11834225068357
2024-11-19,1799950,215,1591868.4678254845,11.560406243202086,-11.560406243202086
2024-11-19,678000,184,637762.6237575035,5.934716259955193,-5.934716259955193
2024-11-19,810000,133,936358.8034862628,15.599852282254634,15.599852282254634
2024-11-19,3150000,272,3601841.017731544,14.34415929306479,14.34415929306479
2024-11-20,2125000,107,1957255.6531825822,7.893851614937327,-7.893851614937327
2024-11-20,1349000,140,1024406.8966239445,24.061757107194666,-24.061757107194666
2024-11-20,1150000,84,938062.3887122524,18.429357503282404,-18.429357503282404
2024-11-20,1455000,102,1186112.5309760117,18.480238420892682,-18.480238420892682
2024-11-20,1800000,275,1690443.258413304,6.086485643705243,-6.086485643705243
2024-11-20,780000,141,778823.8958765138,0.15078257993412897,-0.15078257993412897
2024-11-20,890000,133,846431.6129307303,4.895324389805642,-4.895324389805642
2024-11-20,818000,276,751721.9531385851,8.102450716554339,-8.102450716554339
2024-11-20,1230000,114,1108120.4170075844,9.90890918637522,-9.90890918637522
2024-11-20,1125000,119,1046167.3606875921,7.007345716658464,-7.007345716658464
2024-11-20,1249000,206,1297239.3037134195,3.862234084341069,3.862234084341069
2024-11-20,735000,124,770549.5451233006,4.836672805891193,4.836672805891193
2024-11-20,795000,159,960186.3883650098,20.778162058491713,20.778162058491713
2024-11-20,315000,195,727035.6962086865,130.80498292339257,130.80498292339257
2024-11-20,1750000,256,1685865.2552648888,3.66484255629202,-3.66484255629202
2024-11-20,1230000,259,1006232.6327252354,18.19246888412717,-18.19246888412717
2024-11-20,885000,255,749875.1813471647,15.268341090715824,-15.268341090715824
2024-11-20,1175000,140,1122365.0973674078,4.4795661814972885,-4.4795661814972885
2024-11-20,1300000,263,1186680.8238822804,8.716859701363031,-8.716859701363031
2024-11-20,958000,111,733514.5844938023,23.43271560607488,-23.43271560607488
2024-11-20,610000,68,596587.9181460512,2.1987019432702892,-2.1987019432702892
2024-11-20,699000,90,716569.6445522532,2.5135399931693025,2.5135399931693025
2024-11-20,1250000,57,878704.1051669939,29.70367158664051,-29.70367158664051
2024-11-20,650000,117,941933.4477863767,44.91283812098108,44.91283812098108
2024-11-20,482500,61,565954.2490039445,17.296217410143843,17.296217410143843
2024-11-20,1050000,260,1137432.113366602,8.326867939676404,8.326867939676404
2024-11-20,825000,255,806708.7884345306,2.217116553390188,-2.217116553390188
2024-11-20,1750000,1,1582911.6009625562,9.547908516425311,-9.547908516425311
2024-11-20,1185000,229,991694.9004825881,16.312666625941883,-16.312666625941883
2024-11-20,814520,118,770771.0512484654,5.371132538370385,-5.371132538370385
2024-11-20,700000,129,715013.1197826737,2.1447313975247746,2.1447313975247746
2024-11-20,1575500,275,1479671.0009907568,6.082449952982818,-6.082449952982818
2024-11-20,2300000,150,2317515.957504732,0.7615633697709391,0.7615633697709391
2024-11-20,800000,250,1010251.0148887992,26.281376861099844,26.281376861099844
2024-11-20,4900000,152,4510104.793119665,7.957045038374232,-7.957045038374232
2024-11-20,1025000,253,1023043.534124485,0.19087471956237254,-0.19087471956237254
2024-11-20,1841000,274,1499971.7938270657,18.52407420819843,-18.52407420819843
2024-11-20,2715000,273,3505842.4314526157,29.128634675971156,29.128634675971156
2024-11-20,510000,248,533972.7185300111,4.700533045100269,4.700533045100269
2024-11-20,862000,258,835237.0371017077,3.1047520763680607,-3.1047520763680607
2024-11-20,1555000,255,875111.8873113528,43.72270821148855,-43.72270821148855
2024-11-20,405000,163,588069.0648499839,45.202238234563886,45.202238234563886
2024-11-20,710000,180,786099.5433482047,10.71824554200066,10.71824554200066
2024-11-21,999000,261,932630.4971842665,6.6435938754487385,-6.6435938754487385
2024-11-21,1324995,223,972397.1639614254,26.61125785671457,-26.61125785671457
2024-11-21,323747,215,1232525.7698497095,280.7064682760639,280.7064682760639
2024-11-21,1368000,1,1185427.5266565976,13.345941033874487,-13.345941033874487
2024-11-21,1060000,251,1103509.6019050037,4.104679425000367,4.104679425000367
2024-11-21,540000,89,577931.0410730944,7.024266865387936,7.024266865387936
2024-11-21,1365000,263,1298116.434411923,4.899894914877424,-4.899894914877424
2024-11-21,1150000,62,889710.0423142328,22.633909363979758,-22.633909363979758
2024-11-21,2425500,215,2154131.56081832,11.188144266406164,-11.188144266406164
2024-11-21,700000,60,675513.1320521436,3.498123992550951,-3.498123992550951
2024-11-21,1314600,273,2316706.933230546,76.22903797585153,76.22903797585153
2024-11-21,675000,93,676988.6069343783,0.2946084347227071,0.2946084347227071
2024-11-21,2100000,135,2195568.153344388,4.550864444970886,4.550864444970886
2024-11-21,499950,229,509185.71538974746,1.8473278107305184,1.8473278107305184
2024-11-21,524950,70,597022.9407343066,13.729486757654339,13.729486757654339
2024-11-21,1200000,70,767940.8391798306,36.004930068347434,-36.004930068347434
2024-11-21,732000,69,580293.3055960551,20.724958251905065,-20.724958251905065
2024-11-21,1250000,252,974173.8460654553,22.0660923147636,-22.0660923147636
2024-11-21,618000,126,547010.4387286622,11.486984024488265,-11.486984024488265
2024-11-21,603000,36,571845.9753957904,5.166504909487419,-5.166504909487419
2024-11-21,1130888,250,988405.8525643611,12.599138680014269,-12.599138680014269
2024-11-21,495000,30,486741.8164661637,1.6683199058254865,-1.6683199058254865
2024-11-21,1406500,16,1370598.0155767058,2.5525762121076734,-2.5525762121076734
2024-11-21,843000,115,719258.4899912955,14.67870818608599,-14.67870818608599
2024-11-21,1175000,209,1084359.6578230923,7.714071674630516,-7.714071674630516
2024-11-21,950000,255,918166.88304196,3.3508544166357823,-3.3508544166357823
2024-11-21,2458000,273,2561025.7440704135,4.191446056566924,4.191446056566924
2024-11-21,1175000,209,1235780.9649732662,5.172848082831086,5.172848082831086
2024-11-21,2800000,92,1841353.7458217116,34.237366220653186,-34.237366220653186
2024-11-21,716400,86,697597.9617816778,2.6245167808936007,-2.6245167808936007
2024-11-21,895000,200,894219.8529689071,0.08716726604396441,-0.08716726604396441
2024-11-21,755000,114,967311.4019967761,28.120715496261756,28.120715496261756
2024-11-21,3825000,260,3051965.629529452,20.21004890119079,-20.21004890119079
2024-11-21,680000,31,643990.9222271512,5.2954526136542475,-5.2954526136542475
2024-11-21,2800000,274,2481890.1165250735,11.361067266961705,-11.361067266961705
2024-11-21,860000,112,840167.5710517459,2.306096389331911,-2.306096389331911
2024-11-21,790000,140,847201.3545436815,7.240677790339429,7.240677790339429
2024-11-21,750000,133,788813.2040817324,5.175093877564259,5.175093877564259
2024-11-21,970000,50,817593.0235191438,15.712059431016174,-15.712059431016174
2024-11-21,875000,223,862972.1955471475,1.374606223183086,-1.374606223183086
2024-11-21,760000,31,691208.3516514618,9.05153267743932,-9.05153267743932
2024-11-21,1420000,275,1355508.5634383236,4.541650462089906,-4.541650462089906
2024-11-21,1375000,147,1221874.1348653387,11.136426555248036,-11.136426555248036
2024-11-21,936000,89,833687.7277451081,10.930798317830357,-10.930798317830357
2024-11-21,625000,222,592454.3200246342,5.207308796058556,-5.207308796058556
2024-11-21,720000,260,944404.675917742,31.16731609968638,31.16731609968638
2024-11-21,727500,82,526925.987109649,27.57031105022008,-27.57031105022008
2024-11-22,1000000,256,1239778.5229824253,23.977852298242585,23.977852298242585
2024-11-22,500000,11,580796.5534929528,16.159310698590634,16.159310698590634
2024-11-22,883000,202,776070.0306364975,12.10984930503987,-12.10984930503987
2024-11-22,1190000,48,992217.9594124984,16.620339545168218,-16.620339545168218
2024-11-22,350000,65,422808.08084476925,20.802308812791175,20.802308812791175
2024-11-22,890000,141,971484.5474966468,9.15556713445462,9.15556713445462
2024-11-22,1340000,55,1025360.5250295353,23.480557833616743,-23.480557833616743
2024-11-22,690000,130,679744.6422975762,1.4862837249889924,-1.4862837249889924
2024-11-22,2800000,9,2587582.316327976,7.586345845429472,-7.586345845429472
2024-11-22,5252000,137,3311823.690415837,36.94166621447382,-36.94166621447382
2024-11-22,632000,235,596765.8840319429,5.575018349376032,-5.575018349376032
2024-11-22,1667000,260,1386880.2316410288,16.80382533647105,-16.80382533647105
2024-11-22,775000,252,955079.1956092837,23.236025239907693,23.236025239907693
2024-11-22,769000,203,902245.2298017624,17.327077997628486,17.327077997628486
2024-11-22,677500,61,681495.4474028408,0.58973393399856,0.58973393399856
2024-11-22,1160000,132,1072857.7201050522,7.512265508185134,-7.512265508185134
2024-11-22,570000,33,621950.5166290605,9.114125724396578,9.114125724396578
2024-11-22,450000,60,429295.49901329883,4.601000219267001,-4.601000219267001
2024-11-22,1595000,131,1586892.7016418304,0.5082945679102918,-0.5082945679102918
2024-11-22,730000,225,699123.674336885,4.22963365248157,-4.22963365248157
2024-11-22,2200000,150,2461485.994575236,11.885727026147043,11.885727026147043
2024-11-22,955000,114,1122192.7421845647,17.507093422467406,17.507093422467406
2024-11-22,1195000,72,904176.0609963449,24.33673129737695,-24.33673129737695
2024-11-22,1175000,106,1015163.0666338013,13.603143265208468,-13.603143265208468
2024-11-22,615000,177,619384.608779688,0.712944517022499,0.712944517022499
2024-11-22,975000,219,1005925.4072096546,3.171836636887562,3.171836636887562
2024-11-22,900000,252,1306028.3855196182,45.114265057735246,45.114265057735246
2024-11-22,450000,81,599816.7664049458,33.29261475665451,33.29261475665451
2024-11-22,865000,119,854232.877442036,1.244754052943835,-1.244754052943835
2024-11-22,460000,134,550617.0390128085,19.699356307132383,19.699356307132383
2024-11-22,2612000,49,2557115.7832201617,2.1012334142357703,-2.1012334142357703
2024-11-22,885000,235,849168.2975457554,4.048779938332685,-4.048779938332685
2024-11-22,1220000,48,1225468.3295571317,0.44822373419110734,0.44822373419110734
2024-11-22,810000,251,797946.6453089212,1.4880684803801234,-1.4880684803801234
2024-11-22,411933,38,382387.2535500201,7.172464077891257,-7.172464077891257
2024-11-22,2250000,276,1231020.1870633499,45.28799168607334,-45.28799168607334
2024-11-22,2680000,146,2342452.475981516,12.595056866361334,-12.595056866361334
2024-11-22,2612500,131,961824.5895454072,63.183747768596845,-63.183747768596845
2024-11-22,1592000,153,1763096.9970080396,10.74729880703768,10.74729880703768
2024-11-22,2288000,267,1744523.5145129387,23.753342897161755,-23.753342897161755
2024-11-22,1222000,52,967867.2011522157,20.796464717494636,-20.796464717494636
2024-11-22,905000,87,903608.0489373116,0.15380674725840926,-0.15380674725840926
2024-11-22,720000,118,677056.8165536739,5.964331034211953,-5.964331034211953
2024-11-23,760000,128,709540.8582653992,6.639360754552818,-6.639360754552818
2024-11-23,995000,256,1104311.1357994636,10.986043798940988,10.986043798940988
2024-11-23,919000,89,791779.646364761,13.843346423856296,-13.843346423856296
2024-11-23,1900000,250,1979570.0142113024,4.187895484805389,4.187895484805389
2024-11-23,710000,33,702875.532137379,1.0034461778339367,-1.0034461778339367
2024-11-23,860000,223,829982.2966380095,3.4904306234873084,-3.4904306234873084
2024-11-23,1545000,107,1499546.218719352,2.9419923158995736,-2.9419923158995736
2024-11-23,1480000,250,2212722.1167988987,49.50825113506065,49.50825113506065
2024-11-23,510000,90,495474.25752761576,2.8481847985066695,-2.8481847985066695
2024-11-23,750000,255,736846.4068510203,1.7538124198640221,-1.7538124198640221
2024-11-23,800000,87,804439.4011610561,0.5549251451319721,0.5549251451319721
2024-11-23,1420000,153,1313157.6138437625,7.5241117011434975,-7.5241117011434975
2024-11-24,599950,194,589793.385780171,1.6929101124809072,-1.6929101124809072
