sale_date,sale_price,community,predicted_price,abs_pct_error
2024-07-25,585000,81,665736.0905396924,13.801041117896235
2024-07-25,1070000,235,896844.7267458895,16.18273581814113
2024-07-25,1430000,260,1398495.084243426,2.2031409619982227
2024-07-25,861000,83,711677.0186230689,17.342971123917696
2024-07-25,570000,248,619172.2432246107,8.626709337650999
2024-07-25,1130000,166,1262544.2014467416,11.729575349269236
2024-07-25,2558000,216,2067900.9411933771,19.159462814957905
2024-07-25,2100000,259,1641662.5690377678,21.825591950582467
2024-07-25,709000,248,642575.2620765636,9.36879237284018
2024-07-25,595000,36,707124.0253175286,18.844374002945965
2024-07-25,2368000,210,2123469.58562222,10.326453309872456
2024-07-25,625000,258,725566.2276019214,16.090596416307385
2024-07-25,1261000,256,1575708.7600710422,24.95707851475364
2024-07-25,855000,112,798383.9119723972,6.621764681590915
2024-07-25,592800,203,819528.9119076172,38.247117393322824
2024-07-25,825000,57,937652.3879663718,13.654834905014818
2024-07-25,840000,58,1088315.0175788589,29.56131161653075
2024-07-25,599950,90,828311.14954123,38.06336353716639
2024-07-25,1695000,139,1176419.5332754483,30.59471780085854
2024-07-25,844950,163,760748.4227352745,9.9652733611132
2024-07-25,1225000,57,1228049.7354382048,0.24895799495545873
2024-07-25,300000,94,1130718.55163372,276.9061838779068
2024-07-25,575000,258,728325.1861385052,26.665249763218302
2024-07-25,1658000,264,2390518.822886474,44.180869896651146
2024-07-25,1440000,147,1590462.970508672,10.44881739643556
2024-07-25,1660000,256,1521169.9154048476,8.363258108141673
2024-07-25,685000,133,768835.0601962218,12.238694919156467
2024-07-25,995000,131,1051375.913159007,5.665920920503139
2024-07-25,1430000,87,1103370.9044335438,22.841195494157816
2024-07-25,1282000,39,1279782.6602428325,0.17295941943589693
2024-07-25,1550000,263,1505639.8422366297,2.8619456621528503
2024-07-25,1330000,5,1132093.8335404608,14.88016289169475
2024-07-25,690000,177,676876.435480427,1.9019658724019177
2024-07-25,1710000,205,982759.1682279606,42.52870361239993
2024-07-25,1650000,210,1946585.2945822582,17.974866338318712
2024-07-25,1135000,50,1161632.865661761,2.3465079878203334
2024-07-25,640000,138,756822.3757400382,18.25349620938102
2024-07-25,930000,54,1163742.869554715,25.13364188760384
2024-07-25,900000,50,1154245.4917321485,28.249499081349725
2024-07-25,1925000,261,1367630.2374294212,28.954273380289823
2024-07-25,2900000,135,2519131.1655675597,13.133408083877324
2024-07-25,1950000,272,1588795.9800942866,18.523283072087935
2024-07-25,1254500,264,2206515.22231969,75.88802091029827
2024-07-25,969000,134,655108.4555621259,32.393348239202695
2024-07-25,3300000,256,1848282.0277431726,43.99145370475233
2024-07-25,950000,97,1513709.54189508,59.337846515271586
2024-07-25,300000,94,1265701.195438932,321.90039847964414
2024-07-25,2600000,151,2118670.5552195823,18.512670953092975
2024-07-25,1185000,137,1193823.635502938,0.7446105909652871
2024-07-25,1900000,98,1756969.4163740408,7.527925453997854
2024-07-26,895000,84,1050950.6534275669,17.424654014253203
2024-07-26,665000,248,692898.684849929,4.1952909548764605
2024-07-26,1010000,133,965824.7057478477,4.373791510114113
2024-07-26,1900000,51,1613533.9766777195,15.07715912222529
2024-07-26,1510000,252,1301001.2849990306,13.840974503375456
2024-07-26,492000,48,824975.023193243,67.67785024252899
2024-07-26,881000,81,900889.4721409669,2.257601832118819
2024-07-26,675000,140,833853.2596284532,23.53381624125232
2024-07-26,725000,255,790194.6034123925,8.99235909136442
2024-07-26,1051000,209,1091026.678276947,3.808437514457466
2024-07-26,1975000,0,1672957.486399693,15.293291827863579
2024-07-26,721500,115,738777.0986973112,2.394608274055629
2024-07-26,1232500,114,1126514.624570437,8.599219101790135
2024-07-26,705000,205,762945.3330549274,8.219196178003978
2024-07-26,2130000,53,1508267.218646134,29.189332457927936
2024-07-26,1150000,16,1189855.07554969,3.465658743451309
2024-07-26,502000,48,824975.023193243,64.33765402255845
2024-07-26,879995,65,729371.6292319937,17.11638938494047
2024-07-26,393000,30,592545.5766467806,50.77495588976596
2024-07-26,895000,70,772530.8931003883,13.683699094928734
2024-07-26,805000,11,807718.5217004527,0.3377045590625298
2024-07-26,400000,126,552575.8411607782,38.14396029019449
2024-07-26,690000,204,743330.860883945,7.729110273035474
2024-07-26,2155400,131,1162246.7788021162,46.077443685528586
2024-07-26,760000,69,752478.39364221,0.9896850470777158
2024-07-26,650000,128,651319.024120291,0.20292678773711229
2024-07-26,810000,62,665644.6842362772,17.82164392144728
2024-07-26,960000,55,1144192.3438013801,19.186702479310345
2024-07-26,2750000,131,1953564.680451498,28.961284347218225
2024-07-26,2465000,143,1744381.85371515,29.234001877681585
2024-07-26,485000,85,628193.0670273657,29.52434371698252
2024-07-26,905000,258,1163754.0213224434,28.59160456601581
2024-07-26,465000,77,626022.5466670913,34.628504659589616
2024-07-26,710000,109,664272.1880075753,6.440536900341501
2024-07-26,885000,53,1091535.4102210857,23.337334488258314
2024-07-26,825000,115,867941.7741294011,5.205063530836538
2024-07-26,2526000,95,1860424.0675755623,26.349007617752935
2024-07-26,595000,184,541390.9319428194,9.009927404568188
2024-07-26,1020000,180,869954.3832717522,14.710354581200729
2024-07-26,1520000,137,1318141.3391329153,13.280175057044982
2024-07-26,1795000,105,1682221.4225810652,6.282929104118893
2024-07-26,1499950,137,1429773.9498463701,4.678559295551783
2024-07-26,714000,119,734263.3586279235,2.8380054100732903
2024-07-26,1280000,98,1376205.8057657466,7.516078575448994
2024-07-26,2615000,275,2121500.841581479,18.871860742582072
2024-07-26,925000,222,905599.4470534483,2.0973570753028374
2024-07-26,2705000,152,3505593.2792456644,29.59679405714108
2024-07-26,2225000,143,1982735.1310100907,10.888308718647592
2024-07-26,755000,217,1237383.5285272934,63.89185808308524
2024-07-26,825000,139,870009.1738118526,5.455657431739751
2024-07-26,699950,61,603832.978834439,13.731983879642994
2024-07-26,500000,136,654113.3712742978,30.82267425485964
2024-07-26,450000,126,527854.4217690221,17.30098261533816
2024-07-26,484999,59,509559.20016256097,5.063969237578098
2024-07-27,540000,251,868187.5218895433,60.775467016582226
2024-07-27,615000,79,651812.2381394448,5.98572977877158
2024-07-27,650000,85,645636.7744520868,0.671265468909692
2024-07-27,6450000,152,3558488.288761435,44.829638933931285
2024-07-27,1315000,259,1199126.0224924372,8.811709316164475
2024-07-27,1500000,57,1380417.4850469516,7.972167663536619
2024-07-27,835000,33,763490.8300823724,8.563972445224886
2024-07-27,1700000,270,1655310.5703753962,2.628789977917819
2024-07-27,1975000,216,1731206.954620208,12.343951664799528
2024-07-27,1730000,88,1321928.386245305,23.587954552294534
2024-07-27,1262000,98,1227287.6517766123,2.7505822680973204
2024-07-27,1295000,205,998131.5341673241,22.92420585580512
2024-07-27,515000,184,568815.5180782324,10.449615160821729
2024-07-28,2365000,164,1684381.5817302652,28.778791470179087
2024-07-28,1200000,51,1116780.3397160245,6.934971690331277
2024-07-28,1100000,133,905950.2247203302,17.6408886617882
2024-07-28,950000,15,855478.2854700894,9.94965416104321
2024-07-28,570000,223,710380.0261360285,24.62807476070675
2024-07-28,375000,89,589242.5753703812,57.1313534321016
2024-07-28,1925000,264,2413512.7729257746,25.377286905235014
2024-07-28,1245000,12,1254777.9454813702,0.7853771470979518
2024-07-29,715000,141,789927.1380780169,10.479320010911405
2024-07-29,2450000,49,1678020.0803286305,31.50938447638245
2024-07-29,1900000,3,1492256.5373299061,21.460182245794414
2024-07-29,530000,248,550184.9874504611,3.80848819820026
2024-07-29,955000,257,1106937.9680027917,15.909734869402179
2024-07-29,780000,70,752471.894678012,3.5292442720497434
2024-07-29,1700000,268,2108335.1976359747,24.019717507998582
2024-07-29,660500,238,801984.5570808927,21.42082620452571
2024-07-29,824000,136,799841.5291401161,2.931853259694666
2024-07-29,1121000,260,1293896.249422825,15.423394239324187
2024-07-29,1100000,189,1025978.925812125,6.729188562534133
2024-07-29,725000,122,863763.989837251,19.13986066720696
2024-07-29,740000,81,716190.3962410153,3.217514021484466
2024-07-29,1020000,110,834364.1646295533,18.19959170298493
2024-07-29,820000,262,1074474.4690751943,31.0334718384383
2024-07-29,600000,177,651009.797483329,8.501632913888182
2024-07-29,615000,258,749650.0370465844,21.894314966924362
2024-07-29,1820000,53,1495536.7107008272,17.82765325819636
2024-07-29,400000,69,550648.520983343,37.6621302458357
2024-07-29,680000,108,639810.3215305121,5.910246833748242
2024-07-29,841500,233,918805.0482691843,9.186577334424799
2024-07-29,605000,128,649662.4026017765,7.382215306078847
2024-07-29,1645000,0,1527974.8428086983,7.113991318620151
2024-07-29,625000,31,646522.13397429,3.4435414358863596
2024-07-29,1600000,50,1313443.6104546534,17.90977434658421
2024-07-29,640000,34,694188.5885839477,8.466966966241873
2024-07-29,2350000,146,1823516.762590953,22.40354201740632
2024-07-29,1800000,95,1635275.9590034054,9.151335610921839
2024-07-29,679000,140,835474.5138078869,23.044847394386895
2024-07-29,860000,15,1028406.3077023432,19.582128802598
2024-07-29,549950,90,608708.1423257443,10.684269901944495
2024-07-29,1210000,257,1243128.913874122,2.7379267664564297
2024-07-29,3495000,135,2560410.2862484404,26.740764341961697
2024-07-29,1250000,262,1241309.091806663,0.6952726554669996
2024-07-29,2450000,215,2137334.535939033,12.761855675957865
2024-07-29,750000,164,1182705.9792701462,57.69413056935273
2024-07-29,590000,124,635624.0180060978,7.732884407813158
2024-07-29,750000,138,809083.7872036254,7.877838293816657
2024-07-29,2205800,150,1883276.456604374,14.621613174160263
2024-07-29,580000,124,645325.6127293238,11.263036677469643
2024-07-29,535000,171,1097276.2988325462,105.09837361356014
2024-07-29,768500,201,787509.0529929644,2.473526739487807
2024-07-29,1950000,105,1927879.5652512677,1.1343812691658393
2024-07-29,945000,225,803435.6707270242,14.98035230401854
2024-07-29,990000,251,1028111.9695658057,3.849693895535946
2024-07-29,1150000,52,1099022.7340231268,4.432805737119411
2024-07-29,940000,81,738310.2025775404,21.456361427921223
2024-07-29,2420000,146,1863848.239490831,22.981477706990407
2024-07-29,685000,65,628031.829189202,8.316521286247875
2024-07-29,1100000,0,1139740.4388107944,3.6127671646176274
2024-07-29,825000,48,920099.5796466095,11.527221775346652
2024-07-29,2650000,105,2011074.8465808805,24.110383147891355
2024-07-29,2087000,209,1786791.4038837778,14.384695549411738
2024-07-29,2259950,263,1982145.0197312178,12.292527722683271
2024-07-29,1425000,111,1391841.557383376,2.3269082537981
2024-07-29,250000,248,490827.4881331298,96.33099525325206
2024-07-29,925000,128,810756.9684586303,12.35059800447236
2024-07-29,2580000,215,1910638.8206604049,25.944231757348636
2024-07-29,3750000,166,1822704.034109206,51.39455909042117
2024-07-29,685000,93,1093505.77887121,59.63588012718395
2024-07-29,1710000,275,2092837.1666839754,22.388138402571727
2024-07-30,998000,0,1098374.065156579,10.057521558775363
2024-07-30,2020000,105,1831504.5994863901,9.331455470970818
2024-07-30,2500000,275,1906589.7486180433,23.7364100552783
2024-07-30,698000,255,924483.2217064028,32.447452966533405
2024-07-30,735000,248,696241.4600952887,5.273270735334916
2024-07-30,1665000,98,1470968.008458027,11.653573065584043
2024-07-30,750000,205,762035.5125117352,1.6047350015646302
2024-07-30,735000,30,511860.7039200704,30.359087902031273
2024-07-30,1150000,251,943396.6758903379,17.965506444318443
2024-07-30,1420000,129,879849.2945943055,38.038782070823565
2024-07-30,840000,114,1011104.9174246097,20.36963302673918
2024-07-30,1265000,209,1445100.5875778133,14.237200599036731
2024-07-30,800000,134,893364.8476615113,11.67060595768886
2024-07-30,1635000,257,1224936.5873042827,25.080331051725828
2024-07-30,1925000,54,1412860.773027964,26.604635167378515
2024-07-30,1100000,253,1157152.7247279638,5.195702247996664
2024-07-30,1295000,204,908132.4884813762,29.873939113407268
2024-07-30,550000,141,1037134.4220401543,88.56989491639166
2024-07-30,620000,225,728167.8882047915,17.446433581417978
2024-07-30,3656250,152,3920635.0616665552,7.231044421649456
2024-07-30,1250000,256,1277625.039005812,2.2100031204649238
2024-07-30,1450000,106,1302897.5494066635,10.144996592643954
2024-07-30,3600000,150,2559115.8099805065,28.91344972276365
2024-07-30,815000,177,864210.3768751785,6.038083052169161
2024-07-30,1835000,98,1726483.7202942886,5.913693716932525
2024-07-30,705000,139,1001324.854243581,42.03189421894777
2024-07-30,555000,85,598475.1366320263,7.8333579517164935
2024-07-30,675000,85,614822.6607418811,8.915161371573168
2024-07-30,660000,229,764041.4381833456,15.763854270203817
2024-07-30,890000,108,809202.8385295833,9.078332749485082
2024-07-30,620000,82,558572.75222374,9.907620609074197
2024-07-30,1260000,101,1568960.7092293764,24.520691208680667
2024-07-30,573000,251,905174.491890803,57.971115513229265
2024-07-30,1735000,255,992291.8399687613,42.80738674531635
2024-07-30,689995,130,702448.1181035831,1.8048128035106212
2024-07-30,820000,65,711038.7108271287,13.28796209425262
2024-07-30,2700000,131,1536879.3378321168,43.078543043254946
2024-07-30,610000,70,828845.8795292946,35.87637369332698
2024-07-30,1100000,59,1102914.3872077398,0.2649442916126624
2024-07-30,995000,48,998371.8393153968,0.33887832315539185
2024-07-31,2830000,260,1440220.2323816558,49.10882571089551
2024-07-31,710000,57,939537.3004941844,32.32919725270202
2024-07-31,860000,87,863552.6897460524,0.4131034588432588
2024-07-31,2200000,132,1787725.7235735226,18.73973983756719
2024-07-31,1540000,103,1435530.52514229,6.78373213361748
2024-07-31,925000,86,884479.99710289,4.380540853741569
2024-07-31,1360000,263,1550016.7444865042,13.971819447537037
2024-07-31,1300000,98,1353763.6133964264,4.135662568955898
2024-07-31,1500000,260,1306770.4944044258,12.881967039704998
2024-07-31,845000,138,782424.5922094042,7.405373703029074
2024-07-31,4000000,265,2593462.4535611407,35.16343866097146
2024-07-31,2350000,137,1310305.5110161684,44.24231868016309
2024-07-31,4350000,149,3297685.1648505703,24.191145635619073
2024-07-31,565000,225,651955.9061010097,15.390425858585882
2024-07-31,2830000,151,2236043.188004474,20.98787321538954
2024-07-31,934000,202,838280.663304925,10.248322986624736
2024-07-31,2193000,107,1875884.0422892962,14.46037198863215
2024-07-31,595000,248,575157.5176858209,3.334870977172972
2024-07-31,635000,110,732346.6300973736,15.33017796809025
2024-07-31,3250000,151,2072995.8601358747,36.215511995819284
2024-07-31,520000,248,589931.2318344263,13.448313814312684
2024-07-31,880000,87,739408.1544094015,15.976346089840698
2024-07-31,628000,90,587082.3213030889,6.5155539326291185
2024-07-31,4600000,106,2465827.7236928768,46.39504948493747
2024-07-31,745000,63,829999.9770733294,11.409392895748912
2024-07-31,938000,202,900214.8530592383,4.028267264473578
2024-07-31,845000,87,880998.8023129825,4.260213291477234
2024-07-31,845000,165,1043636.1783617844,23.507240042814743
2024-07-31,2510000,6,2113770.422405076,15.786038948004963
2024-07-31,910000,51,1147009.4107349303,26.0449901906516
2024-07-31,775000,36,731538.5131860164,5.607933782449418
2024-07-31,750000,88,618152.529509976,17.579662732003246
2024-07-31,2640000,257,1486352.5107053355,43.698768533888845
2024-07-31,650000,259,1046522.6603634857,61.00348620976709
2024-07-31,885000,223,899945.9215625311,1.6888046963312433
2024-07-31,795000,63,816577.8239888845,2.7141916967149506
2024-07-31,935000,51,1007169.1949347793,7.718630474307934
2024-07-31,1045000,250,1022305.3132420252,2.171740359614878
2024-07-31,520200,121,634885.9090417571,22.046503083767284
2024-07-31,1010000,106,1267522.838342645,25.49731072699452
2024-07-31,2375000,15,1155080.5454673178,51.36502966453402
2024-07-31,463000,81,931241.348801122,101.13204077778019
2024-07-31,710000,114,925501.1961293891,30.35228114498438
2024-07-31,2022000,218,1909101.2606559915,5.583518266271352
2024-07-31,1355000,118,1193348.1046371625,11.93002917806911
2024-07-31,1670000,147,1509976.9806700444,9.582216726344669
2024-07-31,490000,85,696997.1353349912,42.24431333367175
2024-07-31,670000,184,777980.1120413579,16.116434633038534
2024-07-31,2380000,273,2432408.1606581523,2.202023557065183
2024-08-01,869000,111,926218.0074557868,6.5843506853608815
2024-08-01,1190000,132,1119074.6195834728,5.9601160013888554
2024-08-01,729999,133,784798.0003364886,7.506722658043105
2024-08-01,2488000,98,1974976.7932806283,20.61990380704876
2024-08-01,2261000,166,1555886.8016460952,31.1858999714244
2024-08-01,1500000,276,1097117.564516836,26.858829032210974
2024-08-01,947000,74,826343.9304751268,12.740873233883176
2024-08-01,1210000,64,862858.721345075,28.689361872307806
2024-08-01,2405000,274,2045248.2419607283,14.95849305776596
2024-08-01,2220000,98,1659819.30319376,25.233364721001784
2024-08-01,950000,259,1072640.454607574,12.909521537639387
2024-08-01,1840000,55,1445862.1899584387,21.42053315443263
2024-08-01,2300000,276,1424349.1066903772,38.071777969983614
2024-08-01,1750000,273,2489773.878823458,42.27279307562626
2024-08-01,875000,84,1190721.660333843,36.082475466724986
2024-08-01,751250,177,600445.0717169958,20.073867325524734
2024-08-01,500000,69,547099.3086571768,9.419861731435422
2024-08-01,1245000,139,1171647.6924470845,5.891751610676
2024-08-01,1000000,53,1352841.7057622338,35.284170576223445
2024-08-01,322500,128,604246.9494958442,87.3633951925099
2024-08-01,970000,52,1046458.6858891676,7.882338751460487
2024-08-01,615000,62,602363.3020200749,2.0547476390121533
2024-08-01,1600000,63,891796.7059069067,44.26270588081836
2024-08-01,1665500,55,1273826.6415663182,23.51686331033813
2024-08-01,1050000,47,1321087.2499296311,25.81783332663156
2024-08-01,795000,126,684141.7923350723,13.944428637097886
2024-08-01,1555000,137,1271835.053645297,18.209964395800814
2024-08-01,830000,202,817170.8399982704,1.5456819279191756
2024-08-01,550000,61,627972.7289394271,14.176859807168531
2024-08-01,430000,110,594194.9715955066,38.18487711523405
2024-08-01,1100000,163,809242.1261626381,26.43253398521475
2024-08-01,734500,222,570119.1722269437,22.379962937107702
2024-08-01,630000,184,695046.077594522,10.324774221352724
2024-08-01,649000,225,675903.672429168,4.145404072290986
2024-08-01,850000,84,1010807.8738905822,18.91857339889211
2024-08-01,584000,248,575936.199271949,1.3807877958991228
2024-08-01,629850,276,831039.4507924936,31.942438801697786
2024-08-01,750000,124,679506.1577676549,9.399178964312743
2024-08-02,860000,197,887161.0211982144,3.158258278862095
2024-08-02,490000,36,632557.7079836159,29.093409792574754
2024-08-02,2728000,151,2117776.196671635,22.368907746640897
2024-08-02,690000,34,731337.0503237897,5.9908768585202115
2024-08-02,1875000,276,1591888.6084281537,15.099274217165116
2024-08-02,1500000,250,1367894.234802687,8.807051013154252
2024-08-02,1605000,117,1201883.594571186,25.11628694260529
2024-08-02,1325000,223,960538.5444377094,27.506524948097443
2024-08-02,725000,81,916699.2929021136,26.4412817796018
2024-08-02,1110000,115,973247.0892158108,12.320082052629642
2024-08-02,1150000,208,1101148.2743537044,4.247976143156137
2024-08-02,1050000,48,1068434.1400460976,1.7556323853426485
2024-08-02,767000,50,1032435.5438168787,34.606980940922845
2024-08-02,867500,128,732346.318677415,15.57967508041324
2024-08-02,1050000,13,1187263.914361951,13.072753748757258
2024-08-02,1760000,145,2104099.1383673716,19.551087407237073
2024-08-02,800000,133,926283.2571016084,15.785407137701005
2024-08-02,750000,261,992966.3430584886,32.39551240779839
2024-08-02,950000,245,1237905.7383491565,30.305867194648062
2024-08-02,1095000,63,837514.5047217647,23.514657103035187
2024-08-02,1316250,276,1028161.1561183918,21.887091652923672
2024-08-02,2625300,100,1388891.057643706,47.09591065235572
2024-08-02,949000,251,931569.4381160634,1.8367293871376014
2024-08-02,1815000,257,1268492.1175803912,30.110627130556995
2024-08-02,1665000,84,1531028.8970635908,8.046312488673301
2024-08-02,668250,129,634987.4812865173,4.977556111258194
2024-08-02,1450000,84,1078475.7054814757,25.62236513920862
2024-08-02,1495000,54,1264502.1620085787,15.417915584710485
2024-08-02,1695000,132,1521049.2578792518,10.262580656091373
2024-08-02,1595000,16,1159079.952985944,27.33041047110067
2024-08-02,1180000,100,1246899.2166805326,5.669425142417971
2024-08-02,680000,31,743812.4461634572,9.384183259331929
2024-08-02,798000,70,810602.4915838913,1.5792595969789374
2024-08-02,3510000,151,2124423.9684306537,39.47510061451132
2024-08-02,795000,251,1000527.0589818478,25.852460249288946
2024-08-02,3460000,133,2028561.485789067,41.37105532401543
2024-08-02,2550000,274,2233444.253196993,12.413950855019934
2024-08-02,1412000,256,1313672.488737116,6.963704763660301
2024-08-02,1920000,137,1575830.5461964277,17.925492385602794
2024-08-02,845000,5,1140093.291874816,34.92228306210842
2024-08-02,536500,63,576627.339007686,7.479466730230406
2024-08-02,570000,248,598283.0668560013,4.961941553684433
2024-08-02,1500000,146,1761936.3410504367,17.46242273669571
2024-08-02,5700000,152,3285812.403728065,42.35416835564794
2024-08-03,1700000,87,1119994.1067193903,34.117993722388775
2024-08-03,1515000,98,1535038.4902228564,1.3226726219707663
2024-08-03,1400000,263,1893356.1054081013,35.23972181486432
2024-08-03,1725000,209,1491259.5285129764,13.550172260117266
2024-08-03,1680000,135,1926372.9016229673,14.66505366803369
2024-08-03,630000,252,949298.509287469,50.68230306150304
2024-08-03,665000,30,598310.4705591708,10.028500667793924
2024-08-03,1300000,218,1559794.0908513556,19.98416083471968
2024-08-03,635000,133,819781.0169800759,29.099372752767756
2024-08-04,775000,129,628772.9793105174,18.868002669610583
2024-08-04,1550000,260,1779755.3115122363,14.822923323370166
2024-08-04,1050000,253,1088418.7080672425,3.6589245778326442
2024-08-04,1025000,93,1115659.0214519699,8.84478258068006
2024-08-04,765000,118,842647.1277217132,10.149951336171588
2024-08-04,2075000,272,2003870.5191801097,3.4279267865007688
2024-08-05,2300000,273,2214429.257999315,3.7204670435080662
2024-08-05,800000,139,925893.6307580944,15.736703844761745
2024-08-05,920000,205,844996.8911372682,8.152511832905565
2024-08-05,662500,258,756216.8150178193,14.145934342312286
2024-08-05,765000,139,858931.2634133312,12.278596524618395
2024-08-05,600000,214,1113661.5926617018,85.61026544361701
2024-08-05,849000,82,686445.2069889258,19.14661872921952
2024-08-05,1750000,86,1286709.8907357168,26.473720529387574
2024-08-05,1100000,139,1113876.4735386947,1.2614975944267453
2024-08-05,725000,203,770836.3256912477,6.322251819482375
2024-08-05,428000,248,530215.9022499411,23.882220151855353
2024-08-05,767500,33,757821.1858533812,1.26108327643245
2024-08-05,1000000,163,884384.8015991448,11.561519840085477
2024-08-05,1750000,219,1893511.02415732,8.20062995184691
2024-08-05,709950,33,738980.7718860462,4.089129077547208
2024-08-05,3200000,150,2344336.9229307896,26.739471158412865
2024-08-05,725000,67,723149.5673786055,0.2552320857096526
2024-08-05,770000,91,745746.2959207813,3.149831698599769
2024-08-05,2520000,252,1076366.4133535265,57.28704708914577
2024-08-05,610000,110,640239.5734780071,4.9573071275421485
2024-08-05,2025000,105,1811445.8078579786,10.545886031704718
2024-08-05,1350000,263,1298607.99386127,3.8068152695355795
2024-08-05,1075000,163,904695.410322813,15.842287411831316
2024-08-05,3200000,270,2225125.610661345,30.464824666833007
2024-08-05,2600000,218,1983370.6384558226,23.716513905545273
2024-08-05,890000,201,942438.2896798317,5.891942660655179
2024-08-05,1393000,268,1698913.4980421865,21.96076798579948
2024-08-05,800000,261,1004801.888763067,25.600236095383316
2024-08-05,744500,180,775395.271414979,4.149801398922634
2024-08-05,675000,124,707726.0444256238,4.848302877870199
2024-08-05,525000,74,634279.5127236425,20.815145280693866
2024-08-05,1550000,262,1331153.8430089036,14.119106902651318
2024-08-05,1575000,146,1706988.669446741,8.380232980745381
2024-08-05,720000,81,1036757.3523931515,43.99407672127104
2024-08-05,975000,93,1051777.021988504,7.874566357795203
2024-08-05,440000,78,564079.649935595,28.199920439908038
2024-08-06,4670000,273,2268222.308239761,51.42992915974812
2024-08-06,1114000,209,1239163.9475721247,11.235542870029143
2024-08-06,1335000,53,1244772.9104372337,6.75858348784766
2024-08-06,1115000,92,1003429.4632323348,10.00632616750368
2024-08-06,635000,123,714028.5473082614,12.445440520985963
2024-08-06,1530000,111,1685870.7472097725,10.187630536586353
2024-08-06,750000,248,661516.908492258,11.797745534365648
2024-08-06,698500,199,759236.6297827398,8.695294170757343
2024-08-06,1043500,250,1056785.5941716211,1.273176250275111
2024-08-06,1224950,259,1586840.8268746627,29.54331416585683
2024-08-06,1186000,257,1169066.056256143,1.427819877222371
2024-08-06,585000,119,707212.3114898592,20.890993417070053
2024-08-06,750000,83,665170.2051813307,11.310639309155965
2024-08-06,650000,184,641574.4376380112,1.29624036338286
2024-08-06,1350000,267,1660612.4180270934,23.008327261266157
2024-08-06,1200000,275,1358698.182779751,13.224848564979276
2024-08-06,499999,62,543701.3658371435,8.740490648409908
2024-08-06,940000,217,1141642.8393553058,21.45136588886233
2024-08-06,500000,121,637508.5359499421,27.50170718998849
2024-08-06,1200000,86,1012341.0900985141,15.638242491790475
2024-08-06,900000,118,739891.2527784122,17.78986080239871
2024-08-06,2028000,53,1936730.1361955437,4.500486380890373
2024-08-06,1130000,257,1167672.2706928824,3.33382926485691
2024-08-06,1295000,208,1249566.0083847796,3.5084163409436977
2024-08-06,1091000,207,1008767.4834924367,7.537352567146001
2024-08-06,1980000,8,2044162.8084193978,3.240545879767578
2024-08-06,655000,17,716969.5714497629,9.461003274772924
2024-08-06,750000,56,1115854.9451244923,48.78065934993221
2024-08-06,765000,129,725650.809430656,5.1436850417443685
2024-08-06,1225000,166,1283086.3219617899,4.7417405683093365
2024-08-06,580000,88,710405.4166599092,22.48369252757057
2024-08-06,925000,166,1168625.7283440877,26.33791657773928
2024-08-06,665950,177,696853.7983853626,4.640558358039265
2024-08-06,1180000,55,1130237.5027998218,4.217160779676158
2024-08-06,1660000,56,1338171.8804190583,19.387236119333807
2024-08-06,925000,108,786645.424108317,14.95725144774947
2024-08-06,951000,206,1132128.9975232864,19.04616167437284
2024-08-06,595000,128,640486.587653386,7.644804647627888
2024-08-06,1000000,256,1261581.1818371373,26.158118183713793
2024-08-06,760000,201,794684.0194469112,4.563686769330322
2024-08-06,1040000,257,1300473.2603498043,25.045505802865716
2024-08-06,1216000,260,1442703.2715513352,18.643361147313755
2024-08-07,960000,259,1175091.6543847157,22.405380665074464
2024-08-07,755000,260,1142309.1289173556,51.2992223731597
2024-08-07,680000,61,746187.2759203992,9.733422929470455
2024-08-07,898000,114,1001418.2125288572,11.516504735953001
2024-08-07,1450000,218,1700995.0536680284,17.310003701243264
2024-08-07,462500,255,857130.0198310853,85.32540969320776
2024-08-07,1285000,101,1340126.559269091,4.290004612380613
2024-08-07,665000,177,590188.7878514074,11.249806338134285
2024-08-07,1067000,259,1158337.4481390878,8.560210697196627
2024-08-07,1375000,252,1285621.0775993897,6.500285265498867
2024-08-07,722500,136,747697.6136119456,3.4875589774318407
2024-08-07,1625000,102,1705788.5890768436,4.971605481651852
2024-08-07,455000,250,929205.4930638913,104.2209874865694
2024-08-07,925000,1,1583744.8249716668,71.21565675369379
2024-08-07,2925000,215,2014487.0226653586,31.12864879776553
2024-08-07,910000,70,849283.2874798711,6.672166211003239
2024-08-07,1400000,117,1099915.7563393018,21.434588832907053
2024-08-07,2330000,99,2184870.871656598,6.2287179546524065
2024-08-07,1100000,94,1185728.6464173137,7.793513310664838
2024-08-07,899950,124,833728.5473083517,7.358347985071177
2024-08-07,3480000,148,2559474.9692036672,26.451868701043985
2024-08-07,1410000,219,1380708.654798396,2.077400368908009
2024-08-07,1600000,54,1387834.0178915127,13.260373881780504
2024-08-07,2925000,215,2014487.0226653586,31.12864879776553
2024-08-07,1300000,52,1122101.0965017076,13.684531038330173
2024-08-07,690000,17,723259.4057124887,4.820203726447601
2024-08-07,1625000,218,1987831.6547444058,22.328101830424902
2024-08-07,725000,259,1057321.8694825915,45.83749923897805
2024-08-07,1150000,55,1080184.9544509426,6.070873526004993
2024-08-07,660000,34,748943.7705838248,13.476328876337037
2024-08-07,920000,199,760087.7560579379,17.381765645876257
2024-08-07,510000,69,531612.0989530977,4.237666461391755
2024-08-07,1575000,142,1565733.3606668992,0.5883580528953597
