sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-01-27,730000,177,679588.1702253174,6.905730106120969,-6.905730106120969
2025-01-27,1925000,268,1802470.8997871042,6.365148063007596,-6.365148063007596
2025-01-27,850000,200,1329279.726268214,56.385850149201744,56.385850149201744
2025-01-27,599950,62,611026.9720453462,1.8463158672132556,1.8463158672132556
2025-01-27,1615000,139,826365.0550094263,48.831885138735196,-48.831885138735196
2025-01-27,899000,221,839029.3074443762,6.67082230874565,-6.67082230874565
2025-01-27,2275000,256,2124553.5502273533,6.613030759237196,-6.613030759237196
2025-01-27,625000,36,543551.7618281198,13.031718107500872,-13.031718107500872
2025-01-27,730000,140,759365.5458855365,4.0226775185665735,4.0226775185665735
2025-01-27,715000,122,725430.2041219014,1.4587698072588906,1.4587698072588906
2025-01-27,3998000,265,2987436.2893494302,25.276731131830125,-25.276731131830125
2025-01-27,542834,0,683601.3647821709,25.93193587398181,25.93193587398181
2025-01-27,825000,227,822268.2207301074,0.33112475998694035,-0.33112475998694035
2025-01-27,810750,76,646563.7157506754,20.251160561125428,-20.251160561125428
2025-01-27,815000,201,858003.5170244543,5.276505156374777,5.276505156374777
2025-01-27,598000,109,599169.1837881489,0.19551568363700153,0.19551568363700153
2025-01-27,649000,67,590316.6094512228,9.042124891953277,-9.042124891953277
2025-01-27,825000,133,869069.4576352896,5.341752440641214,5.341752440641214
2025-01-27,2045000,53,1636339.4667983102,19.983400156561878,-19.983400156561878
2025-01-27,1250000,139,1027182.3181553897,17.82541454756885,-17.82541454756885
2025-01-27,620000,68,584473.3703023368,5.730101564139233,-5.730101564139233
2025-01-27,950000,225,799049.7827974857,15.889496547633073,-15.889496547633073
2025-01-27,1625000,65,1184043.3690944249,27.13579267111236,-27.13579267111236
2025-01-27,1500000,257,1599567.1793105465,6.637811954036367,6.637811954036367
2025-01-27,950000,171,815211.84040584,14.188227325701048,-14.188227325701048
2025-01-27,800000,114,728401.9996536021,8.949750043299773,-8.949750043299773
2025-01-27,1500000,257,1599567.1793105465,6.637811954036367,6.637811954036367
2025-01-27,1470000,146,1714869.5558909888,16.657792917754264,16.657792917754264
2025-01-27,950000,225,909320.7274520943,4.282028689253218,-4.282028689253218
2025-01-28,1310000,125,1026564.2623564256,21.636315850654572,-21.636315850654572
2025-01-28,735000,250,1137169.6994764158,54.71696591515853,54.71696591515853
2025-01-28,739000,115,700919.4714642864,5.1529808573360105,-5.1529808573360105
2025-01-28,890000,257,856756.9779282799,3.7351710192944565,-3.7351710192944565
2025-01-28,690000,61,652432.5147135002,5.444563085000008,-5.444563085000008
2025-01-28,1189000,267,1203299.1374512932,1.2026187932122498,1.2026187932122498
2025-01-28,699000,87,643769.0399981169,7.90142489297323,-7.90142489297323
2025-01-28,999999,133,812094.1510337051,18.79050368713312,-18.79050368713312
2025-01-28,400000,184,422536.9444344636,5.634236108615861,5.634236108615861
2025-01-28,1453000,56,1293246.0178233664,10.99476821587295,-10.99476821587295
2025-01-28,720000,254,673379.1586591513,6.475116852895654,-6.475116852895654
2025-01-28,899950,63,738846.2216969667,17.901414334466708,-17.901414334466708
2025-01-28,1276165,261,1110986.6489300271,12.943338131822472,-12.943338131822472
2025-01-28,1125000,223,1110545.439432569,1.2848498282160612,-1.2848498282160612
2025-01-28,1399999,276,1163297.6411261533,16.90725199616912,-16.90725199616912
2025-01-28,2600000,255,971813.7661008857,62.62254745765823,-62.62254745765823
2025-01-28,935000,48,857163.349064581,8.324775501114345,-8.324775501114345
2025-01-28,875000,163,802782.0631911798,8.253478492436548,-8.253478492436548
2025-01-28,1024950,184,862870.4239740393,15.813412949505873,-15.813412949505873
2025-01-28,1250000,221,1031028.304120515,17.51773567035883,-17.51773567035883
2025-01-28,1000000,223,1237600.5367411005,23.760053674110107,23.760053674110107
2025-01-29,1395000,3,1413744.8362131575,1.3437158575739645,1.3437158575739645
2025-01-29,1350000,42,1087665.495895635,19.432185489212227,-19.432185489212227
2025-01-29,680000,87,726972.945157531,6.907786052578063,6.907786052578063
2025-01-29,870000,136,821179.4390996131,5.611558724182477,-5.611558724182477
2025-01-29,645000,0,1025787.4269915199,59.03681038628221,59.03681038628221
2025-01-29,499900,80,477506.22829507285,4.479650271039715,-4.479650271039715
2025-01-29,742515,86,730154.1065505604,1.664733163564358,-1.664733163564358
2025-01-29,1790000,105,1773627.576908411,0.9146605079100778,-0.9146605079100778
2025-01-29,3200000,256,2512422.439103498,21.48679877801573,-21.48679877801573
2025-01-29,1980000,139,2013940.128143417,1.7141478860311712,1.7141478860311712
2025-01-29,820000,124,761380.0917803193,7.148769295083033,-7.148769295083033
2025-01-29,3550000,272,1524212.5732377595,57.0644345566828,-57.0644345566828
2025-01-29,1145000,52,1135622.0464651596,0.81903524321752,-0.81903524321752
2025-01-29,825000,276,777410.9768538901,5.768366441952674,-5.768366441952674
2025-01-29,820000,108,646985.266230361,21.099357776785272,-21.099357776785272
2025-01-29,859950,141,939939.8220781044,9.301682897622431,9.301682897622431
2025-01-29,294000,80,477506.22829507285,62.41708445410647,62.41708445410647
2025-01-29,1390000,102,1081290.594306798,22.20930976210092,-22.20930976210092
2025-01-29,600000,123,614206.1716745842,2.3676952790973793,2.3676952790973793
2025-01-29,412000,126,486982.6207472069,18.19966522990459,18.19966522990459
2025-01-29,1060000,101,1039351.1975664358,1.9480002295815078,-1.9480002295815078
2025-01-29,666888,255,819614.476473012,22.9013682167039,22.9013682167039
2025-01-29,1150000,66,1041994.437698,9.391788026260869,-9.391788026260869
2025-01-29,1150000,259,1047399.1994332161,8.921808744937728,-8.921808744937728
2025-01-29,1000000,139,871446.6278890866,12.855337211091298,-12.855337211091298
2025-01-29,545000,199,673395.0865232281,23.55873147215189,23.55873147215189
2025-01-29,1410000,228,1242205.0365442752,11.900352018136436,-11.900352018136436
2025-01-29,615000,205,672756.7610058938,9.391343252990927,9.391343252990927
2025-01-29,726500,109,686600.7576418502,5.491981054115617,-5.491981054115617
2025-01-29,2009279,276,1720551.7527829593,14.369694164774554,-14.369694164774554
2025-01-29,1205000,9,1058130.356386373,12.188352167106022,-12.188352167106022
2025-01-29,2870000,49,1513440.7259524085,47.26687366019484,-47.26687366019484
2025-01-30,1395000,96,1387676.3204761343,0.5249949479474113,-0.5249949479474113
2025-01-30,385000,130,500741.33579039393,30.06268462088164,30.06268462088164
2025-01-30,657000,80,640066.6531709617,2.5773739465811962,-2.5773739465811962
2025-01-30,2525000,151,2512488.833057216,0.4954917601102062,-0.4954917601102062
2025-01-30,800000,121,764109.4368801631,4.486320389979648,-4.486320389979648
2025-01-30,925000,53,1108134.6647033754,19.7983421300947,19.7983421300947
2025-01-30,750000,81,736979.2388325294,1.7361014889961408,-1.7361014889961408
2025-01-30,600000,63,578567.3294495413,3.572111758409767,-3.572111758409767
2025-01-30,540000,249,509399.9658316657,5.666672994135905,-5.666672994135905
2025-01-30,695000,115,678968.1245153995,2.3067446740432933,-2.3067446740432933
2025-01-30,810000,202,799465.1516389808,1.3005985630888137,-1.3005985630888137
2025-01-30,1550000,131,1383362.836378793,10.750784749755224,-10.750784749755224
2025-01-30,629750,60,638096.4118390968,1.3253532098606424,1.3253532098606424
2025-01-30,680000,118,751291.4560311394,10.484037651638122,10.484037651638122
2025-01-30,628000,66,627015.3093244132,0.15679787827811764,-0.15679787827811764
2025-01-30,1050000,235,867606.4723164984,17.370812160333468,-17.370812160333468
2025-01-30,2300000,54,1088763.74614609,52.662445819735225,-52.662445819735225
2025-01-30,1050000,235,867606.4723164984,17.370812160333468,-17.370812160333468
2025-01-30,2260000,252,1268057.1006934936,43.89127873037636,-43.89127873037636
2025-01-30,395000,122,410471.12918975006,3.9167415670253476,3.9167415670253476
2025-01-30,850000,119,797069.2958924515,6.22714165971152,-6.22714165971152
2025-01-30,810000,202,799465.1516389808,1.3005985630888137,-1.3005985630888137
2025-01-30,1350000,257,1363963.4710114219,1.0343311860312325,1.0343311860312325
2025-01-30,2395000,256,2206565.866565868,7.867813504556705,-7.867813504556705
2025-01-30,510000,123,574158.5940459605,12.580116479600143,12.580116479600143
2025-01-30,850000,64,831063.2931008874,2.227847870483763,-2.227847870483763
2025-01-30,595000,67,624900.1259393583,5.025231250312292,5.025231250312292
2025-01-30,2310000,144,2558306.88261372,10.749215697563566,10.749215697563566
2025-01-31,1340000,257,1324719.4713451203,1.140337959319343,-1.140337959319343
2025-01-31,569000,248,517113.65361916117,9.118865796281046,-9.118865796281046
2025-01-31,1100000,98,1231403.755882621,11.945795989329138,11.945795989329138
2025-01-31,1210000,250,1077569.4170164233,10.944676279634386,-10.944676279634386
2025-01-31,535000,201,967304.0354428112,80.80449260613301,80.80449260613301
2025-01-31,1530000,256,1373143.4794688176,10.252060165436827,-10.252060165436827
2025-01-31,1250000,263,1145122.537527521,8.390196997798363,-8.390196997798363
2025-01-31,1950000,254,1512140.8332762592,22.45431624224318,-22.45431624224318
2025-01-31,1630000,2,1787860.5724960372,9.684697699143388,9.684697699143388
2025-01-31,899000,91,741413.619708902,17.52907455963266,-17.52907455963266
2025-01-31,720994,61,710752.1675402132,1.4205156297815107,-1.4205156297815107
2025-01-31,539000,29,478924.24380418827,11.145780370280487,-11.145780370280487
2025-01-31,1525000,256,1171632.5721758346,23.171634611420625,-23.171634611420625
2025-01-31,906000,254,749602.051050909,17.26246677142286,-17.26246677142286
2025-01-31,775000,138,739734.2173210202,4.550423571481178,-4.550423571481178
2025-01-31,665000,61,781903.5509196408,17.57948134129929,17.57948134129929
2025-01-31,745000,139,876561.9359128132,17.659320256753446,17.659320256753446
2025-01-31,575000,184,585009.2037060866,1.740731079319411,1.740731079319411
2025-01-31,2125500,209,1786504.3774195218,15.94898247849817,-15.94898247849817
2025-01-31,725000,248,620767.9635409795,14.37683261503736,-14.37683261503736
2025-01-31,660000,108,630906.406551559,4.408120219460809,-4.408120219460809
2025-01-31,2850000,263,1171440.7652397198,58.89681525474665,-58.89681525474665
2025-01-31,887000,53,1006635.4185787131,13.48764583750999,13.48764583750999
2025-02-01,630000,116,604777.8983298701,4.003508201607906,-4.003508201607906
2025-02-01,1150000,259,1698914.490978439,47.73169486769036,47.73169486769036
2025-02-01,576500,130,560355.6495076402,2.8004077176687012,-2.8004077176687012
2025-02-01,3399000,139,2980671.005540396,12.307413782277207,-12.307413782277207
2025-02-01,705000,86,687273.7243007811,2.514365347406849,-2.514365347406849
2025-02-02,1160000,227,1166772.2542988432,0.583815025762366,0.583815025762366
2025-02-02,949000,115,932139.8179650963,1.7766261364491962,-1.7766261364491962
2025-02-02,2500000,275,2140252.009862181,14.3899196055128,-14.3899196055128
2025-02-02,1700000,153,1491671.211636457,12.254634609620135,-12.254634609620135
2025-02-02,445000,255,559340.8998825779,25.694584243275877,25.694584243275877
2025-02-03,980000,251,919172.9247516653,6.206844413095331,-6.206844413095331
2025-02-03,1325000,252,932218.7596408718,29.643867196915373,-29.643867196915373
2025-02-03,1800000,263,1629295.2503213962,9.483597204366797,-9.483597204366797
2025-02-03,825000,132,826896.7992658805,0.22991506253101057,0.22991506253101057
2025-02-03,725000,89,694184.422963674,4.250424418803655,-4.250424418803655
2025-02-03,1300000,260,1097626.6027541577,15.567184403526312,-15.567184403526312
2025-02-03,730000,180,607667.6403222259,16.757857490106097,-16.757857490106097
2025-02-03,1425000,51,1329649.0841548224,6.691292340012388,-6.691292340012388
2025-02-03,699950,33,680566.4856576459,2.769271282570792,-2.769271282570792
2025-02-03,2175000,135,2101088.406143204,3.3982342003124675,-3.3982342003124675
2025-02-03,4298990,216,2563621.723224956,40.366883309220114,-40.366883309220114
2025-02-03,774000,116,720293.9750609309,6.938762912024426,-6.938762912024426
2025-02-03,735000,130,710001.3384521988,3.4011784418777635,-3.4011784418777635
2025-02-03,669000,242,727752.8066095659,8.782183349710966,8.782183349710966
2025-02-03,2700000,54,1426713.0819508967,47.158774742559395,-47.158774742559395
2025-02-03,1300000,98,1376581.1179953502,5.890855230411569,5.890855230411569
2025-02-03,1100000,57,1125137.5668964481,2.285233354222515,2.285233354222515
2025-02-03,743800,62,607446.9995434962,18.33194413236138,-18.33194413236138
2025-02-03,485000,202,902060.7983645045,85.9919171885575,85.9919171885575
2025-02-03,989000,84,838331.2736803443,15.234451599560675,-15.234451599560675
2025-02-03,2100000,55,1471369.4420267423,29.934788474917017,-29.934788474917017
2025-02-03,735000,85,738870.3619449879,0.5265798564608916,0.5265798564608916
2025-02-03,1133016,84,952164.0896475412,15.96199085912815,-15.96199085912815
2025-02-03,525000,122,805562.3128825247,53.44044054905239,53.44044054905239
2025-02-03,765000,70,743561.1827821571,2.8024597670383478,-2.8024597670383478
2025-02-03,1615000,99,1359752.3510679475,15.804807983408804,-15.804807983408804
2025-02-03,2215000,255,850091.3366544845,61.621158616050394,-61.621158616050394
2025-02-04,2070000,258,1351075.609377454,34.73064688997805,-34.73064688997805
2025-02-04,635000,64,644723.3119587898,1.5312302297306066,1.5312302297306066
2025-02-04,620000,83,576663.8029889836,6.98970919532523,-6.98970919532523
2025-02-04,799950,121,722583.4148666781,9.671427605890532,-9.671427605890532
2025-02-04,880000,116,705886.4506319094,19.78563061001025,-19.78563061001025
2025-02-04,1140000,8,947671.5528789165,16.87091641413015,-16.87091641413015
2025-02-04,650000,61,571246.0238108716,12.115996336788946,-12.115996336788946
2025-02-04,544750,75,537327.6169182523,1.3625301664520761,-1.3625301664520761
2025-02-04,1645100,147,1420628.948434008,13.6448271573759,-13.6448271573759
2025-02-04,740000,257,670870.1966945898,9.34186531154196,-9.34186531154196
2025-02-04,735000,91,763311.0610358769,3.851845038894762,3.851845038894762
2025-02-04,2010000,120,1945548.5915386262,3.2065377343967834,-3.2065377343967834
2025-02-04,737000,133,755371.3713928262,2.4927233911568307,2.4927233911568307
2025-02-04,735000,66,617988.2021512474,15.919972496428963,-15.919972496428963
2025-02-04,600000,36,512515.11910307274,14.580813482821195,-14.580813482821195
2025-02-04,859750,85,524855.4506928147,38.95255007934698,-38.95255007934698
2025-02-04,1349500,256,978448.7334185946,27.4954625106636,-27.4954625106636
2025-02-04,720000,251,875490.2111996487,21.595862666617872,21.595862666617872
2025-02-04,595000,110,665770.8242245752,11.894256172197489,11.894256172197489
2025-02-04,535000,123,515576.02926647576,3.6306487352381343,-3.6306487352381343
2025-02-04,750000,117,759445.4780351041,1.259397071347152,1.259397071347152
2025-02-04,540000,62,492057.7979361085,8.878185567387238,-8.878185567387238
2025-02-04,732600,128,628626.8445329489,14.192349913602452,-14.192349913602452
2025-02-04,799000,201,846712.7785113194,5.971561766122612,5.971561766122612
2025-02-04,749000,115,776735.2098687596,3.7029652695272706,3.7029652695272706
2025-02-04,820000,110,691444.288227353,15.677525825932584,-15.677525825932584
2025-02-04,680000,256,798889.726163359,17.48378325931748,17.48378325931748
2025-02-04,525000,63,518524.76734883664,1.2333776478405958,-1.2333776478405958
2025-02-04,1327480,251,1123202.233561781,15.388387504009055,-15.388387504009055
2025-02-04,912500,133,896857.4078165683,1.7142566776363284,-1.7142566776363284
2025-02-05,1125000,13,955949.229336214,15.026735170114291,-15.026735170114291
2025-02-05,775000,130,738202.8754454078,4.748016071560196,-4.748016071560196
2025-02-05,850000,85,784918.5959137557,7.656635774852207,-7.656635774852207
2025-02-05,625000,254,839842.4020377484,34.37478432603969,34.37478432603969
2025-02-05,3000000,264,3053270.573046193,1.7756857682063543,1.7756857682063543
2025-02-05,1685000,106,1355832.9612137086,19.53513583301438,-19.53513583301438
2025-02-05,1810000,256,1630638.7767888447,9.909459845920205,-9.909459845920205
2025-02-05,580000,89,639865.1875499323,10.321584060333173,10.321584060333173
2025-02-05,836000,201,724492.513218498,13.338216122189225,-13.338216122189225
2025-02-05,500000,59,449467.5528854358,10.106489422912786,-10.106489422912786
2025-02-05,1180000,5,1053572.2146121894,10.714219100661946,-10.714219100661946
2025-02-05,1200000,204,896054.9544670373,25.32875379441354,-25.32875379441354
2025-02-05,1788000,98,1462441.4801858864,18.207970906829644,-18.207970906829644
2025-02-05,2510000,259,1837944.7773008065,26.77510847407148,-26.77510847407148
2025-02-05,1850000,84,1468050.2606844504,20.645931854894545,-20.645931854894545
2025-02-05,2875000,84,1943803.079118588,32.389458117614275,-32.389458117614275
2025-02-05,1590000,133,1725441.6434609042,8.518342356031619,8.518342356031619
2025-02-05,825000,255,1058483.4901794824,28.301029112664583,28.301029112664583
2025-02-05,635000,76,563849.6947927775,11.204772473578405,-11.204772473578405
2025-02-05,1372000,133,1223373.3076693984,10.832849295233386,-10.832849295233386
2025-02-05,705000,69,648569.148719383,8.00437606817254,-8.00437606817254
2025-02-05,730000,235,690524.504126075,5.40760217451034,-5.40760217451034
2025-02-05,861400,81,911489.0630653884,5.8148436342452525,5.8148436342452525
2025-02-05,2200000,215,1810763.82907993,17.69255322363958,-17.69255322363958
2025-02-05,1185000,65,981812.3790974823,17.1466346753179,-17.1466346753179
2025-02-05,675000,77,685882.4002622876,1.6122074462648275,1.6122074462648275
2025-02-05,1329950,128,862365.6153791322,35.15804237910202,-35.15804237910202
2025-02-05,1667000,53,1401714.9707821996,15.913918969274238,-15.913918969274238
2025-02-05,1170000,253,1633481.4175944547,39.61379637559453,39.61379637559453
2025-02-06,629000,133,753555.9118026425,19.80221173332947,19.80221173332947
2025-02-06,1750000,105,1711039.577937878,2.226309832121207,-2.226309832121207
2025-02-06,2085000,274,1835204.0351395172,11.980621815850485,-11.980621815850485
2025-02-06,3150000,148,2304525.8705100864,26.84044855523542,-26.84044855523542
2025-02-06,700000,255,812843.8703875783,16.120552912511144,16.120552912511144
2025-02-06,1300000,81,934723.0129959818,28.098229769539845,-28.098229769539845
2025-02-06,685000,109,673934.208465668,1.6154440196105075,-1.6154440196105075
2025-02-06,1388000,271,2007430.872677241,44.627584486833044,44.627584486833044
2025-02-06,3250000,149,3578418.37326003,10.105180715693153,10.105180715693153
2025-02-06,1300000,209,970597.9342393576,25.338620443126324,-25.338620443126324
2025-02-06,400000,64,541095.5041320372,35.27387603300923,35.27387603300923
2025-02-06,530000,67,571005.1075739893,7.736812749809352,7.736812749809352
2025-02-06,1000000,1,1176669.5295971192,17.666952959711974,17.666952959711974
2025-02-06,1372500,133,1416821.7361620432,3.229270394320033,3.229270394320033
2025-02-06,925000,48,861807.0532093009,6.831669923318779,-6.831669923318779
2025-02-06,700000,108,664791.947728094,5.0297217531294685,-5.0297217531294685
2025-02-06,600000,80,647580.3605497777,7.930060091629645,7.930060091629645
2025-02-06,1150000,177,751757.1284853655,34.62981491431604,-34.62981491431604
2025-02-06,1115000,119,866281.2026491439,22.306618596489404,-22.306618596489404
2025-02-06,1073000,252,956177.2503978166,10.887488313344189,-10.887488313344189
2025-02-06,1800000,54,1724483.2358658356,4.1953757852312705,-4.1953757852312705
2025-02-06,2300000,131,2520766.0631527407,9.598524484901748,9.598524484901748
2025-02-06,3800000,265,3170127.3162895,16.575596939750014,-16.575596939750014
2025-02-06,839990,255,876049.3333737565,4.292828887695865,4.292828887695865
2025-02-06,605000,86,733254.1859187969,21.19903899484256,21.19903899484256
2025-02-06,2875000,250,1583214.3739487235,44.931673949609575,-44.931673949609575
2025-02-06,690000,18,763202.2204682286,10.609017459163523,10.609017459163523
2025-02-06,750000,79,583526.7504341712,22.19643327544389,-22.19643327544389
2025-02-06,833000,108,752398.67435016,9.67602948977664,-9.67602948977664
2025-02-06,929000,21,1010269.2142803833,8.74803167711334,8.74803167711334
2025-02-06,1099000,251,964368.9953181517,12.250318897347402,-12.250318897347402
2025-02-06,1355000,42,1364614.1776528037,0.7095334061110619,0.7095334061110619
2025-02-06,1565000,267,1645256.068278996,5.128183276613212,5.128183276613212
2025-02-06,715000,141,727370.2958674525,1.7301113101331689,1.7301113101331689
2025-02-06,1010000,252,1168082.931385329,15.651775384686012,15.651775384686012
2025-02-06,1100000,255,1189915.3413612437,8.174121941931203,8.174121941931203
2025-02-06,750000,64,689925.4800458911,8.00993599388124,-8.00993599388124
2025-02-06,899900,200,982059.2282652085,9.129817564752546,9.129817564752546
2025-02-06,715000,129,634558.8890008355,11.250505034848228,-11.250505034848228
2025-02-06,1000000,55,906816.7595835467,9.318324041645292,-9.318324041645292
2025-02-06,705000,141,624370.6833579032,11.436782502425013,-11.436782502425013
2025-02-06,1295000,257,1249171.7362100254,3.5388620687239434,-3.5388620687239434
2025-02-06,740000,74,695268.4183858103,6.044808326241891,-6.044808326241891
2025-02-06,510000,59,416674.1178794096,18.29919257266475,-18.29919257266475
2025-02-06,520000,85,557440.0607610258,7.200011684812585,7.200011684812585
2025-02-06,1425000,258,1816794.171902232,27.49432785278832,27.49432785278832
2025-02-06,1180000,56,1154933.7077648074,2.124262053829921,-2.124262053829921
2025-02-06,6250000,200,2477252.4489794956,60.36396081632805,-60.36396081632805
2025-02-07,210000,177,467726.3034459943,122.72681116475907,122.72681116475907
2025-02-07,530000,116,664100.4742900761,25.301976281146484,25.301976281146484
2025-02-07,1595000,256,1650262.7471284335,3.4647490362654563,3.4647490362654563
2025-02-07,960000,257,939502.3811161934,2.1351686337299283,-2.1351686337299283
2025-02-07,2520000,87,1247200.3862581034,50.50792118023399,-50.50792118023399
2025-02-07,549950,67,536948.6993588196,2.3640877609202327,-2.3640877609202327
2025-02-07,687500,67,631345.2377200729,8.167965422534795,-8.167965422534795
2025-02-07,660000,134,630812.7020204815,4.422317875684677,-4.422317875684677
2025-02-07,1355000,261,1059883.3669321614,21.77982531865961,-21.77982531865961
2025-02-07,559950,67,596159.7392101592,6.466602234156495,6.466602234156495
2025-02-07,1024000,261,1041471.6739727678,1.706218161403034,1.706218161403034
2025-02-07,975000,87,810299.2227361085,16.892387411681252,-16.892387411681252
2025-02-07,2050000,132,2003401.9135651882,2.2730773870639247,-2.2730773870639247
2025-02-07,589950,184,607193.6570410975,2.9229014392910257,2.9229014392910257
2025-02-07,1560000,259,1259482.606921679,19.26393545373852,-19.26393545373852
2025-02-07,1400000,267,1497233.038836922,6.9452170597800915,6.9452170597800915
2025-02-07,735000,68,664663.9240052553,9.569534148944896,-9.569534148944896
2025-02-07,779000,86,787863.0252573529,1.137743935475274,1.137743935475274
2025-02-07,2300000,260,2219941.3007481094,3.4808130109517865,-3.4808130109517865
2025-02-07,1398000,137,1424728.098868625,1.9118811780132507,1.9118811780132507
2025-02-07,935000,261,1040397.4402454278,11.272453502184774,11.272453502184774
2025-02-07,2540000,257,1834478.667948628,27.776430395723374,-27.776430395723374
2025-02-07,616100,185,571062.7955549022,7.3100477917705335,-7.3100477917705335
2025-02-07,1478000,52,1160310.8061205002,21.494532738802384,-21.494532738802384
2025-02-07,851000,140,874975.6465450834,2.817349770280152,2.817349770280152
2025-02-07,600000,88,675719.9144674963,12.619985744582744,12.619985744582744
2025-02-07,665000,63,524262.75594649505,21.163495346391777,-21.163495346391777
2025-02-07,615000,89,807254.6351132467,31.26091627857678,31.26091627857678
2025-02-07,1800000,149,2456160.73886635,36.45337438146402,36.45337438146402
2025-02-07,647000,138,680998.3450563867,5.254767396659529,5.254767396659529
2025-02-07,670000,137,760873.9260300971,13.56327254180557,13.56327254180557
2025-02-07,1295000,223,1125791.872372519,13.066264681658796,-13.066264681658796
2025-02-07,1250000,131,1399037.5195887657,11.923001567101213,11.923001567101213
2025-02-07,850000,202,818096.9352269706,3.7533017380033944,-3.7533017380033944
2025-02-07,1065000,256,1149739.8682793598,7.956795143601927,7.956795143601927
2025-02-08,800000,257,983106.0637865623,22.888257973320233,22.888257973320233
2025-02-08,655000,70,602849.9838840932,7.961834521512516,-7.961834521512516
2025-02-08,680000,229,637933.5232469698,6.186246581327987,-6.186246581327987
2025-02-08,1000000,254,810710.9128892102,18.928908711078947,-18.928908711078947
2025-02-08,825000,180,754830.3935757634,8.505406839301362,-8.505406839301362
2025-02-08,850000,256,835567.356054999,1.697958111176515,-1.697958111176515
2025-02-08,915000,171,841426.0531296819,8.040868510417225,-8.040868510417225
2025-02-08,1400000,100,1156367.0890896204,17.40235077931287,-17.40235077931287
2025-02-08,1500000,49,1117739.557921873,25.484029471875186,-25.484029471875186
2025-02-08,437500,222,465115.2885335648,6.3120659505291625,6.3120659505291625
2025-02-08,505000,109,508568.60312030447,0.7066540832285962,0.7066540832285962
2025-02-08,690000,86,716442.0466184013,3.8321806693334874,3.8321806693334874
2025-02-09,575000,258,706226.6330377655,22.8220231370027,22.8220231370027
2025-02-09,1385000,266,1713452.4317031428,23.714977018277462,23.714977018277462
2025-02-09,870000,88,640172.3982428102,26.416965719217284,-26.416965719217284
2025-02-09,1410000,98,1086363.106713157,22.95297115509519,-22.95297115509519
2025-02-09,615000,82,568052.2203152742,7.633785314589509,-7.633785314589509
2025-02-10,758000,110,669720.809408441,11.646331212606789,-11.646331212606789
2025-02-10,1175000,54,930451.682139178,20.81262279666576,-20.81262279666576
2025-02-10,390000,230,574735.072414375,47.36796728573721,47.36796728573721
2025-02-10,750000,87,861341.1450727301,14.84548600969728,14.84548600969728
2025-02-10,1425000,256,1383633.7424955852,2.9028952634676237,-2.9028952634676237
2025-02-10,1110000,254,979260.4665143839,11.778336350055485,-11.778336350055485
2025-02-10,2380000,100,1932641.8631202816,18.796560373097442,-18.796560373097442
2025-02-10,565000,128,546794.467361564,3.2222181660947786,-3.2222181660947786
2025-02-10,1027000,87,844016.455425325,17.817287689841795,-17.817287689841795
2025-02-10,2050000,105,1672391.7472463448,18.419914768470928,-18.419914768470928
2025-02-10,540000,69,492517.9155728295,8.79297859762409,-8.79297859762409
2025-02-10,1200000,98,1085858.2248204455,9.511814598296189,-9.511814598296189
2025-02-10,1960000,220,1779980.0333223527,9.184692177430943,-9.184692177430943
2025-02-10,1750000,275,1466770.6772620445,16.184532727883127,-16.184532727883127
2025-02-10,779200,81,679102.6923920766,12.846163707382418,-12.846163707382418
2025-02-10,750000,72,754348.0558355389,0.5797407780717899,0.5797407780717899
2025-02-10,1800000,102,1435960.7739581992,20.22440144676664,-20.22440144676664
2025-02-10,1192300,5,923224.79884517,22.567743114554197,-22.567743114554197
2025-02-10,399000,122,409200.75672486087,2.5565806327972997,2.5565806327972997
2025-02-10,615000,202,693554.9752574404,12.77316670852695,12.77316670852695
2025-02-10,2510000,267,1985218.5191173633,20.907628720423805,-20.907628720423805
2025-02-10,526000,222,557024.5638903624,5.898206062806632,5.898206062806632
2025-02-10,999500,231,712695.7444243116,28.694772944040814,-28.694772944040814
2025-02-10,540000,62,564366.779729583,4.512366616589525,4.512366616589525
2025-02-10,879500,93,844907.569011427,3.9331928355398906,-3.9331928355398906
2025-02-10,1480000,208,1392591.3041972842,5.905992959643006,-5.905992959643006
2025-02-10,950000,56,830469.3948971636,12.582168958193293,-12.582168958193293
2025-02-10,1050000,255,955693.4372743611,8.981577402441776,-8.981577402441776
2025-02-10,675000,205,681006.6971664238,0.8898810616924118,0.8898810616924118
2025-02-10,731000,116,592681.2724109944,18.921850559371517,-18.921850559371517
2025-02-10,200000,126,424718.3719030422,112.35918595152103,112.35918595152103
2025-02-10,880000,91,717020.0838092456,18.520445021676593,-18.520445021676593
2025-02-10,1102550,260,1266033.7701858385,14.827787418787144,14.827787418787144
2025-02-10,800000,254,774142.5723197176,3.2321784600353407,-3.2321784600353407
2025-02-10,2255100,105,1907041.781117207,15.43426982762593,-15.43426982762593
2025-02-10,1150000,5,1001615.6524035315,12.902986747519002,-12.902986747519002
2025-02-10,1075000,261,1026534.6131506556,4.508408079008737,-4.508408079008737
2025-02-10,1200000,138,912227.1252670728,23.981072894410584,-23.981072894410584
2025-02-10,1099000,141,670419.149477564,38.99734763625439,-38.99734763625439
2025-02-10,800000,69,710113.2772325132,11.235840345935891,-11.235840345935891
2025-02-10,1150000,255,1052334.7513046225,8.492630321337174,-8.492630321337174
