sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-01-16,820000,110,795951.62609102,2.9327285254853996,-2.9327285254853996
2025-01-16,1953061,276,1761616.2291048015,9.802293471386621,-9.802293471386621
2025-01-16,689900,85,633009.8028485603,8.246151203281674,-8.246151203281674
2025-01-16,430000,37,389929.5247049038,9.318715184906136,-9.318715184906136
2025-01-16,1260000,263,1186225.632348349,5.855108543781819,-5.855108543781819
2025-01-16,755000,107,1544725.236408481,104.59936906072598,104.59936906072598
2025-01-16,2540000,267,3374966.973698863,32.872715499955106,32.872715499955106
2025-01-16,1600000,268,1510958.4319260013,5.565098004624972,-5.565098004624972
2025-01-17,1945000,274,1783328.2893299696,8.312170214397408,-8.312170214397408
2025-01-17,800000,169,732391.6243093144,8.451046961335738,-8.451046961335738
2025-01-17,4525000,149,4598530.467875943,1.6249827154905065,1.6249827154905065
2025-01-17,825000,42,1010925.9630398798,22.536480368470333,22.536480368470333
2025-01-17,645000,138,587857.674718951,8.859275237371907,-8.859275237371907
2025-01-17,760000,64,759285.571589654,0.09400373820351783,-0.09400373820351783
2025-01-17,900000,238,810357.283469897,9.960301836678182,-9.960301836678182
2025-01-17,1677000,255,743218.2403776436,55.68167916650902,-55.68167916650902
2025-01-17,518057,0,787691.928445191,52.04734777161401,52.04734777161401
2025-01-17,1425000,48,1288911.5834178214,9.550064321556317,-9.550064321556317
2025-01-17,830000,108,745677.4073623418,10.159348510561182,-10.159348510561182
2025-01-17,1500000,141,1230417.6331367283,17.97215779088483,-17.97215779088483
2025-01-17,2590000,105,1968209.7904900946,24.007343996521485,-24.007343996521485
2025-01-17,765000,128,771283.5045178557,0.8213731395889197,0.8213731395889197
2025-01-17,725000,116,644450.1421524219,11.11032522035566,-11.11032522035566
2025-01-17,1260000,9,1209772.2470446883,3.986329599627911,-3.986329599627911
2025-01-17,1025000,72,577949.9571152384,43.61463833022061,-43.61463833022061
2025-01-17,1325000,209,1056347.6404900341,20.27564977433709,-20.27564977433709
2025-01-17,395000,126,391863.65768587415,0.7940107124369103,-0.7940107124369103
2025-01-17,700000,205,627606.8539629667,10.3418780052905,-10.3418780052905
2025-01-17,540000,222,512013.54727814515,5.1826764299730375,-5.1826764299730375
2025-01-17,450000,248,589282.6210553925,30.951693567864908,30.951693567864908
2025-01-17,760000,177,747389.627916474,1.6592594846745623,-1.6592594846745623
2025-01-17,560000,63,594971.3714564965,6.244887760088711,6.244887760088711
2025-01-17,630000,108,590077.4569219064,6.336911599697373,-6.336911599697373
2025-01-17,548880,78,556519.9143676909,1.3919097740290554,1.3919097740290554
2025-01-17,1080000,108,928752.3536000688,14.004411703697276,-14.004411703697276
2025-01-18,330000,85,526863.7770322827,59.65569000978257,59.65569000978257
2025-01-18,475000,138,658986.6695260117,38.734035689686685,38.734035689686685
2025-01-18,740000,68,650259.9590810813,12.127032556610672,-12.127032556610672
2025-01-18,1075000,255,964931.4920595862,10.238930971201244,-10.238930971201244
2025-01-18,450000,202,662024.2408582367,47.11649796849692,47.11649796849692
2025-01-19,575000,124,687346.0666573108,19.53844637518449,19.53844637518449
2025-01-19,848000,133,860154.2506382583,1.4332842733794462,1.4332842733794462
2025-01-19,1853000,266,1771024.134214462,4.423953901000479,-4.423953901000479
2025-01-19,2695500,276,2329715.940290914,13.570174724877926,-13.570174724877926
2025-01-20,1191949,206,1137942.7799639981,4.530917013731505,-4.530917013731505
2025-01-20,400000,82,591210.8399649549,47.80270999123866,47.80270999123866
2025-01-20,525000,108,515306.5488232129,1.8463716527213063,-1.8463716527213063
2025-01-21,1657075,114,1105018.3058794239,33.31513022166022,-33.31513022166022
2025-01-21,522500,255,983905.6134863379,88.30729444714589,88.30729444714589
2025-01-21,870000,101,763154.3602024075,12.281108022711857,-12.281108022711857
2025-01-21,820000,225,701000.1650664821,14.512174991892445,-14.512174991892445
2025-01-21,690000,75,639141.0672719592,7.370859815658124,-7.370859815658124
2025-01-21,1100000,251,898546.4086095749,18.313962853675044,-18.313962853675044
2025-01-21,650000,139,785492.7543225532,20.845039126546684,20.845039126546684
2025-01-21,1680000,101,1886525.6141869077,12.293191320649187,12.293191320649187
2025-01-21,1450000,257,1058110.9577428496,27.026830500493176,-27.026830500493176
2025-01-21,568000,64,536939.9596482735,5.468316963332046,-5.468316963332046
2025-01-21,1376000,260,1223020.0446226797,11.1177293152122,-11.1177293152122
2025-01-21,4075000,50,2251391.9933745577,44.75111672700467,-44.75111672700467
2025-01-22,1000000,254,1072665.4640168275,7.2665464016828025,7.2665464016828025
2025-01-22,945000,84,840943.9040932944,11.011227080074601,-11.011227080074601
2025-01-22,610000,198,826706.738893692,35.52569490060525,35.52569490060525
2025-01-22,775000,123,686383.8573965101,11.434340981095394,-11.434340981095394
2025-01-22,2550000,153,1224864.5286400588,51.966096916076154,-51.966096916076154
2025-01-22,840000,130,666294.966184764,20.67917069229004,-20.67917069229004
2025-01-22,740000,67,628997.5848185526,15.000326375871312,-15.000326375871312
2025-01-22,767401,86,699653.9956496438,8.828109990781401,-8.828109990781401
2025-01-22,829950,141,817822.2786978628,1.4612592688882382,-1.4612592688882382
2025-01-22,562500,248,482901.5406551322,14.150837216865368,-14.150837216865368
2025-01-22,630000,255,631625.7800178056,0.2580603202866273,0.2580603202866273
2025-01-22,835000,255,951769.9083487049,13.984420161521516,13.984420161521516
2025-01-22,1170000,119,1007148.895576013,13.918897814015912,-13.918897814015912
2025-01-22,915000,255,774193.5578567699,15.38868220144586,-15.38868220144586
2025-01-22,483000,248,440264.6491639296,8.84789872382404,-8.84789872382404
2025-01-22,1270000,96,1119106.3392429943,11.881390610787914,-11.881390610787914
2025-01-22,3350000,143,1530108.5738201009,54.32511719940001,-54.32511719940001
2025-01-22,690000,17,621810.0659449187,9.882599138417616,-9.882599138417616
2025-01-22,985000,72,759278.3943622137,22.915899049521446,-22.915899049521446
2025-01-22,1000000,48,859074.0013285,14.09259986714996,-14.09259986714996
2025-01-22,684000,82,660399.8031244427,3.4503211806370655,-3.4503211806370655
2025-01-22,980000,84,961201.3055985335,1.9182341225985782,-1.9182341225985782
2025-01-22,667950,177,648718.5125938341,2.879180688100346,-2.879180688100346
2025-01-22,575000,177,671554.053004766,16.792009218220176,16.792009218220176
2025-01-22,490000,30,472825.37840562925,3.5050248151776464,-3.5050248151776464
2025-01-22,1250000,223,916810.2992861666,26.655176057106704,-26.655176057106704
2025-01-22,860000,108,750138.2833513484,12.774618214959526,-12.774618214959526
2025-01-23,700000,102,657624.5105039105,6.053641356584248,-6.053641356584248
2025-01-23,670000,129,611945.9787773152,8.664779286967844,-8.664779286967844
2025-01-23,779950,255,813467.818264512,4.297431664146707,4.297431664146707
2025-01-23,539950,85,528787.4756721935,2.0673255538117505,-2.0673255538117505
2025-01-23,1575000,57,1270975.8668960424,19.3031195621561,-19.3031195621561
2025-01-23,3118000,273,1970691.0152611367,36.79631124884103,-36.79631124884103
2025-01-23,495000,172,461871.77113190363,6.692571488504296,-6.692571488504296
2025-01-23,1510000,135,1415461.002712448,6.260860747520007,-6.260860747520007
2025-01-23,1670000,102,1443542.9913627224,13.560299918399881,-13.560299918399881
2025-01-23,686800,76,540883.5623218324,21.24584124609306,-21.24584124609306
2025-01-23,585000,87,653534.6063206497,11.715317319769273,11.715317319769273
2025-01-23,512000,254,518311.14193031844,1.2326449082652622,1.2326449082652622
2025-01-23,1800000,257,1372518.675214571,23.74896248807932,-23.74896248807932
2025-01-23,3130000,275,2369498.2155340915,24.297181612329325,-24.297181612329325
2025-01-23,3121000,8,1594497.1429662148,48.91069711739135,-48.91069711739135
2025-01-23,3768000,152,4222323.529084725,12.05741850012531,12.05741850012531
2025-01-23,547000,83,548312.6597083067,0.2399743525240053,0.2399743525240053
2025-01-23,645000,177,733508.6049271035,13.72226432978353,13.72226432978353
2025-01-23,1030000,107,1242852.5016743704,20.665291424696246,20.665291424696246
2025-01-23,1725000,256,1552712.967630851,9.987654050385396,-9.987654050385396
2025-01-23,2000000,265,2073024.256965607,3.651212848280383,3.651212848280383
2025-01-23,857500,261,831005.7620312945,3.0897070517440133,-3.0897070517440133
2025-01-23,780000,255,721194.0953739013,7.539218541807526,-7.539218541807526
2025-01-24,1325000,57,1213633.9422874926,8.40498548773646,-8.40498548773646
2025-01-24,715000,61,549191.6358640738,23.18998099803168,-23.18998099803168
2025-01-24,2490000,267,2398922.1883874373,3.657743438255586,-3.657743438255586
2025-01-24,2700000,272,2423700.1909607435,10.23332626071322,-10.23332626071322
2025-01-24,1725000,111,1462138.792192438,15.238330887394858,-15.238330887394858
2025-01-24,1450000,90,1058234.5771499195,27.01830502414353,-27.01830502414353
2025-01-24,885000,255,814971.5138098833,7.912823298318239,-7.912823298318239
2025-01-24,777000,214,748229.7618078743,3.7027333580599917,-3.7027333580599917
2025-01-24,3900000,149,4034104.3960979604,3.438574258922148,3.438574258922148
2025-01-24,1200000,159,797706.8223416429,33.524431471529745,-33.524431471529745
2025-01-24,690000,232,668925.9879072328,3.0542046511257093,-3.0542046511257093
2025-01-24,480000,110,664768.4338293885,38.49342371445585,38.49342371445585
2025-01-24,950000,86,923506.5754197837,2.7887815347595977,-2.7887815347595977
2025-01-24,755000,115,731725.3203036234,3.082739032632641,-3.082739032632641
2025-01-24,2175000,268,2007402.5962829161,7.705627757107305,-7.705627757107305
2025-01-24,1079000,5,1013701.9147931613,6.051722447343674,-6.051722447343674
2025-01-24,830000,141,933340.9984101463,12.450722700017694,12.450722700017694
2025-01-24,620000,257,706326.1986095186,13.923580420890094,13.923580420890094
2025-01-24,2600000,150,2703902.522041695,3.996250847757526,3.996250847757526
2025-01-24,1933000,252,1488376.245473737,23.00174622484546,-23.00174622484546
2025-01-24,834950,128,770396.4772081334,7.731423772904616,-7.731423772904616
2025-01-24,728000,249,589283.2412826722,19.054499823808744,-19.054499823808744
2025-01-24,675000,251,675988.4937633902,0.14644352050225629,0.14644352050225629
2025-01-24,655000,91,630968.0932022942,3.6689934042299277,-3.6689934042299277
2025-01-24,815000,198,744714.8827803925,8.623940763142008,-8.623940763142008
2025-01-25,710000,62,605456.7065952445,14.724407521796554,-14.724407521796554
2025-01-25,2000000,275,1736133.414856617,13.193329257169115,-13.193329257169115
2025-01-25,1400000,111,1128985.4527085861,19.358181949386747,-19.358181949386747
2025-01-25,1695000,96,1415310.2787191542,16.50086851214433,-16.50086851214433
2025-01-25,2630000,152,3910738.2743118904,48.69727278752432,48.69727278752432
2025-01-26,679000,225,624232.5356986062,8.065900486214097,-8.065900486214097
2025-01-26,770000,139,705094.6784338971,8.429262541052271,-8.429262541052271
2025-01-26,639990,248,602358.3749050688,5.8800332966032975,-5.8800332966032975
2025-01-27,3678000,263,1405555.5287993979,61.78478714520399,-61.78478714520399
2025-01-27,800000,254,768656.4159750364,3.917948003120486,-3.917948003120486
2025-01-27,875000,131,1003244.2856749706,14.656489791425273,14.656489791425273
2025-01-27,1275000,206,1051221.365515063,17.551265449799004,-17.551265449799004
2025-01-27,535000,110,472418.05171544186,11.697560427020175,-11.697560427020175
2025-01-27,730000,177,666359.8750208097,8.717825339615167,-8.717825339615167
2025-01-27,1925000,268,1778996.1730294714,7.584614388079429,-7.584614388079429
2025-01-27,850000,200,1270993.3257268209,49.528626556096675,49.528626556096675
2025-01-27,599950,62,613097.647752348,2.1914572468285267,2.1914572468285267
2025-01-27,1615000,139,807897.4531762634,49.97538989620659,-49.97538989620659
2025-01-27,899000,221,827475.2574795122,7.956033650777234,-7.956033650777234
2025-01-27,2275000,256,2028708.4632845956,10.82600161386391,-10.82600161386391
2025-01-27,625000,36,536119.6849586249,14.22085040662005,-14.22085040662005
2025-01-27,730000,140,690201.1837564306,5.451892636105453,-5.451892636105453
2025-01-27,715000,122,704685.6333477873,1.4425687625472772,-1.4425687625472772
2025-01-27,3998000,265,3058100.874867471,23.509232744685534,-23.509232744685534
2025-01-27,542834,0,610292.3618945384,12.42707013461537,12.42707013461537
2025-01-27,825000,227,721470.2850532194,12.54905635718549,-12.54905635718549
2025-01-27,810750,76,641209.74675467,20.9115329318939,-20.9115329318939
2025-01-27,815000,201,846207.3960606372,3.829128350998444,3.829128350998444
2025-01-27,598000,109,571409.6498303899,4.446546851105315,-4.446546851105315
2025-01-27,649000,67,567242.1402159751,12.597513063794219,-12.597513063794219
2025-01-27,825000,133,824942.8052490214,0.006932697088274205,-0.006932697088274205
2025-01-27,2045000,53,1619786.841426054,20.792819490168533,-20.792819490168533
2025-01-27,1250000,139,976773.7558544144,21.858099531646875,-21.858099531646875
2025-01-27,620000,68,604314.7909421682,2.5298724286825465,-2.5298724286825465
2025-01-27,950000,225,796666.9546263606,16.140320565646245,-16.140320565646245
2025-01-27,1625000,65,1133611.0619163015,30.23931926668918,-30.23931926668918
2025-01-27,1500000,257,1519674.3094584288,1.3116206305618545,1.3116206305618545
2025-01-27,950000,171,802097.9807690945,15.568633603253195,-15.568633603253195
2025-01-27,800000,114,708593.0874147753,11.425864073153129,-11.425864073153129
2025-01-27,1500000,257,1519674.3094584288,1.3116206305618545,1.3116206305618545
2025-01-27,1470000,146,1597222.9845094248,8.654624796559439,8.654624796559439
2025-01-27,950000,225,883667.4489434103,6.982373795430482,-6.982373795430482
2025-01-28,1310000,125,1054230.9658397173,19.52435375269338,-19.52435375269338
2025-01-28,735000,250,1041960.8473099347,41.7633805863856,41.7633805863856
2025-01-28,739000,115,696727.2264453477,5.720267057463046,-5.720267057463046
2025-01-28,890000,257,748570.9723412063,15.890901984134182,-15.890901984134182
2025-01-28,690000,61,647010.4971459617,6.230362732469345,-6.230362732469345
2025-01-28,1189000,267,1110696.0665384412,6.585696674647464,-6.585696674647464
2025-01-28,699000,87,651165.4639053751,6.843281272478495,-6.843281272478495
2025-01-28,999999,133,781333.1740554379,21.866604461060614,-21.866604461060614
2025-01-28,400000,184,410487.9600684411,2.6219900171102335,2.6219900171102335
2025-01-28,1453000,56,1257461.1999125192,13.457591196660784,-13.457591196660784
2025-01-28,720000,254,614569.2697799695,14.64315697500424,-14.64315697500424
2025-01-28,899950,63,722605.9653260256,19.70598751863706,-19.70598751863706
2025-01-28,1276165,261,1032187.5114464448,19.118020675504706,-19.118020675504706
2025-01-28,1125000,223,994933.0860812196,11.561503459447128,-11.561503459447128
2025-01-28,1399999,276,1065235.7857359922,23.911675241482932,-23.911675241482932
2025-01-28,2600000,255,972207.933307017,62.607387180499344,-62.607387180499344
2025-01-28,935000,48,817383.092052942,12.579348443535624,-12.579348443535624
2025-01-28,875000,163,801330.2989995553,8.419394400050775,-8.419394400050775
2025-01-28,1024950,184,887725.4922843042,13.38840994347973,-13.38840994347973
2025-01-28,1250000,221,1030258.7187035816,17.579302503713503,-17.579302503713503
2025-01-28,1000000,223,1165729.445491652,16.572944549165257,16.572944549165257
2025-01-29,1395000,3,1503350.0800065526,7.767030824842429,7.767030824842429
2025-01-29,1350000,42,1173362.467792766,13.084261644980316,-13.084261644980316
2025-01-29,680000,87,742510.0048646769,9.192647774217166,9.192647774217166
2025-01-29,870000,136,832947.469078423,4.258911600181343,-4.258911600181343
2025-01-29,645000,0,919074.3999173717,42.49215502594915,42.49215502594915
2025-01-29,499900,80,477312.0229715628,4.518499105508618,-4.518499105508618
2025-01-29,742515,86,716078.0530274207,3.5604596503208263,-3.5604596503208263
2025-01-29,1790000,105,1664028.2223817757,7.037529475878523,-7.037529475878523
2025-01-29,3200000,256,2526088.1828887966,21.059744284725156,-21.059744284725156
2025-01-29,1980000,139,1983414.004656824,0.17242447761738805,0.17242447761738805
2025-01-29,820000,124,738067.8556709416,9.991724918177875,-9.991724918177875
2025-01-29,3550000,272,1470947.0134878883,58.56487285949608,-58.56487285949608
2025-01-29,1145000,52,1143819.9126530427,0.10306439711419481,-0.10306439711419481
2025-01-29,825000,276,695891.4263066676,15.649524084040253,-15.649524084040253
2025-01-29,820000,108,648839.8382230129,20.87319046060821,-20.87319046060821
2025-01-29,859950,141,880558.4884640605,2.396475197867345,2.396475197867345
2025-01-29,294000,80,477312.0229715628,62.35102822162006,62.35102822162006
2025-01-29,1390000,102,1063590.838699618,23.482673474847683,-23.482673474847683
2025-01-29,600000,123,542607.6159716207,9.565397338063205,-9.565397338063205
2025-01-29,412000,126,495482.1160218074,20.262649519856172,20.262649519856172
2025-01-29,1060000,101,976681.1924678247,7.860264861525954,-7.860264861525954
2025-01-29,666888,255,806957.3549686174,21.0034301064973,21.0034301064973
2025-01-29,1150000,66,1120114.3743387938,2.5987500574961913,-2.5987500574961913
2025-01-29,1150000,259,1021521.2152546891,11.172068238722686,-11.172068238722686
2025-01-29,1000000,139,823749.8434388603,17.625015656113934,-17.625015656113934
2025-01-29,545000,199,646024.6889068045,18.536640166386103,18.536640166386103
2025-01-29,1410000,228,1141587.7727783865,19.036328171745573,-19.036328171745573
2025-01-29,615000,205,632996.0222146616,2.926182473928771,2.926182473928771
2025-01-29,726500,109,683358.0084717642,5.938333314278864,-5.938333314278864
2025-01-29,2009279,276,1664550.0729591728,17.15684715964418,-17.15684715964418
2025-01-29,1205000,9,1064513.397568572,11.65863920592768,-11.65863920592768
2025-01-29,2870000,49,1540117.1891346883,46.33738016952307,-46.33738016952307
2025-01-30,1395000,96,1296439.4738782046,7.065270689734485,-7.065270689734485
2025-01-30,385000,130,485563.5856810284,26.12041186520227,26.12041186520227
2025-01-30,657000,80,646907.7246967782,1.5361149624386436,-1.5361149624386436
2025-01-30,2525000,151,2504367.613424665,0.8171242208052985,-0.8171242208052985
2025-01-30,800000,121,734449.5868710882,8.193801641114009,-8.193801641114009
2025-01-30,925000,53,1016265.0623632671,9.866493228461358,9.866493228461358
2025-01-30,750000,81,755904.1197764388,0.7872159701917781,0.7872159701917781
2025-01-30,600000,63,571156.6580295014,4.807223661749741,-4.807223661749741
2025-01-30,540000,249,481760.6133906113,10.785071594331162,-10.785071594331162
2025-01-30,695000,115,661074.3610860872,4.881386894088223,-4.881386894088223
2025-01-30,810000,202,787999.195499864,2.7161487037205148,-2.7161487037205148
2025-01-30,1550000,131,1245198.2105857565,19.664631575112427,-19.664631575112427
2025-01-30,629750,60,614019.2256033634,2.4979395627846084,-2.4979395627846084
2025-01-30,680000,118,752932.0829409161,10.725306314840578,10.725306314840578
2025-01-30,628000,66,611096.3231860729,2.691668282472437,-2.691668282472437
2025-01-30,1050000,235,864984.8990587733,17.620485803926332,-17.620485803926332
2025-01-30,2300000,54,1078408.228943833,53.11268569809423,-53.11268569809423
2025-01-30,1050000,235,864984.8990587733,17.620485803926332,-17.620485803926332
2025-01-30,2260000,252,1676883.7018399674,25.80160611327573,-25.80160611327573
2025-01-30,395000,122,367159.8986945278,7.048126912777758,-7.048126912777758
2025-01-30,850000,119,744117.1632650868,12.456804321754431,-12.456804321754431
2025-01-30,810000,202,787999.195499864,2.7161487037205148,-2.7161487037205148
2025-01-30,1350000,257,1216251.5317760573,9.907293942514288,-9.907293942514288
2025-01-30,2395000,256,2063047.145372837,13.860244452073642,-13.860244452073642
2025-01-30,510000,123,509119.03770925006,0.17273770406857075,-0.17273770406857075
2025-01-30,850000,64,866461.5781108391,1.9366562483340843,1.9366562483340843
2025-01-30,595000,67,582327.5675138888,2.1298205859010584,-2.1298205859010584
2025-01-30,2310000,144,3080040.3133939095,33.33507850190076,33.33507850190076
2025-01-31,1340000,257,1297994.3053049021,3.1347533354550303,-3.1347533354550303
2025-01-31,569000,248,497177.60706053086,12.62256466423013,-12.62256466423013
2025-01-31,1100000,98,1017626.8904727547,7.488464502476883,-7.488464502476883
2025-01-31,1210000,250,1016227.6373698782,16.01424484546456,-16.01424484546456
2025-01-31,535000,201,954043.671241153,78.32591985815952,78.32591985815952
2025-01-31,1530000,256,1260357.8638582248,17.623669028874257,-17.623669028874257
2025-01-31,1250000,263,1068674.5840704108,14.506033274367166,-14.506033274367166
2025-01-31,1950000,254,1392625.4439185217,28.583310568280996,-28.583310568280996
2025-01-31,1630000,2,1725531.5766194195,5.86083292143678,5.86083292143678
2025-01-31,899000,91,750179.4004867373,16.554015518716614,-16.554015518716614
2025-01-31,720994,61,717716.4059798057,0.45459379969796887,-0.45459379969796887
2025-01-31,539000,29,482953.5932188521,10.398220182031165,-10.398220182031165
2025-01-31,1525000,256,1074642.7753244794,29.531621290198018,-29.531621290198018
2025-01-31,906000,254,752668.6345965202,16.923991766388507,-16.923991766388507
2025-01-31,775000,138,727399.3910432804,6.142014058931481,-6.142014058931481
2025-01-31,665000,61,781564.1891474456,17.5284494958564,17.5284494958564
2025-01-31,745000,139,807731.9263153909,8.420392794012194,8.420392794012194
2025-01-31,575000,184,591412.3818035921,2.854327270189928,2.854327270189928
2025-01-31,2125500,209,1692022.1082806003,20.394160984210778,-20.394160984210778
2025-01-31,725000,248,598850.0034562304,17.39999952327862,-17.39999952327862
2025-01-31,660000,108,616661.6223814387,6.566420851297211,-6.566420851297211
2025-01-31,2850000,263,1150454.0110235394,59.633192595665264,-59.633192595665264
2025-01-31,887000,53,915766.8351350878,3.2431606691193138,3.2431606691193138
2025-02-01,630000,116,584429.5810962613,7.233399825990257,-7.233399825990257
2025-02-01,1150000,259,1646361.1257325355,43.16183702022048,43.16183702022048
2025-02-01,576500,130,569614.5592640252,1.1943522525542143,-1.1943522525542143
2025-02-01,3399000,139,2816815.052710395,17.128124368626175,-17.128124368626175
2025-02-01,705000,86,686578.7433528305,2.612944205272185,-2.612944205272185
2025-02-02,1160000,227,1104662.1895716472,4.770500898995912,-4.770500898995912
2025-02-02,949000,115,862464.6673771634,9.11858088754856,-9.11858088754856
2025-02-02,2500000,275,2084745.9729096487,16.610161083614084,-16.610161083614084
2025-02-02,1700000,153,1396947.5290955238,17.82661593555738,-17.82661593555738
2025-02-02,445000,255,505943.54854813527,13.6951794490191,13.6951794490191
2025-02-03,980000,251,870585.3459744494,11.164760614852058,-11.164760614852058
2025-02-03,1325000,252,939231.6777400075,29.11459035924475,-29.11459035924475
2025-02-03,1800000,263,1625022.6615784992,9.720963245638849,-9.720963245638849
2025-02-03,825000,132,784448.4000984993,4.91534544260611,-4.91534544260611
2025-02-03,725000,89,687344.7553161859,5.19382685293994,-5.19382685293994
2025-02-03,1300000,260,1100819.7659551033,15.321556464992037,-15.321556464992037
2025-02-03,730000,180,597527.9775634322,18.146852388570984,-18.146852388570984
2025-02-03,1425000,51,1332143.6575339418,6.5162345590215525,-6.5162345590215525
2025-02-03,699950,33,683341.5213557531,2.3728092926990567,-2.3728092926990567
2025-02-03,2175000,135,2177392.4296549633,0.10999676574543975,0.10999676574543975
2025-02-03,4298990,216,2509068.2967511076,41.63586570912913,-41.63586570912913
2025-02-03,774000,116,696710.438916237,9.985731406170933,-9.985731406170933
2025-02-03,735000,130,749110.3928397478,1.919781338741153,1.919781338741153
2025-02-03,669000,242,692268.1090070796,3.4780431998624968,3.4780431998624968
2025-02-03,2700000,54,1551409.2367740825,42.54039863799695,-42.54039863799695
2025-02-03,1300000,98,1536472.4104262448,18.19018541740347,18.19018541740347
2025-02-03,1100000,57,1044410.1966262779,5.053618488520233,-5.053618488520233
2025-02-03,743800,62,602119.8306752281,19.048153982894856,-19.048153982894856
2025-02-03,485000,202,861400.4241870189,77.60833488392129,77.60833488392129
2025-02-03,989000,84,940174.5772103961,4.936847602588804,-4.936847602588804
2025-02-03,2100000,55,1399919.5182534084,33.33716579745673,-33.33716579745673
2025-02-03,735000,85,688750.6455030057,6.292429183264574,-6.292429183264574
2025-02-03,1133016,84,965892.2619949476,14.750342272752814,-14.750342272752814
2025-02-03,525000,122,733801.2451565731,39.77166574410923,39.77166574410923
2025-02-03,765000,70,735973.3536642956,3.7943328543404986,-3.7943328543404986
2025-02-03,1615000,99,1418076.4113581183,12.1934110614168,-12.1934110614168
2025-02-03,2215000,255,851639.6092030451,61.55125917819212,-61.55125917819212
2025-02-04,2070000,258,1317066.980743636,36.37357580948616,-36.37357580948616
2025-02-04,635000,64,610910.9659917866,3.793548662710848,-3.793548662710848
2025-02-04,620000,83,556356.9995877353,10.265000066494311,-10.265000066494311
2025-02-04,799950,121,762073.5823092079,4.734848139357642,-4.734848139357642
2025-02-04,880000,116,696238.337485681,20.882007103899838,-20.882007103899838
2025-02-04,1140000,8,907739.1117411015,20.37376212797357,-20.37376212797357
2025-02-04,650000,61,563653.648639776,13.28405405541904,-13.28405405541904
2025-02-04,544750,75,555167.0611626814,1.9122645548749766,1.9122645548749766
2025-02-04,1645100,147,1324313.8411393308,19.499492970680706,-19.499492970680706
2025-02-04,740000,257,671612.5096550721,9.241552749314621,-9.241552749314621
2025-02-04,735000,91,761288.23863509,3.5766311068149093,3.5766311068149093
2025-02-04,2010000,120,2017030.4449623723,0.3497733812124711,0.3497733812124711
2025-02-04,737000,133,734925.0159112989,0.28154465246966454,-0.28154465246966454
2025-02-04,735000,66,607473.6923624508,17.350518045925106,-17.350518045925106
2025-02-04,600000,36,483817.84423119074,19.36369262813486,-19.36369262813486
2025-02-04,859750,85,493005.3666096602,42.657125139905794,-42.657125139905794
2025-02-04,1349500,256,963433.0323709104,28.608148768365275,-28.608148768365275
2025-02-04,720000,251,780639.7203897872,8.422183387470447,8.422183387470447
2025-02-04,595000,110,641479.5013013232,7.811680890978664,7.811680890978664
2025-02-04,535000,123,496005.33525477414,7.288722382285168,-7.288722382285168
2025-02-04,750000,117,725523.1831669891,3.263575577734843,-3.263575577734843
2025-02-04,540000,62,484373.5115516722,10.301201564505073,-10.301201564505073
2025-02-04,732600,128,610904.0369479873,16.61151556811537,-16.61151556811537
2025-02-04,799000,201,816092.9986077137,2.1392989496513097,2.1392989496513097
2025-02-04,749000,115,746421.2255594655,0.3442956529419062,-0.3442956529419062
2025-02-04,820000,110,725534.4479732797,11.520189271551276,-11.520189271551276
2025-02-04,680000,256,781593.4503566808,14.940213287747154,14.940213287747154
2025-02-04,525000,63,495875.781782663,5.547470136635573,-5.547470136635573
2025-02-04,1327480,251,1063616.6422009848,19.877011917242868,-19.877011917242868
2025-02-04,912500,133,883542.1475060433,3.173463287008927,-3.173463287008927
2025-02-05,1125000,13,938582.7105376244,16.570425729988923,-16.570425729988923
2025-02-05,775000,130,689672.2060940986,11.010037923342033,-11.010037923342033
2025-02-05,850000,85,780201.3201156498,8.21160939815878,-8.21160939815878
2025-02-05,625000,254,796614.1411035295,27.458262576564668,27.458262576564668
2025-02-05,3000000,264,3059829.484831503,1.9943161610500253,1.9943161610500253
2025-02-05,1685000,106,1329270.35708455,21.111551508335367,-21.111551508335367
2025-02-05,1810000,256,1548641.755305076,14.439682027343888,-14.439682027343888
2025-02-05,580000,89,582239.4857435965,0.3861182316545807,0.3861182316545807
2025-02-05,836000,201,726185.5973914133,13.135694091936198,-13.135694091936198
2025-02-05,500000,59,452565.5070420538,9.486898591589188,-9.486898591589188
2025-02-05,1180000,5,1015921.3790925845,13.904967873509824,-13.904967873509824
2025-02-05,1200000,204,927433.0237452149,22.713914687898743,-22.713914687898743
2025-02-05,1788000,98,1454895.391779912,18.63001164541882,-18.63001164541882
2025-02-05,2510000,259,1860903.4987479434,25.86041837657599,-25.86041837657599
2025-02-05,1850000,84,1422174.258135655,23.125715776451052,-23.125715776451052
2025-02-05,2875000,84,1870461.103636842,34.94048335176196,-34.94048335176196
2025-02-05,1590000,133,1565764.2439598967,1.5242613861701033,-1.5242613861701033
2025-02-05,825000,255,1006708.9687988714,22.0253295513784,22.0253295513784
2025-02-05,635000,76,532981.5054169944,16.065904658741093,-16.065904658741093
2025-02-05,1372000,133,1123590.4424492663,18.105652882706565,-18.105652882706565
2025-02-05,705000,69,638519.9364138106,9.429796253360125,-9.429796253360125
2025-02-05,730000,235,667105.9876098629,8.615618135635273,-8.615618135635273
2025-02-05,861400,81,882447.677526899,2.4434266922334884,2.4434266922334884
