sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-08-18,1388000,93,1122271.440268381,19.144708914381702,-19.144708914381702
2024-08-19,1825000,254,1532981.6236649146,16.00100692247042,-16.00100692247042
2024-08-19,300000,248,395182.3355320792,31.72744517735979,31.72744517735979
2024-08-19,1735000,98,1630458.5971031513,6.025441089155547,-6.025441089155547
2024-08-19,1210000,276,1056334.4366413958,12.699633335421783,-12.699633335421783
2024-08-19,2150000,106,1945460.833533442,9.513449603095676,-9.513449603095676
2024-08-19,629999,128,574031.2980900402,8.883776309162329,-8.883776309162329
2024-08-19,647000,123,619129.8987823551,4.307589059914131,-4.307589059914131
2024-08-19,1150000,165,974389.7673979263,15.270455008875974,-15.270455008875974
2024-08-19,680000,222,606024.1073678425,10.878807740023182,-10.878807740023182
2024-08-19,775000,260,1062533.0456818992,37.10103815250324,37.10103815250324
2024-08-19,2625000,132,2204941.398006312,16.00223245690244,-16.00223245690244
2024-08-19,725000,141,720076.1641861494,0.6791497674277369,-0.6791497674277369
2024-08-19,829000,124,810246.8464016978,2.2621415679496795,-2.2621415679496795
2024-08-19,819000,100,1014671.8205455109,23.891553180160038,23.891553180160038
2024-08-19,1272000,255,998836.1554794016,21.475145009481007,-21.475145009481007
2024-08-19,1650000,3,1631337.5298513726,1.131058796886482,-1.131058796886482
2024-08-19,525000,79,457908.8130674012,12.779273701447355,-12.779273701447355
2024-08-19,680000,124,763893.5957464486,12.337293492124775,12.337293492124775
2024-08-19,1010000,254,929524.3504008632,7.967886098924455,-7.967886098924455
2024-08-19,1259000,255,1076570.5755529557,14.490025770218034,-14.490025770218034
2024-08-19,955000,86,972980.7797014624,1.8828041572211032,1.8828041572211032
2024-08-19,925000,201,937669.4960728135,1.369675251115026,1.369675251115026
2024-08-19,1022500,84,1002082.7341492403,1.9967986162112392,-1.9967986162112392
2024-08-19,575000,128,513953.859494478,10.616720087916875,-10.616720087916875
2024-08-19,636000,81,557810.2745392878,12.293981990678022,-12.293981990678022
2024-08-19,450000,83,530240.612352435,17.83124718942991,17.83124718942991
2024-08-19,1100000,254,917731.9011140714,16.569827171448093,-16.569827171448093
2024-08-19,550000,110,661325.5907542125,20.241016500765877,20.241016500765877
2024-08-19,2900000,105,2384392.95917876,17.779553131766956,-17.779553131766956
2024-08-19,389000,68,410525.50048599526,5.533547682775099,5.533547682775099
2024-08-19,845000,257,815698.2313060305,3.467664934197557,-3.467664934197557
2024-08-19,1050000,39,1060231.732536991,0.974450717808679,0.974450717808679
2024-08-19,874950,108,811796.086692007,7.218002549630532,-7.218002549630532
2024-08-19,1585000,257,1333782.4023276018,15.849690704883205,-15.849690704883205
2024-08-19,1477000,96,1520845.8046221125,2.9685717415107473,2.9685717415107473
2024-08-19,1477000,96,1520845.8046221125,2.9685717415107473,2.9685717415107473
2024-08-19,900000,91,825710.7639392396,8.254359562306787,-8.254359562306787
2024-08-19,2395000,266,1861286.4474839577,22.28449071048196,-22.28449071048196
2024-08-19,1880000,272,1911877.9301396583,1.6956345818967167,1.6956345818967167
2024-08-19,1138000,207,983357.7441183648,13.588950428966243,-13.588950428966243
2024-08-19,675000,222,583357.1046709757,13.576725233929524,-13.576725233929524
2024-08-19,604950,258,681558.2309262269,12.663564084011309,12.663564084011309
2024-08-19,590000,67,556138.310504732,5.7392694059776534,-5.7392694059776534
2024-08-19,1005000,276,1036219.6998832688,3.106437799330145,3.106437799330145
2024-08-19,549950,83,768535.2514699028,39.74638630237334,39.74638630237334
2024-08-19,1365000,101,1130209.6276473561,17.200759879314557,-17.200759879314557
2024-08-19,2100000,262,2095150.6698628946,0.23092048271928386,-0.23092048271928386
2024-08-19,749000,255,649041.961734848,13.34553247865852,-13.34553247865852
2024-08-19,560000,172,616413.9437558578,10.07391852783179,10.07391852783179
2024-08-19,1170000,52,1082139.7077223095,7.509426690400822,-7.509426690400822
2024-08-20,1750000,212,1452850.475645378,16.97997282026407,-16.97997282026407
2024-08-20,1500000,168,1373941.0562549022,8.40392958300658,-8.40392958300658
2024-08-20,1898000,102,1754720.2181811242,7.5489874509417545,-7.5489874509417545
2024-08-20,950000,96,974460.9030451954,2.5748318994942636,2.5748318994942636
2024-08-20,1375000,259,1128243.195264701,17.945949435294413,-17.945949435294413
2024-08-20,740000,234,731941.2666007516,1.0890180269255127,-1.0890180269255127
2024-08-20,1520000,6,1543311.122787247,1.533626499161061,1.533626499161061
2024-08-20,840000,72,838706.873495666,0.15394363146839335,-0.15394363146839335
2024-08-20,1460000,8,1434044.2536800778,1.777790843830363,-1.777790843830363
2024-08-20,1520000,51,1375137.2498004201,9.530444092077554,-9.530444092077554
2024-08-20,989000,139,886905.157811311,10.323037632829973,-10.323037632829973
2024-08-20,1600000,270,1884856.0309276946,17.803501932980847,17.803501932980847
2024-08-20,4712500,150,3132193.7218918023,33.53435072908643,-33.53435072908643
2024-08-20,840000,217,729322.4596430457,13.17589766154223,-13.17589766154223
2024-08-20,1550000,167,1277602.221121755,17.574050250209293,-17.574050250209293
2024-08-20,3970000,259,3126796.058271847,21.239393998190202,-21.239393998190202
2024-08-20,1150000,114,1015947.4786410541,11.656740987734423,-11.656740987734423
2024-08-20,1395000,50,1260210.033576096,9.662363184509298,-9.662363184509298
2024-08-20,850000,65,773069.1155439956,9.050692288941628,-9.050692288941628
2024-08-20,985000,48,912865.5183441018,7.323297630040411,-7.323297630040411
2024-08-20,1050000,74,944736.2263372478,10.02512130121448,-10.02512130121448
2024-08-20,1150000,165,1064266.0823868597,7.455123270707853,-7.455123270707853
2024-08-20,575000,83,528424.5127593903,8.100084737497342,-8.100084737497342
2024-08-20,500000,36,621038.5755068356,24.207715101367192,24.207715101367192
2024-08-20,2350000,53,2252087.7932922775,4.166476881179757,-4.166476881179757
2024-08-20,5120000,276,1988173.7082438425,61.16848226086245,-61.16848226086245
2024-08-20,800000,81,563978.3091453103,29.502711356836244,-29.502711356836244
2024-08-20,1866575,260,2412518.612862265,29.248415566600034,29.248415566600034
2024-08-20,800000,106,914669.8594067001,14.333732425837468,14.333732425837468
2024-08-20,2200000,98,2072423.6686304978,5.798924153159232,-5.798924153159232
2024-08-20,1425000,6,1439569.548387912,1.0224244482746159,1.0224244482746159
2024-08-20,850000,241,795182.5838304356,6.449107784654566,-6.449107784654566
2024-08-20,1790000,263,1993127.674254897,11.347914762843324,11.347914762843324
2024-08-20,900000,81,628450.7404991557,30.172139944538305,-30.172139944538305
2024-08-20,4250000,152,4004226.9850859074,5.782894468566906,-5.782894468566906
2024-08-20,2380000,101,2277220.7010702672,4.318457938224103,-4.318457938224103
2024-08-20,565000,62,569674.0474002677,0.8272650265961323,0.8272650265961323
2024-08-20,8023000,152,6787444.252212489,15.400171354699058,-15.400171354699058
2024-08-20,1250000,246,1338727.86742379,7.098229393903163,7.098229393903163
2024-08-20,1300000,48,1093079.3754655293,15.916971118036194,-15.916971118036194
2024-08-20,1205000,223,1031761.5972297156,14.376630935293363,-14.376630935293363
2024-08-20,1850000,53,1834528.3735897301,0.8363041302848209,-0.8363041302848209
2024-08-20,810000,258,1004341.9267833133,23.992830467075677,23.992830467075677
2024-08-20,1190000,263,1163604.1475671043,2.2181388599072194,-2.2181388599072194
2024-08-20,2275000,105,2137823.4554832336,6.029738220517187,-6.029738220517187
2024-08-20,3380000,137,2841729.8410278168,15.925152632313125,-15.925152632313125
2024-08-20,1485000,8,1294943.561272093,12.798413382350565,-12.798413382350565
2024-08-20,1100000,260,1191238.8355896361,8.294439599057783,8.294439599057783
2024-08-20,740000,204,660438.0345435371,10.751616953576114,-10.751616953576114
2024-08-20,790000,229,717140.4460687866,9.222728345723223,-9.222728345723223
2024-08-20,2211000,106,1699844.1382484683,23.11876353466899,-23.11876353466899
2024-08-20,2211000,106,1699844.1382484683,23.11876353466899,-23.11876353466899
2024-08-20,1545000,209,1714701.64596503,10.9839253051799,10.9839253051799
2024-08-20,900000,235,816775.3303924889,9.247185511945753,-9.247185511945753
2024-08-20,639950,35,627129.8217576292,2.003309358914144,-2.003309358914144
2024-08-20,615000,61,617211.3384958729,0.359567235101344,0.359567235101344
2024-08-20,995000,117,1133076.2139606497,13.877006428205918,13.877006428205918
2024-08-20,2600000,151,2495167.4732535435,4.032020259479079,-4.032020259479079
2024-08-20,2750000,262,3116346.8091472522,13.32170215080923,13.32170215080923
2024-08-20,2850000,276,1022169.5041660196,64.13440336259578,-64.13440336259578
2024-08-21,840000,115,810808.7181494532,3.475152601255629,-3.475152601255629
2024-08-21,1885200,275,1663862.3581790428,11.740804255302217,-11.740804255302217
2024-08-21,815000,83,730953.5759332897,10.312444670761986,-10.312444670761986
2024-08-21,545000,65,578747.6026642873,6.192220672346251,6.192220672346251
2024-08-21,1274995,15,1093580.064942489,14.228678156189734,-14.228678156189734
2024-08-21,705000,81,959086.2895883898,36.040608452253984,36.040608452253984
2024-08-21,720000,136,715083.3508717173,0.682867934483705,-0.682867934483705
2024-08-21,649900,81,641672.0898477786,1.2660271045116154,-1.2660271045116154
2024-08-21,580000,130,575682.4400510924,0.7444068877426667,-0.7444068877426667
2024-08-21,1755000,270,1430034.8632497175,18.516532008563136,-18.516532008563136
2024-08-21,710000,261,715629.5721775799,0.7928974897999801,0.7928974897999801
2024-08-21,1249000,258,1225340.6368071688,1.8942644670000568,-1.8942644670000568
2024-08-21,3025000,253,1148529.140090879,62.03209454245029,-62.03209454245029
2024-08-21,3010000,273,2810079.1563795963,6.641888492372258,-6.641888492372258
2024-08-21,4295000,206,2377910.3763593235,44.6353812256269,-44.6353812256269
2024-08-21,1265000,101,1058735.6292298343,16.30548385534899,-16.30548385534899
2024-08-21,1650000,49,1401785.2280382896,15.04331951283091,-15.04331951283091
2024-08-21,825000,67,774282.98014311,6.147517558410865,-6.147517558410865
2024-08-21,1210000,51,1181146.044755338,2.3846244003852335,-2.3846244003852335
2024-08-21,715000,124,684634.6959177871,4.246895675834012,-4.246895675834012
2024-08-21,655000,138,720898.5751322224,10.060851165224753,10.060851165224753
2024-08-21,1795000,206,965767.7137842757,46.19678474739409,-46.19678474739409
2024-08-21,1475000,19,1399056.7622364282,5.148694085665824,-5.148694085665824
2024-08-21,1625000,55,1310813.9732790752,19.334524721287725,-19.334524721287725
2024-08-21,1530000,200,1469196.5214820937,3.974083563261921,-3.974083563261921
2024-08-21,610000,80,631533.1781866604,3.5300292109279345,3.5300292109279345
2024-08-21,940000,254,909622.1792437265,3.2316830591780157,-3.2316830591780157
2024-08-21,695000,222,595407.4478226289,14.32986362264337,-14.32986362264337
2024-08-21,590000,86,750504.6845182342,27.20418381664984,27.20418381664984
2024-08-21,790000,254,900864.7304114803,14.033510178668394,14.033510178668394
2024-08-21,699000,207,691363.913538009,1.0924301090115487,-1.0924301090115487
2024-08-21,580000,235,603400.2875194555,4.034532330940631,4.034532330940631
2024-08-21,1700000,259,1908545.8424145447,12.267402494973277,12.267402494973277
2024-08-21,375000,37,434137.26350609574,15.769936934958812,15.769936934958812
2024-08-21,1025000,54,832581.6671117258,18.772520281782796,-18.772520281782796
2024-08-21,1400000,84,1559449.9021553956,11.389278725385346,11.389278725385346
2024-08-21,649000,17,663661.6213749765,2.2591096109363558,2.2591096109363558
2024-08-21,675000,117,808924.0835574627,19.84060497147595,19.84060497147595
2024-08-21,820000,225,751103.6518051359,8.401993682300528,-8.401993682300528
2024-08-21,1520000,106,1376317.289949348,9.452809871753354,-9.452809871753354
2024-08-21,1425000,96,1331801.0297389575,6.540278614809922,-6.540278614809922
2024-08-21,1560000,3,2069925.2278900289,32.687514608335185,32.687514608335185
2024-08-21,1700000,230,1710846.5090071082,0.6380299415946531,0.6380299415946531
2024-08-21,1200000,50,1219320.742911849,1.6100619093207647,1.6100619093207647
2024-08-22,1540000,216,1291470.8314760912,16.138257696357666,-16.138257696357666
2024-08-22,745000,124,760366.8017965119,2.0626579592633374,2.0626579592633374
2024-08-22,1175000,254,926436.2141678951,21.15436475166856,-21.15436475166856
2024-08-22,1111000,201,871045.1871639384,21.59809296454193,-21.59809296454193
2024-08-22,911000,121,728854.013886093,19.994070923590197,-19.994070923590197
2024-08-22,1650000,214,1476827.8319657391,10.4952829111673,-10.4952829111673
2024-08-22,600000,77,644013.8158862385,7.335635981039766,7.335635981039766
2024-08-22,545000,65,790772.9058203875,45.09594602208939,45.09594602208939
2024-08-22,615000,204,677531.1295140494,10.16766333561785,10.16766333561785
2024-08-22,560000,67,555167.17894255,0.863003760258892,-0.863003760258892
2024-08-22,705000,128,667525.0993400571,5.315588746091111,-5.315588746091111
2024-08-22,570000,82,554318.2586485376,2.7511826932390235,-2.7511826932390235
2024-08-22,785000,241,788770.9278258668,0.4803729714479616,0.4803729714479616
2024-08-22,1157500,53,1004464.4325448511,13.221215330898465,-13.221215330898465
2024-08-22,800000,254,881151.1243824902,10.143890547811225,10.143890547811225
2024-08-22,250000,36,401408.56623301184,60.563426493204844,60.563426493204844
2024-08-22,700000,235,668994.3272184363,4.429381825937705,-4.429381825937705
2024-08-22,1150000,137,921638.9128192209,19.857485841806877,-19.857485841806877
2024-08-22,798500,229,763494.7320495313,4.383878265556477,-4.383878265556477
2024-08-22,760000,202,834059.0847073827,9.744616408866046,9.744616408866046
2024-08-22,1300000,259,1583525.7050606024,21.80966962004636,21.80966962004636
2024-08-22,875000,12,817102.1474762759,6.616897431282702,-6.616897431282702
2024-08-22,565000,88,718713.9158768359,27.20600281005956,27.20600281005956
2024-08-22,2067000,259,2580814.5744085205,24.85798618328603,24.85798618328603
2024-08-22,1750000,260,1584191.5649168876,9.474767719034949,-9.474767719034949
2024-08-22,2065000,270,1894312.1774179663,8.265754120195368,-8.265754120195368
2024-08-22,1675000,87,1312099.8779952605,21.66567892565613,-21.66567892565613
2024-08-22,735000,202,643341.9318001393,12.470485469368851,-12.470485469368851
2024-08-22,850000,34,857931.9395497724,0.9331693587968242,0.9331693587968242
2024-08-22,771000,133,686846.2883738423,10.914878291330474,-10.914878291330474
2024-08-22,965000,255,1086082.509890071,12.547410351302613,12.547410351302613
2024-08-22,800000,69,778953.072589328,2.6308659263340366,-2.6308659263340366
2024-08-22,965000,93,779553.3810507281,19.217266212359846,-19.217266212359846
2024-08-22,443250,38,523244.63662061153,18.047295345879725,18.047295345879725
2024-08-22,1375000,102,1509790.9328319961,9.802976933236156,9.802976933236156
2024-08-22,760000,252,863336.0308592542,13.596846165691234,13.596846165691234
2024-08-22,1565000,98,1438358.5068092619,8.092108191101438,-8.092108191101438
2024-08-22,795000,257,842112.300028518,5.9260754752852005,5.9260754752852005
2024-08-22,850000,110,944757.9904496842,11.147998876433512,11.147998876433512
2024-08-22,1200000,131,927336.6581655145,22.72194515287378,-22.72194515287378
2024-08-22,840000,84,922763.6359200096,9.852813800001078,9.852813800001078
2024-08-22,745000,86,749266.8497580766,0.5727315111512212,0.5727315111512212
2024-08-22,855000,225,797640.965155898,6.708659046093748,-6.708659046093748
2024-08-22,500000,136,543555.720223123,8.711144044624659,8.711144044624659
2024-08-22,2047000,81,1435697.3448772952,29.86334416818291,-29.86334416818291
2024-08-22,1680000,88,1293722.0068846273,22.992737685438904,-22.992737685438904
2024-08-22,1270000,106,1568812.9587176712,23.528579426588195,23.528579426588195
2024-08-22,1950000,5,1520807.2637330994,22.009883911123172,-22.009883911123172
2024-08-22,960000,52,917302.0067314744,4.44770763213815,-4.44770763213815
2024-08-22,2650000,265,3332196.151329014,25.743250993547612,25.743250993547612
2024-08-22,527586,79,480845.25513598905,8.859360343908032,-8.859360343908032
2024-08-23,1355000,52,1153072.550297722,14.902394811976164,-14.902394811976164
2024-08-23,560000,63,529281.8378738317,5.485386093958578,-5.485386093958578
2024-08-23,1510000,105,1460312.7380987543,3.2905471457778597,-3.2905471457778597
2024-08-23,2100000,272,2317150.7156065847,10.340510266980248,10.340510266980248
2024-08-23,777000,68,627523.666018268,19.23762342107238,-19.23762342107238
2024-08-23,603500,139,679862.349997125,12.653247721147492,12.653247721147492
2024-08-23,700000,129,675804.13651547,3.456551926361463,-3.456551926361463
2024-08-23,1400000,49,1064862.4167803158,23.938398801406052,-23.938398801406052
2024-08-23,903500,257,1123051.4097465933,24.300100691377143,24.300100691377143
2024-08-23,1560000,53,1263873.542689192,18.982465212231276,-18.982465212231276
2024-08-23,1207500,250,1193125.6086280139,1.1904257864999057,-1.1904257864999057
2024-08-23,1100000,250,1129094.5539462473,2.644959449658804,2.644959449658804
2024-08-23,699000,11,757536.780860871,8.374360638179,8.374360638179
2024-08-23,1260000,13,1176882.5755940166,6.596620984601858,-6.596620984601858
2024-08-23,1650000,212,1518364.2584926814,7.9779237277162505,-7.9779237277162505
2024-08-23,2850000,100,2304028.2996953777,19.156901765074412,-19.156901765074412
2024-08-23,795000,205,863226.7870275662,8.581985789630894,8.581985789630894
2024-08-23,940000,116,801899.8858052456,14.691501510080244,-14.691501510080244
2024-08-23,1733000,146,1387235.7115503543,19.95177659836383,-19.95177659836383
2024-08-23,1100000,256,1452264.6202686322,32.02405638805742,32.02405638805742
2024-08-23,2100000,260,2037273.3451723908,2.986983563219464,-2.986983563219464
2024-08-23,549900,60,529310.5782847601,3.7442119867684407,-3.7442119867684407
2024-08-23,980000,16,1044125.2067958816,6.5433884485594,6.5433884485594
2024-08-23,1100000,98,1107738.0969094965,0.7034633554087271,0.7034633554087271
2024-08-23,745000,140,773815.6666533609,3.8678747185719384,3.8678747185719384
2024-08-23,1730000,100,1526620.0631624148,11.756065713155236,-11.756065713155236
2024-08-23,1679900,266,1700530.0856592604,1.2280543877170935,1.2280543877170935
2024-08-23,865000,252,974843.2595478654,12.698642722296544,12.698642722296544
2024-08-23,1160000,168,944759.8687626851,18.555183727354716,-18.555183727354716
2024-08-23,1150000,56,850258.8489200452,26.06444791999607,-26.06444791999607
2024-08-23,1829000,151,1957749.8081552123,7.039355284593348,7.039355284593348
2024-08-23,950000,276,943300.0568065988,0.7052571782527468,-0.7052571782527468
2024-08-23,755250,15,564259.188665044,25.288422553453245,-25.288422553453245
2024-08-23,750000,233,787811.0186667314,5.041469155564125,5.041469155564125
2024-08-23,880000,134,761053.6352851109,13.516632353964622,-13.516632353964622
2024-08-23,899950,184,749070.4534935956,16.765325463237314,-16.765325463237314
2024-08-23,620000,85,643500.0119082169,3.7903245013253013,3.7903245013253013
2024-08-23,1557000,257,1478838.7998387178,5.019987165143352,-5.019987165143352
2024-08-23,560000,194,553821.0388017938,1.1033859282510616,-1.1033859282510616
2024-08-23,4000000,265,3384199.210242801,15.39501974392995,-15.39501974392995
2024-08-23,919000,164,968689.7309642608,5.406934816568038,5.406934816568038
2024-08-23,1660000,150,1683464.8410872049,1.413544643807565,1.413544643807565
2024-08-23,2080000,215,1791309.1173018222,13.879369360489385,-13.879369360489385
2024-08-23,1448000,0,1260483.2898811598,12.950049041356326,-12.950049041356326
2024-08-23,1150000,223,1136398.5381119272,1.1827358163541548,-1.1827358163541548
2024-08-23,720000,127,742119.2871146204,3.07212321036395,3.07212321036395
2024-08-23,780000,256,792813.7737142261,1.6427915018238575,1.6427915018238575
2024-08-23,700000,235,674670.310686055,3.618527044849319,-3.618527044849319
2024-08-23,780000,258,733750.3568651665,5.929441427542762,-5.929441427542762
2024-08-23,2225000,258,1814018.5273978764,18.471077420320146,-18.471077420320146
2024-08-23,1959688,274,1672574.6511334907,14.650972443904747,-14.650972443904747
2024-08-23,1198000,109,943797.1856964885,21.2189327465369,-21.2189327465369
2024-08-23,925000,253,1005133.6838144985,8.663100952918809,8.663100952918809
2024-08-23,1350000,260,1165956.1794078809,13.632875599416247,-13.632875599416247
2024-08-23,675000,12,767329.1595607075,13.678394008993704,13.678394008993704
2024-08-23,2100000,209,2068175.109187131,1.5154709910889759,-1.5154709910889759
2024-08-23,3457000,264,2051569.3651038923,40.65463219253999,-40.65463219253999
2024-08-23,1350000,113,1253003.265300307,7.184943311088389,-7.184943311088389
2024-08-23,645000,187,764861.3383033026,18.583153225318284,18.583153225318284
2024-08-23,1188000,168,1040990.891141513,12.374504112667271,-12.374504112667271
2024-08-23,3415000,262,2786662.424711175,18.39934334667131,-18.39934334667131
2024-08-23,665000,141,691684.7755003418,4.012748195540046,4.012748195540046
2024-08-23,825000,251,943750.3430822003,14.393980979660686,14.393980979660686
2024-08-23,1500000,148,1895787.0660525372,26.385804403502398,26.385804403502398
2024-08-24,1380000,103,1247630.4775280738,9.591994382023666,-9.591994382023666
2024-08-24,565000,122,557885.2825045006,1.2592420346015845,-1.2592420346015845
2024-08-24,779000,81,773890.9660003647,0.6558451860893092,-0.6558451860893092
2024-08-24,1350000,211,1763668.8170484174,30.642134596179044,30.642134596179044
2024-08-24,1460000,12,1428164.7126426855,2.1804991340627145,-2.1804991340627145
2024-08-24,2400000,274,1948135.0805757577,18.827704976010082,-18.827704976010082
2024-08-24,1225000,275,1403572.6096647705,14.577355891001634,14.577355891001634
2024-08-24,760000,233,791173.9710267269,4.1018382929902835,4.1018382929902835
2024-08-24,1340000,272,1330884.6786310608,0.6802478633536404,-0.6802478633536404
2024-08-24,950000,139,907707.9972053932,4.451789767853341,-4.451789767853341
2024-08-24,765000,255,679318.9888873778,11.200132171584658,-11.200132171584658
2024-08-24,769000,71,829767.8718113297,7.902193993671049,7.902193993671049
2024-08-24,860000,115,745271.9625928234,13.3404694659508,-13.3404694659508
2024-08-24,625000,154,583950.4620409966,6.567926073440572,-6.567926073440572
2024-08-24,649900,233,608048.4512635834,6.439690527222062,-6.439690527222062
2024-08-24,1125000,52,1073026.7211022929,4.619847013129501,-4.619847013129501
2024-08-25,600000,248,572805.2670792792,4.532455486786786,-4.532455486786786
2024-08-25,892000,128,841759.1055648538,5.632387268514153,-5.632387268514153
2024-08-25,820000,121,784436.4911584873,4.337013273355238,-4.337013273355238
2024-08-25,560000,110,702286.4650301123,25.408297326805823,25.408297326805823
2024-08-25,643000,254,996020.3206781312,54.90207164512157,54.90207164512157
2024-08-25,785000,115,744372.8044573077,5.1754389226360065,-5.1754389226360065
2024-08-26,1289000,57,1137317.4094904899,11.767462413460866,-11.767462413460866
2024-08-26,2465000,259,1433991.9057119642,41.825886178013654,-41.825886178013654
2024-08-26,2465000,259,1433991.9057119642,41.825886178013654,-41.825886178013654
2024-08-26,900000,66,873154.4702986879,2.9828366334791947,-2.9828366334791947
2024-08-26,1705000,95,1693866.894422006,0.6529680690905516,-0.6529680690905516
2024-08-26,993000,119,884436.7780612821,10.932852158984607,-10.932852158984607
2024-08-26,1137000,86,989316.1316242975,12.988906629349387,-12.988906629349387
2024-08-26,1875000,145,1538492.071088627,17.947089541939874,-17.947089541939874
2024-08-26,880000,141,945771.3405772765,7.474015974690573,7.474015974690573
2024-08-26,810000,168,780162.7648698231,3.6836092753305065,-3.6836092753305065
2024-08-26,1280000,96,1270837.4574933802,0.7158236333296375,-0.7158236333296375
2024-08-26,2245000,131,2306982.7840618067,2.7609257933989424,2.7609257933989424
2024-08-26,5300000,152,4386795.280418233,17.230277727957926,-17.230277727957926
2024-08-26,955000,19,936901.456436985,1.895135451624685,-1.895135451624685
2024-08-26,520000,29,501122.9768623996,3.630196757230899,-3.630196757230899
2024-08-26,1860000,272,1505764.699133414,19.04490864874114,-19.04490864874114
2024-08-26,1080000,117,1051194.5860461334,2.667167958691287,-2.667167958691287
2024-08-26,1899000,261,1052082.5776693393,44.598073845743045,-44.598073845743045
2024-08-26,550000,184,526035.6641534554,4.357151972099037,-4.357151972099037
2024-08-26,585000,80,611488.153787175,4.527889536269307,4.527889536269307
2024-08-26,635000,63,578966.8641079991,8.82411588850414,-8.82411588850414
2024-08-26,1180000,84,1335970.2557675727,13.21781828538747,13.21781828538747
2024-08-26,965000,251,917887.3458612026,4.8821403252640625,-4.8821403252640625
2024-08-26,1420000,263,1451232.4542244421,2.199468607355063,2.199468607355063
2024-08-26,850000,48,815949.158542745,4.005981347912281,-4.005981347912281
2024-08-26,599000,205,568586.3701003173,5.077400651032227,-5.077400651032227
2024-08-26,1150000,139,1318781.0146692113,14.676609971235768,14.676609971235768
2024-08-26,1450000,153,1561179.5284546474,7.667553686527338,7.667553686527338
2024-08-26,975000,205,820759.8469743979,15.819502874420799,-15.819502874420799
2024-08-26,1350000,68,1212025.765897971,10.22031363718734,-10.22031363718734
2024-08-26,2050000,153,1349928.8525160672,34.14981207238692,-34.14981207238692
2024-08-26,1400000,133,1476579.8533281314,5.469989523437903,5.469989523437903
2024-08-26,810000,251,859916.7659147248,6.162563693175869,6.162563693175869
2024-08-26,1360000,234,1370862.144254086,0.7986870775062944,0.7986870775062944
2024-08-26,710000,86,751322.1046793915,5.820014743576266,5.820014743576266
2024-08-26,899950,133,1007628.5263544351,11.964945425238668,11.964945425238668
2024-08-26,1914300,100,1715120.8375267026,10.404803973948525,-10.404803973948525
2024-08-26,700000,133,751126.0542112035,7.303722030171889,7.303722030171889
2024-08-26,1860000,253,2177623.168759997,17.076514449462262,17.076514449462262
2024-08-26,759000,248,689814.706925035,9.115321880759483,-9.115321880759483
2024-08-26,770000,57,794645.9787593927,3.200776462258861,3.200776462258861
2024-08-26,2060000,0,1862779.4682538991,9.573812220684447,-9.573812220684447
2024-08-26,1400000,102,1360515.457557195,2.8203244602003985,-2.8203244602003985
2024-08-26,1084000,150,1685771.334516192,55.51396074872621,55.51396074872621
2024-08-26,1575000,96,1422907.1784076754,9.656687085227029,-9.656687085227029
2024-08-26,529950,108,525134.913250717,0.9085926501148176,-0.9085926501148176
2024-08-26,1840000,101,1590555.1451771138,13.556785588200281,-13.556785588200281
2024-08-26,1380000,101,1432823.1943689035,3.8277677078915247,3.8277677078915247
2024-08-26,1300000,48,1310873.315698536,0.8364088998874114,0.8364088998874114
2024-08-26,1075200,102,1089677.6839105275,1.3465107803689134,1.3465107803689134
2024-08-26,1400000,8,1381836.1707977012,1.2974163715928189,-1.2974163715928189
2024-08-26,2250000,137,1498424.4454781287,33.40335797874983,-33.40335797874983
2024-08-26,760000,115,726442.4755758808,4.415463740015766,-4.415463740015766
2024-08-26,4160000,264,3365103.6601966345,19.108085091427128,-19.108085091427128
2024-08-26,961000,205,946051.7661003517,1.5554873985065631,-1.5554873985065631
2024-08-26,770000,117,627507.3465263026,18.50553941216844,-18.50553941216844
2024-08-26,610000,62,567776.5557737179,6.9218761026691915,-6.9218761026691915
2024-08-27,790000,65,752397.7782660088,4.759774903036857,-4.759774903036857
2024-08-27,377700,60,388020.8168307847,2.7325435082828764,2.7325435082828764
2024-08-27,460000,86,547951.7884656804,19.119954014278463,19.119954014278463
2024-08-27,1280000,50,995465.5191122227,22.229256319357575,-22.229256319357575
2024-08-27,537500,177,720792.4264228739,34.100916543790575,34.100916543790575
2024-08-27,3915000,135,2718561.7946034684,30.560362845377536,-30.560362845377536
2024-08-27,450000,222,460696.63433197566,2.3770298515500663,2.3770298515500663
2024-08-27,2000000,53,1557939.6835837585,22.103015820812047,-22.103015820812047
2024-08-27,595000,82,489170.49917218165,17.786470727364446,-17.786470727364446
2024-08-27,3550000,143,1698405.2460726474,52.15759870217891,-52.15759870217891
2024-08-27,675000,261,995638.665840887,47.50202456902029,47.50202456902029
2024-08-27,900000,61,788307.7719852523,12.410247557194259,-12.410247557194259
2024-08-27,1295000,259,1298939.305072022,0.3041934418549372,0.3041934418549372
2024-08-27,590000,154,545465.6808589197,7.548189684928874,-7.548189684928874
2024-08-27,371000,36,404891.7450775844,9.13524126080437,9.13524126080437
2024-08-27,2800000,141,2520566.1837857952,9.979779150507358,-9.979779150507358
2024-08-27,925000,228,646973.7257806719,30.056894510197594,-30.056894510197594
2024-08-27,808000,233,844397.1350839499,4.504595926231483,4.504595926231483
2024-08-27,1240000,118,1177462.2293780404,5.043368598545146,-5.043368598545146
2024-08-27,560000,248,579586.9630890248,3.497671980183037,3.497671980183037
