sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-12-18,565000,177,585609.0216689946,3.647614454689389,3.647614454689389
2024-12-18,785000,249,525775.4926054194,33.022230241347884,-33.022230241347884
2024-12-18,700000,134,685535.93012944,2.066295695794313,-2.066295695794313
2024-12-18,618000,248,636292.7868812663,2.9599978772276114,2.9599978772276114
2024-12-18,979000,255,945471.009317784,3.4248202944040527,-3.4248202944040527
2024-12-18,687000,123,674084.3115989813,1.88001286768835,-1.88001286768835
2024-12-18,2423000,273,2653567.6719572684,9.515793312309965,9.515793312309965
2024-12-18,669950,177,744628.2018184527,11.146832124554393,11.146832124554393
2024-12-18,685000,229,638184.7960422296,6.834336344200054,-6.834336344200054
2024-12-18,840000,91,756560.4890614025,9.933275111737846,-9.933275111737846
2024-12-18,625000,177,742629.5249164839,18.82072398663738,18.82072398663738
2024-12-18,585000,68,491244.6724057515,16.0265517255125,-16.0265517255125
2024-12-18,715000,255,742003.1478146808,3.776664030025239,3.776664030025239
2024-12-18,968000,132,945761.945475816,2.297319682250434,-2.297319682250434
2024-12-18,663000,248,574746.2545119833,13.311273829263431,-13.311273829263431
2024-12-18,785000,109,675647.879486505,13.930206434840173,-13.930206434840173
2024-12-18,2190000,257,912936.0886459149,58.31342060977558,-58.31342060977558
2024-12-18,832700,133,729422.2868619924,12.40275166782848,-12.40275166782848
2024-12-18,1000000,51,995433.8973594201,0.45661026405794564,-0.45661026405794564
2024-12-18,550000,82,501709.58322103554,8.780075777993556,-8.780075777993556
2024-12-18,750000,67,776097.9674345024,3.4797289912669274,3.4797289912669274
2024-12-18,694995,138,848509.1726708163,22.088529078744003,22.088529078744003
2024-12-18,851000,275,1293407.488276082,51.98677888085583,51.98677888085583
2024-12-18,995000,81,1021226.1988892027,2.63579888333688,2.63579888333688
2024-12-18,2500000,137,1768723.50043787,29.251059982485227,-29.251059982485227
2024-12-18,575000,126,563446.7227369184,2.009265610970719,-2.009265610970719
2024-12-18,1414000,102,1455475.7603099486,2.933222086983702,2.933222086983702
2024-12-18,525000,80,794195.3030156922,51.27529581251286,51.27529581251286
2024-12-18,1500000,256,1153904.9425977217,23.0730038268186,-23.0730038268186
2024-12-18,659950,177,672518.2501798626,1.904424604873491,1.904424604873491
2024-12-18,945000,50,817135.6795292456,13.53061592283109,-13.53061592283109
2024-12-18,565000,87,595991.7425322722,5.485264165004024,5.485264165004024
2024-12-18,930000,119,850898.2269720725,8.50556699225021,-8.50556699225021
2024-12-18,765000,147,939322.5609003756,22.787262862794122,22.787262862794122
2024-12-18,940000,131,1012890.0948690629,7.754265411602448,7.754265411602448
2024-12-18,720000,90,666301.9696071306,7.4580597767874135,-7.4580597767874135
2024-12-18,665950,177,693619.4105006763,4.154878069025623,4.154878069025623
2024-12-18,839950,77,692711.9081914899,17.529387678851172,-17.529387678851172
2024-12-18,525000,69,601332.8197602684,14.539584716241658,14.539584716241658
2024-12-19,3275000,151,2761745.1646344205,15.671903369941335,-15.671903369941335
2024-12-19,764000,109,672604.4719539365,11.962765451055432,-11.962765451055432
2024-12-19,785000,140,809874.3498022528,3.1687069811786595,3.1687069811786595
2024-12-19,980000,256,1114702.6245118387,13.745165766514203,13.745165766514203
2024-12-19,1175000,255,1096665.1856474564,6.666792710854845,-6.666792710854845
2024-12-19,550000,86,828372.0201123386,50.61309456587971,50.61309456587971
2024-12-19,625000,85,480360.08263881155,23.14238677779018,-23.14238677779018
2024-12-19,999000,256,1254296.6081846117,25.555216034495746,25.555216034495746
2024-12-19,705000,83,677144.038326957,3.9512002373109802,-3.9512002373109802
2024-12-19,948990,64,945062.1637729031,0.4138964822702438,-0.4138964822702438
2024-12-19,767500,124,705527.8004546387,8.074553686692058,-8.074553686692058
2024-12-19,1257000,52,913437.3702582282,27.33195145121493,-27.33195145121493
2024-12-19,590000,80,628998.1943382084,6.6098634471539475,6.6098634471539475
2024-12-19,685000,81,697713.5229879171,1.8559887573601557,1.8559887573601557
2024-12-19,1350000,261,1341832.0268163378,0.605035050641659,-0.605035050641659
2024-12-19,780000,255,857250.8853277814,9.903959657407876,9.903959657407876
2024-12-19,635000,139,680092.2548920644,7.101142502687225,7.101142502687225
2024-12-19,820888,225,792747.8720788861,3.4280106325240984,-3.4280106325240984
2024-12-19,500000,223,536459.2366963745,7.291847339274959,7.291847339274959
2024-12-19,2665000,214,1885904.0025883135,29.234371385053876,-29.234371385053876
2024-12-19,1910000,275,1593152.6137149686,16.588868391886535,-16.588868391886535
2024-12-19,2375000,145,1947997.1819694664,17.979066022338323,-17.979066022338323
2024-12-19,2000000,11,1713231.1688983184,14.33844155508405,-14.33844155508405
2024-12-19,1300000,52,1026319.4831124452,21.052347452888814,-21.052347452888814
2024-12-19,520000,110,655161.1012845195,25.992519477792147,25.992519477792147
2024-12-19,1000000,88,1696781.8179374342,69.6781817937435,69.6781817937435
2024-12-19,565000,222,546126.8142104504,3.34038686540693,-3.34038686540693
2024-12-20,3600000,272,3215191.399102949,10.68912780269579,-10.68912780269579
2024-12-20,1300000,12,1110688.8375915778,14.562397108340155,-14.562397108340155
2024-12-20,825000,256,1046459.3759913653,26.84356072622615,26.84356072622615
2024-12-20,680000,127,768542.0179222167,13.020884988561257,13.020884988561257
2024-12-20,585000,248,574507.2271428242,1.7936363858419373,-1.7936363858419373
2024-12-20,535000,128,593431.8621629828,10.921843394950107,10.921843394950107
2024-12-20,1430000,256,2125008.9127674215,48.60202187184758,48.60202187184758
2024-12-20,1650000,92,1546339.9556631695,6.282426929504853,-6.282426929504853
2024-12-20,1000000,85,785296.5626781757,21.47034373218239,-21.47034373218239
2024-12-20,650000,231,740915.4366442115,13.98699025295566,13.98699025295566
2024-12-20,1650000,266,1702718.1000058136,3.1950363639887347,3.1950363639887347
2024-12-20,740000,89,671405.8647455499,9.2694777370879,-9.2694777370879
2024-12-20,735000,212,703458.807671533,4.29131868414522,-4.29131868414522
2024-12-20,1210000,57,1105795.5944423846,8.61193434360453,-8.61193434360453
2024-12-20,830000,70,758133.1590615636,8.658655534751327,-8.658655534751327
2024-12-20,1269000,231,1038961.0741264037,18.127574930937502,-18.127574930937502
2024-12-20,425000,192,546039.8008423848,28.47995313938477,28.47995313938477
2024-12-20,1780000,275,1759458.206065382,1.1540333671134422,-1.1540333671134422
2024-12-20,742515,86,711637.2452312055,4.1585361600499455,-4.1585361600499455
2024-12-20,3850500,135,4103609.4962778897,6.573418939823222,6.573418939823222
2024-12-20,875000,256,1290636.3037232177,47.5012918540821,47.5012918540821
2024-12-20,1450000,151,2354037.759559765,62.34743169377679,62.34743169377679
2024-12-20,885000,199,924714.6266626242,4.487528436454751,4.487528436454751
2024-12-20,3575000,135,1974616.7160245806,44.7659659853264,-44.7659659853264
2024-12-20,2600000,53,1291906.3158604456,50.311295543829004,-50.311295543829004
2024-12-20,930000,259,1063558.50517047,14.361129588222662,14.361129588222662
2024-12-20,2150000,257,990819.919900756,53.91535256275552,-53.91535256275552
2024-12-20,598000,77,606751.0385110436,1.4633843663953179,1.4633843663953179
2024-12-20,1850000,199,1478509.587102975,20.080562859298617,-20.080562859298617
2024-12-20,860000,109,776051.1890296403,9.761489647716283,-9.761489647716283
2024-12-20,2325000,275,2050906.9173094796,11.7889497931407,-11.7889497931407
2024-12-20,1290000,58,1089588.569821397,15.535769781287033,-15.535769781287033
2024-12-20,1539999,98,1425361.1699302758,7.444019773371585,-7.444019773371585
2024-12-20,475000,29,437008.0580992143,7.998303558060141,-7.998303558060141
2024-12-20,625000,89,700342.6037889833,12.054816606237289,12.054816606237289
2024-12-20,935100,251,1028027.5902533057,9.937716848818907,9.937716848818907
2024-12-21,617500,192,642822.2594724327,4.100770764766423,4.100770764766423
2024-12-21,1875000,98,1461851.9572420379,22.034562280424627,-22.034562280424627
2024-12-21,410000,30,457718.1598576257,11.638575575030648,11.638575575030648
2024-12-21,559000,87,691686.8311319896,23.73646352987284,23.73646352987284
2024-12-21,625000,69,500692.53725114325,19.88919403981711,-19.88919403981711
2024-12-22,1080000,133,1357660.3001764002,25.70928705337047,25.70928705337047
2024-12-22,1260000,62,1047396.4926087408,16.873294237401524,-16.873294237401524
2024-12-23,450000,258,649393.8200547642,44.30973778994748,44.30973778994748
2024-12-23,1060000,90,804914.0690363458,24.064710468269247,-24.064710468269247
2024-12-23,1366000,215,1225283.7848669316,10.30133346508561,-10.30133346508561
2024-12-23,1259000,13,1114530.6517267146,11.474928377544579,-11.474928377544579
2024-12-23,659950,121,656082.0523286755,0.5860970787672521,-0.5860970787672521
2024-12-23,650000,92,698908.919128346,7.524449096668658,7.524449096668658
2024-12-23,1400000,19,1561244.2035052013,11.517443107514321,11.517443107514321
2024-12-23,510000,62,522940.42648154293,2.5373385257927787,2.5373385257927787
2024-12-23,553000,63,521892.91316181974,5.625151326976618,-5.625151326976618
2024-12-23,1307500,135,1722068.5038539888,31.706960141796447,31.706960141796447
2024-12-23,3900000,53,2527177.452412632,35.2005781432658,-35.2005781432658
2024-12-23,500000,198,616144.9707165736,23.2289941433148,23.2289941433148
2024-12-23,1225000,0,1000671.6078469922,18.312521808408828,-18.312521808408828
2024-12-23,730000,121,676030.6053451932,7.3930677609325,-7.3930677609325
2024-12-23,665000,258,753180.7436308574,13.260262200128858,13.260262200128858
2024-12-23,1150000,108,865950.8175180964,24.699928911469875,-24.699928911469875
2024-12-23,1190000,114,1318581.106561364,10.80513500515661,10.80513500515661
2024-12-23,480000,124,679005.4364214551,41.4594659211364,41.4594659211364
2024-12-23,679950,261,851621.9157153589,25.2477264086122,25.2477264086122
2024-12-23,980000,130,671422.0386947233,31.487547071966983,-31.487547071966983
2024-12-23,1380250,166,1088458.573777517,21.14047645154733,-21.14047645154733
2024-12-23,943000,257,970431.3201758544,2.9089416941520314,2.9089416941520314
2024-12-23,825000,177,975781.1987601224,18.276508940620946,18.276508940620946
2024-12-23,2227000,258,1966295.4642378166,11.706535058921608,-11.706535058921608
2024-12-23,2995000,269,2797283.539929258,6.601551254448794,-6.601551254448794
2024-12-23,847000,201,883836.0875530741,4.349006794931995,4.349006794931995
2024-12-23,1270000,96,1088646.958658098,14.279767034795496,-14.279767034795496
2024-12-23,1167500,54,971455.5035851204,16.791819821403028,-16.791819821403028
2024-12-23,717000,128,662608.6237410695,7.585966005429598,-7.585966005429598
2024-12-23,875000,109,696859.7010332014,20.358891310491224,-20.358891310491224
2024-12-23,1360000,12,1422103.7670882365,4.566453462370297,4.566453462370297
2024-12-24,2600000,276,806640.4277715146,68.97536816263404,-68.97536816263404
2024-12-24,1534500,133,1625190.2658349653,5.9100857500792445,5.9100857500792445
2024-12-24,575000,134,542034.441280309,5.7331406469027835,-5.7331406469027835
2024-12-24,1485000,262,1509355.7129076023,1.6401153473133665,1.6401153473133665
2024-12-24,760000,110,767298.852107959,0.9603752773629315,0.9603752773629315
2024-12-24,640000,63,684237.5747110952,6.912121048608663,6.912121048608663
2024-12-24,790000,177,821017.028663124,3.9262061598891083,3.9262061598891083
2024-12-24,1675000,147,1710105.1448875742,2.095829545526764,2.095829545526764
2024-12-24,651000,67,627753.8557064818,3.5708362970074146,-3.5708362970074146
2024-12-24,2300000,113,2660665.931328488,15.681127449064675,15.681127449064675
2024-12-26,669000,110,601055.8225905896,10.156080330255596,-10.156080330255596
2024-12-26,760000,199,685424.5653094819,9.812557196120881,-9.812557196120881
2024-12-26,260000,126,527124.5706421057,102.74021947773284,102.74021947773284
2024-12-26,650000,138,636290.5948901713,2.1091392476659165,-2.1091392476659165
2024-12-26,525000,75,581013.9632310898,10.669326329731431,10.669326329731431
2024-12-26,900000,222,776553.7392466867,13.716251194812656,-13.716251194812656
2024-12-26,303000,248,526339.6166029313,73.7094444234096,73.7094444234096
2024-12-26,1020000,201,994057.2421655143,2.54340763083189,-2.54340763083189
2024-12-26,637000,85,663837.605683823,4.213124911118248,4.213124911118248
2024-12-26,685000,82,645691.5406736365,5.738461215527521,-5.738461215527521
2024-12-26,735000,169,701354.3540371225,4.5776389065139975,-4.5776389065139975
2024-12-26,807000,205,733087.7163070908,9.15889512923286,-9.15889512923286
2024-12-26,924000,256,981665.8073034481,6.240888236303946,6.240888236303946
2024-12-26,1790000,8,1624143.3801173265,9.265732954339372,-9.265732954339372
2024-12-26,749950,84,890603.3142065905,18.755025562583004,18.755025562583004
2024-12-26,599900,204,690042.0871736162,15.026185559862693,15.026185559862693
2024-12-26,480000,177,698183.266741181,45.45484723774596,45.45484723774596
2024-12-26,1558000,100,1222021.9270439884,21.564703013864733,-21.564703013864733
2024-12-26,860000,110,722445.4920712439,15.994710224273994,-15.994710224273994
2024-12-26,1380000,266,1373840.4604059248,0.4463434488460609,-0.4463434488460609
2024-12-26,1400000,118,1302127.0053936306,6.99092818616929,-6.99092818616929
2024-12-26,1250000,235,1279663.4997811194,2.3730799824895144,2.3730799824895144
2024-12-26,1300000,200,1057383.877359931,18.662778664620685,-18.662778664620685
2024-12-26,1812500,106,1323504.5611843474,26.97905869327737,-26.97905869327737
2024-12-26,820000,200,968307.3350701779,18.086260374411907,18.086260374411907
2024-12-26,1015000,254,922368.9493164351,9.126211890006358,-9.126211890006358
2024-12-26,1600000,50,1509482.946308447,5.657315855722114,-5.657315855722114
2024-12-26,730000,128,684045.313092216,6.295162590107452,-6.295162590107452
2024-12-27,1580000,96,1299691.6145737243,17.741037052295926,-17.741037052295926
2024-12-27,350000,78,495100.179075864,41.45719402167539,41.45719402167539
2024-12-27,825000,118,737751.3956441939,10.575588406764343,-10.575588406764343
2024-12-27,565000,222,502424.3534073759,11.075335680110383,-11.075335680110383
2024-12-27,940000,87,1074483.7958390405,14.306786791387305,14.306786791387305
2024-12-27,1265000,231,927849.2708495257,26.652231553397108,-26.652231553397108
2024-12-27,450000,30,608066.9007384323,35.12597794187374,35.12597794187374
2024-12-27,2850000,269,2757287.070732859,3.253085237443482,-3.253085237443482
2024-12-27,551500,128,586978.0056022949,6.4330019224470405,6.4330019224470405
2024-12-27,690000,248,684981.2242324711,0.7273588068882824,-0.7273588068882824
2024-12-27,1118000,263,1315620.4200088244,17.676245081290126,17.676245081290126
2024-12-27,4225000,219,2826593.3892202144,33.09838132023155,-33.09838132023155
2024-12-27,2350000,101,2091115.654354088,11.016355133868666,-11.016355133868666
2024-12-27,820000,89,833763.644528825,1.6784932352225261,1.6784932352225261
2024-12-27,2575000,136,1188639.719402644,53.83923419795558,-53.83923419795558
2024-12-27,515000,29,490068.6208567119,4.841044493842441,-4.841044493842441
2024-12-27,2975000,145,2374511.20821012,20.184497203021127,-20.184497203021127
2024-12-27,419000,37,361651.1829668593,13.687068504329543,-13.687068504329543
2024-12-27,1830000,273,2876105.5137276896,57.16423572282465,57.16423572282465
2024-12-27,585000,184,543160.3545672812,7.152076142345019,-7.152076142345019
2024-12-27,1495000,207,1307990.2674150122,12.509012213042686,-12.509012213042686
2024-12-27,1853000,263,1440558.2973091477,22.258051953095144,-22.258051953095144
2024-12-27,475000,75,458243.71133461257,3.527639719028921,-3.527639719028921
2024-12-27,700000,141,785343.8501532576,12.191978593322478,12.191978593322478
2024-12-27,1525000,250,1324768.281457204,13.129948756904597,-13.129948756904597
2024-12-27,605000,68,577702.4181240511,4.5119970042890065,-4.5119970042890065
2024-12-27,609000,36,574581.044525073,5.651716826753179,-5.651716826753179
2024-12-27,662000,116,671395.7906650195,1.4193037258337846,1.4193037258337846
2024-12-27,750000,119,700014.1020543715,6.664786392750526,-6.664786392750526
2024-12-27,674000,128,616019.9831507216,8.602376387133255,-8.602376387133255
2024-12-27,669000,177,639245.3221507507,4.447634955044677,-4.447634955044677
2024-12-27,724000,137,798784.1472342293,10.329302104175381,10.329302104175381
2024-12-27,678000,82,618098.4958358088,8.83503011271252,-8.83503011271252
2024-12-27,720000,139,679215.06784735,5.664573910090274,-5.664573910090274
2024-12-27,1135000,85,825402.8058004938,27.277285832555627,-27.277285832555627
2024-12-27,460000,77,501303.4671671855,8.979014601562163,8.979014601562163
2024-12-28,1055000,217,823474.3094166062,21.945563088473346,-21.945563088473346
2024-12-28,1350000,33,1111959.2924827985,17.632645001274202,-17.632645001274202
2024-12-28,920000,207,956791.5496954615,3.999081488637201,3.999081488637201
2024-12-28,670000,112,672283.5159792705,0.34082328048816185,0.34082328048816185
2024-12-28,595500,66,532485.7583287472,10.581736636650286,-10.581736636650286
2024-12-28,1185000,165,1094116.6847727725,7.6694780782469945,-7.6694780782469945
2024-12-28,1045000,219,1089722.8993493572,4.279703287019761,4.279703287019761
2024-12-28,1052000,262,1053887.1740836473,0.17938917144945354,0.17938917144945354
2024-12-28,898099,70,849541.3969136856,5.406709403564029,-5.406709403564029
2024-12-28,2750000,250,999396.8812523623,63.6582952271868,-63.6582952271868
2024-12-28,899000,70,818526.60169023,8.951434739685164,-8.951434739685164
2024-12-29,765000,233,953053.1290441807,24.582108371788255,24.582108371788255
2024-12-30,600000,133,631678.7812307149,5.279796871785832,5.279796871785832
2024-12-30,2150000,148,1941861.0539299815,9.680881212558958,-9.680881212558958
2024-12-30,2550000,151,2876787.21494915,12.815184899966608,12.815184899966608
2024-12-30,2488000,273,2185258.4693679595,12.168067951448638,-12.168067951448638
2024-12-30,892000,131,1028807.4153744502,15.337154189960781,15.337154189960781
2024-12-30,760000,124,684887.0453173263,9.883283510878197,-9.883283510878197
2024-12-30,1060000,164,969186.6134340238,8.567300619431697,-8.567300619431697
2024-12-30,978800,202,769614.822683379,21.37159555748064,-21.37159555748064
2024-12-30,685000,63,496813.015803592,27.472552437431823,-27.472552437431823
2024-12-30,881500,119,850205.7795660916,3.550110088928942,-3.550110088928942
2024-12-30,580000,134,544019.5642740316,6.203523401029024,-6.203523401029024
2024-12-30,800000,177,800259.3512656563,0.03241890820699335,0.03241890820699335
2024-12-30,840000,109,767534.1413515654,8.626887934337507,-8.626887934337507
2024-12-30,550000,109,486886.59979877755,11.475163672949556,-11.475163672949556
2024-12-30,715000,81,780299.0350344878,9.132732172655588,9.132732172655588
2024-12-30,1200000,8,1813580.8471029538,51.13173725857951,51.13173725857951
2024-12-30,860000,108,710938.2093632598,17.332766353109356,-17.332766353109356
2024-12-30,1218000,262,1514915.990430875,24.377339115835383,24.377339115835383
2024-12-30,1100000,257,1066369.633607276,3.0573060357022213,-3.0573060357022213
2024-12-30,550000,109,500503.72892759775,8.999322013164065,-8.999322013164065
2024-12-30,950000,205,759920.3352719629,20.008385760845997,-20.008385760845997
2024-12-30,870000,121,941728.7562172535,8.24468462267273,8.24468462267273
2024-12-30,1525000,263,1223354.0874970255,19.78005983626056,-19.78005983626056
2024-12-30,679950,68,616216.1155588084,9.373319279534051,-9.373319279534051
2024-12-30,500000,109,677744.2295679768,35.548845913595436,35.548845913595436
2024-12-30,970900,51,1179407.4118671017,21.475683578854817,21.475683578854817
2024-12-31,1725000,273,2336615.0093901465,35.4559425733419,35.4559425733419
2024-12-31,500000,89,597075.5195193694,19.41510390387394,19.41510390387394
2024-12-31,1050000,252,1066889.7802085169,1.6085504960492478,1.6085504960492478
2024-12-31,579000,90,617595.3579470675,6.665864930408976,6.665864930408976
2024-12-31,1050000,252,1066889.7802085169,1.6085504960492478,1.6085504960492478
2024-12-31,700000,70,662471.4633818469,5.3612195168790455,-5.3612195168790455
2024-12-31,1040000,59,1004420.9664105157,3.421060922065862,-3.421060922065862
2024-12-31,660000,64,555017.9594178542,15.906369785173649,-15.906369785173649
2024-12-31,855000,257,1071347.8415241323,25.303841113933668,25.303841113933668
2024-12-31,1380000,112,1183826.9335681973,14.215439596507471,-14.215439596507471
2024-12-31,2050000,255,1813424.939450822,11.540246856057399,-11.540246856057399
2024-12-31,983000,132,1153302.0506822965,17.324725400030204,17.324725400030204
2024-12-31,530000,85,574492.5588348198,8.394822421664164,8.394822421664164
2024-12-31,3350000,132,3100086.8849062454,7.460092987873336,-7.460092987873336
2024-12-31,1875000,101,1543977.8449640027,17.654514935253168,-17.654514935253168
2024-12-31,868000,54,794663.6662208028,8.448886380091768,-8.448886380091768
2025-01-01,890000,77,925893.0450851698,4.032926414063959,4.032926414063959
2025-01-02,792750,109,610616.2102827759,22.974934054522116,-22.974934054522116
2025-01-02,950000,227,906101.722637857,4.6208713012782034,-4.6208713012782034
2025-01-02,1200000,132,936882.8341120564,21.92643049066195,-21.92643049066195
2025-01-02,740000,12,674189.7256167574,8.893280322059853,-8.893280322059853
2025-01-02,630000,139,672039.0784456994,6.672869594555482,6.672869594555482
2025-01-02,1136500,114,1038103.7116166232,8.657834437604588,-8.657834437604588
2025-01-02,2150000,276,1651565.5369061239,23.182998283436067,-23.182998283436067
2025-01-02,2140650,276,1848778.838408535,13.634697946486632,-13.634697946486632
2025-01-02,610000,258,684513.7400425557,12.215367220091103,12.215367220091103
2025-01-02,725000,259,757194.9358216296,4.440680802983326,4.440680802983326
2025-01-02,1650000,93,832763.4510637611,49.52948781431749,-49.52948781431749
2025-01-02,770500,197,699187.469126345,9.25535767341403,-9.25535767341403
2025-01-02,2445000,206,1949454.2343844264,20.267720475074526,-20.267720475074526
2025-01-02,849950,181,971330.4535805868,14.280893414975784,14.280893414975784
2025-01-02,1900061,276,1631432.5644829553,14.137884810911089,-14.137884810911089
2025-01-02,860000,112,927627.6864465425,7.863684470528154,7.863684470528154
2025-01-02,539000,184,542176.1554520691,0.589268172925605,0.589268172925605
2025-01-02,741000,249,482130.82707077323,34.935111056575835,-34.935111056575835
2025-01-02,625000,30,536667.8874284434,14.133138011449088,-14.133138011449088
2025-01-02,400000,184,446997.52674294356,11.749381685735843,11.749381685735843
2025-01-02,582000,129,542296.9296990427,6.821833385044136,-6.821833385044136
2025-01-02,553000,60,448543.3525933993,18.88908633030761,-18.88908633030761
2025-01-02,1750000,273,2071184.5690063066,18.353403943217582,18.353403943217582
2025-01-02,2258000,275,2003048.1452990856,11.291047595257536,-11.291047595257536
2025-01-02,1670000,259,1487286.3352408682,10.940938009528878,-10.940938009528878
2025-01-02,1670000,259,1487286.3352408682,10.940938009528878,-10.940938009528878
2025-01-02,510000,202,653435.0606528586,28.124521696638993,28.124521696638993
2025-01-03,1035000,56,978019.1861041394,5.505392646943019,-5.505392646943019
2025-01-03,1250000,99,1339338.291404871,7.147063312389642,7.147063312389642
2025-01-03,1617000,260,1233639.7833929234,23.708114818000993,-23.708114818000993
2025-01-03,900000,171,728184.3566950922,19.09062703387871,-19.09062703387871
2025-01-03,525000,89,542245.4064530241,3.2848393243855947,3.2848393243855947
2025-01-03,2799000,215,2101149.2300323104,24.932146122461173,-24.932146122461173
2025-01-03,590000,61,553320.5256430004,6.216860060508429,-6.216860060508429
2025-01-03,790912,136,707905.7197184904,10.495008329815366,-10.495008329815366
2025-01-03,1800000,211,1780470.1713685598,1.0849904795243648,-1.0849904795243648
2025-01-03,945000,51,921483.7759797794,2.4884893143089832,-2.4884893143089832
2025-01-03,678000,134,631152.8394851285,6.909610695408724,-6.909610695408724
2025-01-03,885000,257,1026895.4851413583,16.033388151565962,16.033388151565962
2025-01-03,823000,205,702207.4726135796,14.677099317912539,-14.677099317912539
2025-01-03,687000,114,706914.8672807326,2.8988161980687583,2.8988161980687583
2025-01-03,540000,63,509049.5431889009,5.731566076129378,-5.731566076129378
2025-01-03,539000,79,715573.6041497613,32.75948128938054,32.75948128938054
2025-01-03,622000,235,670330.0845496309,7.770110056210691,7.770110056210691
2025-01-03,525000,88,549345.413546161,4.637221627840242,4.637221627840242
2025-01-03,1900000,142,1463331.949195854,22.9825289896919,-22.9825289896919
2025-01-03,800000,130,766222.6977676115,4.222162779048607,-4.222162779048607
2025-01-03,865000,119,719188.9391611419,16.856770039174375,-16.856770039174375
2025-01-03,880000,118,871511.2443684996,0.9646313217613554,-0.9646313217613554
2025-01-03,865000,276,985037.7777158611,13.877199735937667,13.877199735937667
2025-01-03,1775000,276,1520753.8006951902,14.323729538299077,-14.323729538299077
2025-01-03,882700,93,1078314.1315655084,22.160884962672288,22.160884962672288
2025-01-03,849950,139,914723.543255481,7.620865139770684,7.620865139770684
2025-01-03,599990,130,591999.458249576,1.3317791547232194,-1.3317791547232194
2025-01-04,2300000,151,2411955.079445492,4.867612149803979,4.867612149803979
2025-01-04,1135000,180,891570.8426069148,21.44750285401633,-21.44750285401633
2025-01-04,580000,85,491715.9355791679,15.221390417384825,-15.221390417384825
2025-01-04,580000,87,710055.3560076614,22.423337242700274,22.423337242700274
2025-01-04,865000,255,930463.7853246115,7.568067667585112,7.568067667585112
2025-01-05,588000,258,595931.0667286308,1.348820872216163,1.348820872216163
2025-01-06,2415900,53,1241122.8008431813,48.62689677374139,-48.62689677374139
2025-01-06,554000,258,546114.0990361705,1.4234478274061264,-1.4234478274061264
2025-01-06,761000,93,1285024.1020932512,68.85993457204353,68.85993457204353
2025-01-06,1576000,147,1383526.06960713,12.212812842187104,-12.212812842187104
2025-01-06,650000,255,887437.9953550028,36.52892236230817,36.52892236230817
2025-01-06,495000,81,478555.81221399846,3.3220581385861467,-3.3220581385861467
2025-01-06,2050000,215,2071195.6558133925,1.0339344299216533,1.0339344299216533
2025-01-06,475000,89,494607.2708548443,4.1278464957567085,4.1278464957567085
2025-01-06,2300000,270,2012873.1370505954,12.483776649974132,-12.483776649974132
2025-01-06,775000,202,675713.382359143,12.811176469787922,-12.811176469787922
2025-01-06,699000,89,589082.2214538086,15.725004083861402,-15.725004083861402
2025-01-06,2610000,266,2054520.6553702068,21.28273351072007,-21.28273351072007
2025-01-06,680000,201,646852.7633021123,4.874593632042319,-4.874593632042319
2025-01-06,636000,62,598459.4661464188,5.902599662512763,-5.902599662512763
2025-01-06,1755000,275,1772038.4670602556,0.970852823946147,0.970852823946147
2025-01-06,559000,59,534019.745513173,4.46873962197268,-4.46873962197268
2025-01-06,924950,254,813989.6422496515,11.996362803432513,-11.996362803432513
2025-01-06,613000,75,591833.6643831357,3.4529095622944066,-3.4529095622944066
2025-01-06,1100000,263,1168662.9369510985,6.242085177372545,6.242085177372545
2025-01-06,1435000,193,1531207.591993863,6.704361811419007,6.704361811419007
2025-01-06,1375000,272,1405861.3541542247,2.244462120307323,2.244462120307323
2025-01-06,1300000,260,1380231.2228739662,6.171632528766651,6.171632528766651
2025-01-06,675000,184,627244.3474583849,7.074911487646676,-7.074911487646676
2025-01-06,607000,61,575530.8590489308,5.184372479583136,-5.184372479583136
2025-01-06,838000,276,887495.7787459241,5.906417511446749,5.906417511446749
2025-01-06,625000,222,590679.655834368,5.491255066501161,-5.491255066501161
2025-01-06,550000,69,652748.0497724499,18.681463594990863,18.681463594990863
2025-01-06,934950,184,704357.987488003,24.663566234771583,-24.663566234771583
2025-01-07,2505000,256,1935799.2031817443,22.722586699331533,-22.722586699331533
2025-01-07,470000,81,662692.4598704703,40.99839571712137,40.99839571712137
2025-01-07,420000,81,701040.7701766087,66.91446908966864,66.91446908966864
2025-01-07,465000,248,495891.1209727374,6.643251822094126,6.643251822094126
2025-01-07,1950000,161,1818012.7325716997,6.768577816835992,-6.768577816835992
2025-01-07,2275000,131,1316070.6766671261,42.15073948715928,-42.15073948715928
2025-01-07,3050000,263,1290610.8317385146,57.68489076267163,-57.68489076267163
2025-01-07,2838000,272,1375205.5052209964,51.54314639813264,-51.54314639813264
2025-01-07,2998000,153,1315681.5591125183,56.11469115702077,-56.11469115702077
2025-01-07,2950000,153,1767855.05703485,40.07270993102201,-40.07270993102201
2025-01-07,3350000,146,1718601.72892441,48.69845585300273,-48.69845585300273
2025-01-07,3657000,265,2941783.901889328,19.557454145766236,-19.557454145766236
2025-01-07,750000,118,758719.0308699701,1.1625374493292837,1.1625374493292837
2025-01-07,2798000,53,833970.0100777084,70.1940668306752,-70.1940668306752
2025-01-07,2410000,262,2010243.8077494197,16.587393869318735,-16.587393869318735
